Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Goals_H_FT,Goals_A_FT
2741731,2025-10-04,19:30,USA Major League Soccer  ,Orlando City,Columbus Crew,1.95,3.75,3.6,0.83,0/0.5,0.98,1.9,3,1.9,H,15.0,16.0,1.0,13.299999999999994,-0.125,-3.75,1.0,13.299999999999994,0.4974312600487308,-0.375,11.86,0.3317819560677652,17.049999999999994,1.4399999999999942,0.829213216116496,1.5560633398785435,0.278952306124183,-1.040392960726707,1.0588217226902434,2.596456300605251,0.7798694165660605,Home,Away,1.0,1.0
2741732,2025-10-04,19:30,USA Major League Soccer  ,Philadelphia Union,New York City FC,1.9,3.9,3.8,1.03,0/0.5,0.78,1.8,2.5,2.0,A,16.0,16.0,0.8125,22.5,-0.5625,13.75,1.0,13.75,0.3552248097226855,-0.6875,24.4,0.1982422808259466,8.75,-10.65,0.5534670905486321,1.7823473574192503,0.9266924328801156,-0.1640408047884054,0.3569516570389711,1.946388162207656,0.5697407758411446,Home,Home,1.0,0.0
2745127,2025-10-04,19:30,Brazil Serie B  ,Ferroviaria SP,America MG,2.4,3.1,3.1,0.98,0/0.5,0.83,2.03,2/2.5,1.78,D,14.0,14.0,0.2142857142857142,6.41,-0.5,4.28,0.5714285714285714,-4.98,0.2800877556899882,-0.8571428571428571,-16.430000000000003,0.2679886791947528,2.13,11.450000000000005,0.548076434884741,1.032727508564558,-0.2437544422618421,-0.5514731162122357,-1.304676367751447,1.5842006247767937,1.060921925489605,Home,Home,1.0,3.0
2713632,2025-10-04,20:00,USL Championship  ,Colorado Springs Switchbacks FC,San Antonio,1.95,3.4,3.6,0.95,0.5,0.85,2.03,2.5,1.78,A,13.0,11.0,0.6923076923076923,-4.579999999999999,-0.7272727272727273,19.96,0.7692307692307693,-12.28,0.1268049716161809,-0.6363636363636364,26.329999999999995,0.2800877556899882,-24.54,-38.60999999999999,0.4068927273061691,-0.038339645073103,-1.2366613445011565,0.8107153175444195,2.105130009262732,0.8490549626175226,3.341791353763888,Away,Away,1.0,0.0
2713634,2025-10-04,20:00,USL Championship  ,FC Tulsa,Lexington,1.95,3.6,3.4,0.98,0.5,0.83,1.93,2.5,1.88,D,12.0,13.0,0.5,-9.99,-0.7692307692307693,16.109999999999996,0.5833333333333334,15.01,0.1932574619052465,-0.8461538461538461,0.8099999999999983,0.2320575430148813,-26.099999999999994,14.2,0.4253150049201278,-0.7365339276049858,0.2477678164639202,1.1095043124286326,-0.0552033071281767,1.8460382400336184,0.302971123592097,Away,Home,3.0,0.0
2734968,2025-10-04,20:00,Brazil Serie A  ,Corinthians Paulista (SP),Mirassol,1.95,3.25,4.2,0.85,0/0.5,1.0,1.8,2,2.05,A,12.0,13.0,0.5,-18.330000000000005,-0.9230769230769232,21.5,0.5833333333333334,-1.690000000000003,0.3126695474501863,-1.0,39.21,0.1381178398973613,-39.830000000000005,-40.900000000000006,0.4507873873475476,-1.6305662078180312,0.023722069107996,1.4825924117588027,1.862987957127067,3.1131586195768337,1.839265888019071,Away,Away,3.0,0.0
2873163,2025-10-04,20:00,Peru Primera Division  ,Sport Boys,Sport Huancayo,1.95,3.4,4.0,0.88,0.5,0.93,1.98,2/2.5,1.83,D,14.0,15.0,0.4285714285714285,5.029999999999999,-0.4666666666666667,-5.330000000000004,0.5,-12.140000000000006,0.1634449073720273,-0.6666666666666666,2.01,0.2138050993040052,10.360000000000005,-14.150000000000006,0.3772500066760325,0.8916097782262186,-0.534014943693065,-0.3129652832316852,0.3308238730359285,1.2045750614579038,0.8648388167289935,Home,Away,2.0,1.0
2884397,2025-10-04,20:00,Primera Division de Ecuador  ,Universidad Catolica,Liga Dep. Universitaria Quito,2.7,3.2,2.45,0.93,0,0.88,2.0,2.5,1.8,D,15.0,15.0,0.8,15.309999999999995,0.5333333333333333,-4.690000000000003,0.8666666666666667,13.299999999999994,0.2138050993040052,0.5333333333333333,13.299999999999994,0.1982422808259466,20.0,0.0,0.4120473801299518,0.3701572213689738,0.8664355212430027,-0.8284410793471179,0.2839902004306106,1.1985983007160916,0.5824453208123921,Home,Home,2.0,2.0
2776220,2025-10-04,20:15,Argentine Division 1  ,Lanus,San Lorenzo,2.7,2.65,3.2,1.0,0/0.5,0.8,2.5,2/2.5,1.5,D,13.0,14.0,0.6923076923076923,-2.31,-0.5,11.439999999999998,0.8461538461538461,13.799999999999994,0.0714776888580276,-0.5,21.39,0.2537781703934222,-13.749999999999998,-7.590000000000007,0.3252558592514498,-0.8995690528659749,-0.6883672863628142,0.7251661894320973,1.7027298015065997,1.624735242298072,2.3910970878694138,Away,Away,2.0,1.0
2741733,2025-10-04,20:30,USA Major League Soccer  ,Austin FC,St. Louis City,1.91,3.9,3.5,0.8,0/0.5,1.0,1.93,2.5/3,1.88,D,15.0,16.0,0.7333333333333333,-9.31,-0.9375,22.5,0.7333333333333333,6.699999999999999,0.1982422808259466,-0.9375,-5.010000000000005,0.3011663015105079,-31.81,11.710000000000004,0.4994085823364544,-1.334350819848534,0.4865886081656976,0.298425843869984,-2.196690968715256,1.632776663718518,2.6832795768809534,Away,Home,1.0,3.0
2741734,2025-10-04,20:30,USA Major League Soccer  ,Chicago Fire,Toronto FC,1.45,4.33,6.5,0.8,0.5,1.0,2.0,3,1.8,A,16.0,15.0,0.4375,13.159999999999997,-1.0,13.299999999999994,0.8125,-3.160000000000001,0.2679886791947528,-1.0,26.700000000000003,0.1517610069469123,-0.139999999999997,-29.860000000000003,0.4197496861416651,0.8836611634026414,-0.8233765240478117,0.5007686560191728,0.8025619285762504,0.3828925073834687,1.625938452624062,Home,Away,2.0,2.0
2741735,2025-10-04,20:30,USA Major League Soccer  ,Houston Dynamo,San Diego FC,2.45,3.75,2.5,0.78,0/-0.5,1.03,1.8,2.5/3,2.0,A,16.0,15.0,0.625,-3.160000000000001,-0.2666666666666666,19.3,0.8125,-8.8,0.3011663015105079,-0.4,28.67,0.3552248097226855,-22.46,-37.47,0.6563911112331934,-0.2646290257138281,-0.3475266564464497,0.3157234112243643,1.058155073902226,0.5803524369381925,1.4056817303486755,Away,Away,2.0,4.0
2741736,2025-10-04,20:30,USA Major League Soccer  ,Minnesota United FC,Sporting Kansas City,1.51,4.75,5.0,0.9,1,0.9,1.9,3,1.9,D,16.0,16.0,0.6875,-5.010000000000005,-0.9375,10.0,0.9375,-0.6000000000000041,0.2679886791947528,-1.0,-8.8,0.4535045882751561,-15.010000000000003,8.199999999999996,0.7214932674699088,0.6320038369453707,0.440345386569227,0.7583711718371752,-0.1397461332867287,0.1263673348918045,0.5800915198559558,Away,Home,3.0,0.0
2784308,2025-10-04,21:00,Primera Division Liga MX  ,Tigres UANL,CDSyC Cruz Azul,2.15,3.5,3.1,0.75,0,1.05,1.98,2.5/3,1.83,A,5.0,5.0,0.8,6.0,0.6,-14.0,0.8,6.0,0.1176182311592532,0.6,20.0,0.1500357088201714,20.0,-14.0,0.2676539399794246,-0.4795082232097402,-0.5409957004228895,-0.8260761099059929,1.1534776731283645,0.3465678866962527,1.6944733735512538,Home,Away,1.0,1.0
2741737,2025-10-04,21:30,USA Major League Soccer  ,Real Salt Lake,Colorado Rapids,1.71,4.0,4.33,0.8,0/0.5,1.0,1.9,2.5/3,1.9,D,16.0,16.0,0.625,7.509999999999998,-0.75,1.25,0.8125,10.0,0.2309836333518552,-0.9375,-0.6000000000000041,0.3126695474501863,6.259999999999998,10.600000000000003,0.5436531808020415,0.8163222478108128,0.4877710472433829,-0.4827830718077623,0.0589152055425373,1.2991053196185751,0.4288558417008455,Home,Home,1.0,0.0
2876945,2025-10-04,21:30,Colombia Primera B  ,Inter Palmira,Jaguares de Cordoba,2.7,3.1,2.6,0.95,0,0.85,1.98,2/2.5,1.83,A,17.0,18.0,0.7647058823529411,0.5799999999999961,0.1666666666666666,23.9,0.8235294117647058,8.830000000000002,0.1982422808259466,0.3888888888888889,28.340000000000003,0.2030499192693116,-23.320000000000004,-19.51,0.4012922000952582,0.334300340073447,0.400315475504334,0.9231247049509762,1.449584172451386,0.5888243648775291,1.0492686969470522,Away,Away,1.0,0.0
2713639,2025-10-04,22:00,USL Championship  ,Orange County Blues FC,El Paso Locomotive FC,2.35,3.4,2.7,1.0,0/0.5,0.8,1.98,2.5/3,1.83,H,11.0,12.0,0.4545454545454545,17.229999999999993,-0.1666666666666666,3.3299999999999965,0.6363636363636364,23.599999999999994,0.7411599827511859,-0.0833333333333333,4.19,0.2537781703934222,13.899999999999997,19.409999999999997,0.994938153144608,1.190533637863357,1.2806804840926098,0.6842532562276153,0.4415342191730471,0.5062803816357417,0.8391462649195627,Home,Home,0.0,0.0
2713640,2025-10-04,22:00,USL Championship  ,Phoenix Rising FC,New Mexico United,2.1,3.0,3.5,0.8,0/0.5,1.0,1.85,2.5,1.95,D,13.0,14.0,0.3846153846153846,-1.5000000000000036,-0.3571428571428571,21.39,0.7692307692307693,-12.28,0.4236888781333764,-0.3571428571428571,7.149999999999999,0.3876400468214041,-22.890000000000004,-19.43,0.8113289249547806,-0.2995913567359774,-0.5333501564600817,1.113626027240609,-0.0491033784384357,1.4132173839765867,0.4842467780216459,Away,Away,0.0,1.0
2741738,2025-10-04,22:30,USA Major League Soccer  ,Seattle Sounders,Portland Timbers,1.61,4.2,4.75,0.8,0.5,1.0,1.85,3,1.95,A,15.0,16.0,1.0,-6.700000000000006,-0.875,22.5,1.0,8.669999999999996,0.4171312515121298,-0.875,16.2,0.1517610069469123,-29.200000000000006,-7.530000000000003,0.5688922584590421,-1.4026542835317848,0.4389363133349852,1.0835288636411908,0.1440462557723942,2.486183147172976,0.294890057562591,Away,Home,1.0,0.0
2784309,2025-10-04,23:00,Primera Division Liga MX  ,Club America,Santos Laguna,1.22,6.5,12.0,0.8,1.5/2,1.0,1.83,3/3.5,1.98,D,5.0,5.0,1.0,20.0,-1.0,0.0,1.0,20.0,0.230719932208837,-1.0,20.0,0.230719932208837,20.0,0.0,0.461439864417674,1.1446325328232507,0.3445985975967625,0.0254651382790577,-0.2322475468720734,1.1191673945441931,0.576846144468836,Home,Home,3.0,0.0
