Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Hand_HT_Abs,Hand_FT_Abs,Hand_Adv_HT,Hand_Adv_FT,Goals_H_FT,Goals_A_FT
2734948,2025-09-28,19:30,Brazil Serie A  ,Corinthians Paulista (SP),Flamengo,4.75,3.25,1.83,A,0.636363636,-25.44,0.7,3,0.727272727,1.82,0.266647346,0.8,20,0.215212527,-28.44,-18.18,0.481859873,0.9,-0.5,0.95,1.98,2/2.5,1.88,11,10,-1.726605136,-0.047115626,-1.219616405,0.75274977,0.506988731,0.799865396,Away,Away,28.44,18.18,Away,Away,1,2
2745118,2025-09-28,19:30,Brazil Serie B  ,Cuiaba,Athletic Club MG,1.76,3.3,4.75,H,0.846153846,-1.5,-0.714285714,30.72,0.923076923,29.2,0.25377817,-1,12.13,0.212709575,-32.22,17.07,0.466487746,0.8,0.5,1,2.03,2/2.5,1.78,13,14,0.051123172,1.353263131,1.188681497,0.374604306,1.137558325,0.978658825,Away,Home,32.22,17.07,Away,Home,2,1
2873199,2025-09-28,19:30,Bolivia Primera Division  ,Blooming,San Antonio Bulo Bulo,1.51,4.1,5.5,D,0.8,0,-0.909090909,23.6,0.8,40,0.39677322,-0.909090909,14.5,0.212709575,-23.6,25.5,0.609482795,0.93,1,0.88,1.91,3.5,1.8,10,11,-0.349738346,2.103364155,0.419885225,0.40020135,0.769623571,1.703162805,Away,Home,23.6,25.5,Away,Home,0,3
2850137,2025-09-28,20:00,Costa Rica Primera Division  ,AD San Carlos,Sporting San Jose,2.7,3,2.63,D,0,-15,-0.8,6,0,-15,0.045586063,-0.8,-20,0.230719932,-21,5,0.276305995,0.8,0,1,1.9,2/2.5,1.9,4,5,,,,,,,Even,Even,21,5,Away,Home,0,3
2815636,2025-09-28,21:30,Categoria Primera A  ,Atletico Junior Barranquilla,Deportivo Pasto,1.33,4.5,9,D,0.722222222,9.41,-0.5,-9.36,0.833333333,10,0.279992376,-0.75,-5.01,0.177094466,18.77,15.01,0.457086842,0.95,1/1.5,0.85,2,2.5,1.8,18,16,0.257957489,-0.191061791,-0.638078091,-1.447418542,0.89603558,1.256356751,Home,Home,18.77,15.01,Home,Home,2,0
2803027,2025-09-28,22:00,Liga Nacional de Guatemala  ,Xelaju MC,Malacateco,1.44,4.1,6.25,H,0.8,20,-1,-6.7,1,20,0.230719932,-1,-40,0.061490315,26.7,60,0.292210247,0.93,1,0.88,2,2.5,1.8,5,3,,,,,,,Even,Even,26.7,60,Home,Home,3,0
2784302,2025-09-28,23:05,Primera Division Liga MX  ,Club Tijuana,CDSyC Cruz Azul,3.1,3.5,2.05,A,0.6,40,0.5,-7.5,0.8,12,0.230719932,0.5,35,0.207654955,47.5,-23,0.438374887,0.85,-0.5,0.95,1.8,2.5/3,2,5,4,,,,,,,Even,Even,47.5,23,Home,Away,2,0
2850760,2025-09-29,5:00,Chinese Football Association Yi League  ,Wuxi Wugou,Guizhou Zhucheng Jingji FC,1.7,3.3,4.33,A,0.909090909,-0.87,0.4,6,1,-9.97,0.016231752,0.4,10,0.266647346,-6.87,-19.97,0.282879098,0.9,0.5,0.9,1.95,2/2.5,1.85,11,10,-0.271250006,-1.0114855,0.01933045,-0.897256356,0.290580456,0.114229144,Away,Away,6.87,19.97,Away,Away,1,0
2850824,2025-09-29,7:00,Chinese Football Association Yi League  ,Ganzhou Ruishi,Yan An Ronghai,2.1,2.87,3.4,A,0,7.77,-0.7,-7,0.111111111,7.77,0.120581599,-0.7,-7,0.063223762,14.77,14.77,0.183805361,0.9,0/0.5,0.9,1.8,2,2,9,10,0.347155998,0.590993623,-1.300208671,-1.479344355,1.647364669,2.070337978,Home,Home,14.77,14.77,Home,Home,2,0
2815788,2025-09-29,7:30,Turkey 1. Lig  ,Keciorengucu,Pendikspor,2.25,3.5,3,D,-0.666666667,36.69,-0.75,35,-0.666666667,26.7,0.207654955,-0.75,35,0.150035709,1.69,-8.3,0.357690664,0.8,0/0.5,1,1.9,2.5,1.9,3,4,,,,,,,Even,Even,1.69,8.3,Home,Away,0,0
2815793,2025-09-29,10:00,Turkey 1. Lig  ,Belediye Vanspor,Amedspor,3.75,3.9,1.83,D,0,-19.99,0.666666667,-6.7,0.333333333,3.33,0.061490315,1,-6.7,0.207654955,-13.29,10.03,0.26914527,0.8,-0.5,1,1.93,2.5,1.88,3,3,,,,,,,Even,Even,13.29,10.03,Away,Home,3,0
2732566,2025-09-29,11:00,Latvian Higher League  ,BFC Daugavpils,Riga FC,7.5,5.5,1.25,D,0.214285714,17.1,0.866666667,26,0.214285714,38.6,0.232057543,0.866666667,17.33,0.248092253,-8.9,21.27,0.480149796,0.8,-2,1,1.95,3/3.5,1.85,14,15,1.431161207,1.532427497,2.328270535,1.913661307,0.897109328,0.38123381,Away,Away,8.9,21.27,Away,Home,0,1
2792620,2025-09-29,11:00,Poland Liga 1  ,Pogon Grodzisk Mazowiecki,LKS Lodz,2.88,3.6,2.2,H,0.6,20,0,-34,0.4,20,0.375528264,0.2,-40,0.375528264,54,60,0.751056528,0.83,0/-0.5,0.98,1.83,3,1.98,5,5,0.51137909,1.0850509,,,,,Even,Even,54,60,Home,Home,3,0
2794957,2025-09-29,11:00,Czech Republic 2.Liga  ,Marila Pribram,FK MAS Taborsko,3.25,3.5,1.95,A,-0.6,6,0,46,-0.6,6,0.117618231,0.2,60,0.375528264,-40,-54,0.493146495,0.8,-0.5,1,1.88,2.5,1.93,5,5,,,,,,,Even,Even,40,54,Away,Away,0,3
2797150,2025-09-29,11:00,Romania Liga I  ,Metaloglobus,FC Botosani,3.5,3.4,2,D,-1,-20,-0.75,35,-1,20,0.230719932,-1,35,0.150035709,-55,-15,0.380755641,0.78,-0.5,1.03,1.85,2/2.5,1.95,5,4,,,,,,,Even,Even,55,15,Away,Away,0,2
2809947,2025-09-29,11:00,Ukrainian Premier League  ,Veres,Polissya Zhytomyr,3.5,3,2.05,D,-0.333333333,-6.7,-0.333333333,3.33,-0.333333333,26.7,0,-1,26.7,0.061490315,-10.03,0,0.061490315,0.88,0/-0.5,0.93,2.03,2/2.5,1.78,3,3,,,,,,,Even,Even,10.03,0,Away,Even,1,4
2822138,2025-09-29,11:00,Greece Super League A  ,Atromitos Athens,AEL Larisa,1.91,3.3,3.9,A,0,-10,-1,10,-1,-40,0.206543291,-1,60,0.094528655,-20,-100,0.301071946,0.83,0.5,0.98,1.9,2/2.5,1.9,1,2,,,,,,,Even,Even,20,100,Away,Away,1,1
2785360,2025-09-29,12:00,Poland Ekstraklasa  ,Zaglebie Lubin,Arka Gdynia,2,3.4,3.4,D,0.5,17.5,-0.4,-8,0.75,-7.5,0.300636052,-0.8,-20,0.036223161,25.5,12.5,0.336859213,1.03,0.5,0.78,1.9,2.5,1.9,4,5,,,,,,,Even,Even,25.5,12.5,Home,Home,4,0
2855866,2025-09-29,12:00,Israel Leumit League  ,Maccabi Herzliya,Hapoel Rishon Lezion,2,3.25,3.25,D,0,60,1,10,1,60,0.206543291,1,60,0.094528655,50,0,0.301071946,0.8,0/0.5,1,1.88,2/2.5,1.93,1,2,,,,,,,Even,Even,50,0,Home,Even,2,0
2866538,2025-09-29,12:00,Finland Veikkausliga  ,HJK Helsinki,Ilves Tampere,2.25,3.7,2.75,H,0.818181818,17.23,0.666666667,-1.69,0.909090909,23.6,0.523013862,0.5,12.49,0.390617587,18.92,11.11,0.91363145,1,0/0.5,0.8,1.95,3.5,1.85,11,12,1.134935648,1.431714635,-0.189471281,0.280973836,1.324406929,1.150740798,Home,Home,18.92,11.11,Home,Home,2,2
2877042,2025-09-29,12:00,Lithuania - 1.Division  ,Suduva,FK Zalgiris Vilnius,2.88,3.1,2.2,H,0.357142857,11.44,0.615384615,-12.28,0.428571429,26.43,0.232057543,0.769230769,-9.2,0.291434324,23.72,35.63,0.523491867,0.83,0/-0.5,0.98,1.9,2.5,1.9,14,13,1.149356916,1.719198797,-2.202710104,-2.633101332,3.35206702,4.352300129,Home,Home,23.72,35.63,Home,Home,1,3
2784528,2025-09-29,12:30,Italian Serie A  ,Parma,Torino,2.35,3,3.4,H,-1,60,-1,10,-1,60,0,-1,10,0.094528655,50,50,0.094528655,1.1,0/0.5,0.78,1.95,2/2.5,1.9,1,2,1.517112532,1.322875656,,,,,Even,Even,50,50,Home,Home,2,1
2703081,2025-09-29,13:00,Swedish Allsvenskan  ,Djurgardens,IK Sirius FK,1.68,3.9,4.2,D,0.583333333,4.19,-0.666666667,28.33,0.75,-15.8,0.097458806,-0.583333333,12.49,0.434349707,-24.14,-28.29,0.531808513,0.8,0.5,1,1.85,2.5/3,1.95,12,12,0.419801511,-0.752632528,1.199145837,0.012287838,0.779344327,0.764920367,Away,Away,24.14,28.29,Away,Away,8,2
2703394,2025-09-29,13:00,Sweden Superettan  ,Helsingborg,Trelleborgs FF,1.95,3.7,3.5,D,0.583333333,-1.69,-0.583333333,4.19,0.583333333,-4.17,0.193257462,-0.666666667,-20.81,0.319507336,-5.88,16.64,0.512764798,0.98,0.5,0.83,1.83,2.5,1.98,12,12,0.364926467,0.224357563,-0.480698342,-1.009201121,0.845624809,1.233558684,Home,Home,5.88,16.64,Away,Home,4,1
2703397,2025-09-29,13:00,Sweden Superettan  ,GIF Sundsvall,Umea FC,1.73,4,4.2,D,-0.083333333,5.81,-1,-15,0,-9.99,0.193257462,-1,-4.17,0.280087756,20.81,-5.82,0.473345218,0.95,0.5/1,0.85,1.85,2.5,1.95,12,12,0.306755222,-0.285542458,-2.097974336,-0.884850529,2.404729558,0.599308072,Home,Home,20.81,5.82,Home,Away,3,1
2703398,2025-09-29,13:00,Sweden Superettan  ,Utsiktens BK,IK Brage,2.45,3.5,2.7,D,-0.25,19.99,-0.583333333,4.19,-0.166666667,20.83,0.353796777,-0.75,43.3,0.319507336,15.8,-22.47,0.673304113,0.8,0,1,1.85,2.5/3,1.95,12,12,1.887251419,0.839885542,-1.006222363,1.538794268,2.893473782,0.698908726,Home,Away,15.8,22.47,Home,Away,2,1
2711555,2025-09-29,13:00,Norway Eliteserien  ,Haugesund,Sandefjord,5,4.5,1.55,D,-0.636363636,-7.24,-0.6,16,-0.909090909,-12.7,0.312669547,-0.7,-24,0.266647346,-23.24,11.3,0.579316893,0.88,-1,0.93,2,3/3.5,1.8,11,10,-0.705520495,-0.764594579,0.617776115,-1.248940833,1.32329661,0.484346254,Away,Home,23.24,11.3,Away,Home,2,3
2711801,2025-09-29,13:00,Norway Adeccoligaen  ,Hodd,Lyn Oslo,3.4,3.5,2,D,0,17.23,-0.272727273,35.43,0,14.5,0.280087756,-0.363636364,32.7,0.266647346,-18.2,-18.2,0.546735101,0.8,-0.5,1,1.9,2.5/3,1.9,11,11,1.280258053,1.311831265,1.953043258,0.55487503,0.672785205,0.756956235,Away,Home,18.2,18.2,Away,Away,0,1
2711803,2025-09-29,13:00,Norway Adeccoligaen  ,Moss,Lillestrom,6.25,5,1.4,D,0.454545455,26.33,0.833333333,12.49,0.636363636,26.33,0.523013862,1,20.83,0.312669547,13.84,5.5,0.83568341,1,-0.666666667,0.8,1.95,3/3.5,1.85,11,12,1.780958195,1.623010402,0.358716532,0.809408178,1.422241663,0.813602224,Home,Home,13.84,5.5,Home,Home,1,5
2711804,2025-09-29,13:00,Norway Adeccoligaen  ,Odd Grenland,Aalesund FK,3.1,3.5,2.15,D,0.636363636,-19.07,0.272727273,-19.07,0.818181818,-0.87,0.188775429,0.272727273,-9.97,0.39677322,0,9.1,0.585548649,0.88,0/-0.5,0.93,1.85,2.5/3,1.95,11,11,-0.658070955,0.16253908,-2.153037634,-0.975729683,1.494966679,1.138268763,Home,Home,0,9.1,Even,Home,1,0
2711805,2025-09-29,13:00,Norway Adeccoligaen  ,Raufoss,Ranheim IL,2.7,3.5,2.38,D,-0.333333333,12.49,-0.545454545,1.82,-0.166666667,20.83,0.193257462,-0.545454545,14.5,0.236589594,10.67,6.33,0.429847056,0.78,0/-0.5,1.03,1.93,3,1.88,12,11,1.301596944,1.911432244,0.115588511,0.966562588,1.186008433,0.944869657,Home,Home,10.67,6.33,Home,Home,1,2
2785194,2025-09-29,13:00,Denmark Superligaen  ,Midtjylland,Randers FC,1.66,4.1,4.5,H,1,0,0.2,-34,1,20,0.375528264,0.6,0,0.117618231,34,20,0.493146495,1.03,1,0.78,1.8,3,2,5,5,0.151109783,0.281661158,,,,,Even,Even,34,20,Home,Home,2,1
2792627,2025-09-29,13:00,Poland Liga 1  ,Wisla Krakow,Polonia Bytom,1.48,4.33,5.5,A,1,35,-0.166666667,8.3,1,10,0.51009998,-0.333333333,26.7,0.187612807,26.7,-16.7,0.697712786,0.98,1/1.5,0.83,1.9,3,1.9,4,6,,,,,,,Even,Even,26.7,16.7,Home,Away,1,0
2812899,2025-09-29,13:00,Turkey Super Lig  ,Besiktas JK,Kocaelispor,1.39,4.75,6.5,D,1,-40,-0.666666667,36.69,1,10,0.206543291,-1,-30.01,0.061490315,-76.69,40.01,0.268033607,0.85,1/1.5,0.95,1.88,2.5/3,1.93,2,3,,,,,,,Even,Even,76.69,40.01,Away,Home,3,1
2813506,2025-09-29,13:00,Liga Portugal 2  ,Pacos de Ferreira,Porto B,2.3,3.1,2.8,D,-0.5,25,-1,-40,-1,10,0.094528655,-1,-40,0.094528655,65,50,0.18905731,1,0/0.5,0.8,1.83,2/2.5,1.98,2,2,,,,,,,Even,Even,65,50,Home,Home,2,2
2815784,2025-09-29,13:00,Turkey 1. Lig  ,Adana Demirspor,Sariyer,15,10,1.11,D,-1,-40,-1,35,-1,-40,0.342371953,-1,-40,0.150035709,-75,0,0.492407662,1.03,-2,0.78,1.85,3/3.5,1.95,3,4,,,0.728428622,-1.462941271,,,Even,Even,75,0,Away,Even,0,3
2815790,2025-09-29,13:00,Turkey 1. Lig  ,Sakaryaspor,Sivasspor,3.1,3.4,2.25,H,-0.666666667,26.7,-0.25,-17.5,-0.333333333,26.7,0.43849392,-0.25,-32.5,0.150035709,44.2,59.2,0.588529628,1.03,0,0.78,1.9,2.5,1.9,3,4,,,,,,,Even,Even,44.2,59.2,Home,Home,0,0
2703086,2025-09-29,13:10,Swedish Allsvenskan  ,Osters IF,IFK Goteborg,3.2,3.6,2.05,A,-0.545454545,17.23,-0.5,15.01,-0.636363636,5.5,0.151662236,-0.416666667,26.7,0.280087756,2.22,-21.2,0.431749992,1,0/-0.5,0.8,2,2.5/3,1.8,11,12,2.090510302,-0.127690631,0.112096629,0.590206218,1.978413672,0.717896848,Home,Away,2.22,21.2,Home,Away,0,2
2865693,2025-09-29,13:15,Bulgaria Premier League  ,Beroe Stara Zagora,FC Dobrudzha,2.05,3.4,3.4,H,-0.333333333,26.7,-0.6,-20,-0.333333333,26.7,0.061490315,-0.4,-20,0.045586063,46.7,46.7,0.107076378,0.8,0.5,1,1.98,2/2.5,1.83,3,5,,,,,,,Even,Even,46.7,46.7,Home,Home,1,0
2800978,2025-09-29,13:30,Israel Premier League  ,Maccabi Haifa,Hapoel Beer Sheva,3.9,3.5,1.73,D,1,60,1,60,1,60,0.342371953,1,60,0.342371953,0,0,0.684743906,0.95,-0.5,0.85,1.98,3,1.83,2,2,,,,,,,Even,Even,0,0,Even,Even,0,1
2790269,2025-09-29,14:00,Holland Eerste Divisie  ,De Graafschap,Almere City FC,1.91,4.2,3.2,D,1,-15,-0.333333333,-6.7,1,-32.5,0.150035709,0,-6.7,0.094528655,-8.3,-25.8,0.244564364,1,0.5,0.8,1.95,3/3.5,1.85,4,3,,,,,,,Even,Even,8.3,25.8,Away,Away,3,2
2790270,2025-09-29,14:00,Holland Eerste Divisie  ,ADO Den Haag,FC Oss,1.25,6.5,9.5,D,1,-6.7,-1,-15,1,60,0.094528655,-1,35,0.150035709,8.3,25,0.244564364,0.85,2,0.95,1.83,3.5,1.83,3,4,,,,,,,Even,Even,8.3,25,Home,Home,5,1
2790271,2025-09-29,14:00,Holland Eerste Divisie  ,Jong PSV Eindhoven (Youth),MVV Maastricht,1.72,4.2,4,H,-0.25,42.5,-0.75,35,0.25,35,0.045586063,-0.75,10,0.045586063,7.5,25,0.091172125,0.88,0.5/1,0.93,1.83,3.5,1.83,4,4,0.946588917,0.684078008,,,,,Even,Even,7.5,25,Home,Home,2,2
2790272,2025-09-29,14:00,Holland Eerste Divisie  ,Roda JC,SC Cambuur,2.87,4,2.15,A,0.75,-32.5,0.75,35,0.75,-15,0.150035709,0.75,35,0.045586063,-67.5,-50,0.195621771,0.78,0/-0.5,1.03,1.9,3,1.9,4,4,,,1.202530221,0.711720488,,,Even,Even,67.5,50,Away,Away,1,1
2790273,2025-09-29,14:00,Holland Eerste Divisie  ,RKC Waalwijk,Jong Ajax (Youth),1.72,4.33,3.9,D,0.25,35,-0.75,17.5,0.25,-15,0.045586063,-0.5,-15,0.150035709,17.5,0,0.195621771,0.95,1,0.85,1.93,3/3.5,1.88,4,4,0.414806362,-0.540972104,,,,,Even,Even,17.5,0,Home,Even,2,1
2797147,2025-09-29,14:00,Romania Liga I  ,Universitaea Cluj,CFR Cluj,2.45,3.2,2.75,D,0.5,0,0.666666667,-6.7,0.75,-32.5,0,0.666666667,-30.01,0.061490315,6.7,-2.49,0.061490315,0.78,0,1.03,1.85,2/2.5,1.95,4,3,,,,,,,Even,Even,6.7,2.49,Home,Away,2,2
2873150,2025-09-29,14:00,Peru Primera Division  ,UTC Cajamarca,Los Chankas,2.1,3.4,3.3,A,0.142857143,-7.11,-0.785714286,12.13,0.071428571,-11.4,0.213805099,-0.928571429,19.27,0.453504588,-19.24,-30.67,0.667309688,1,0/0.5,0.8,1.8,2.5,2,14,14,-0.351237429,0.12283815,1.17185446,1.679552447,1.523091889,1.556714297,Away,Away,19.24,30.67,Away,Away,2,0
2776200,2025-09-29,14:30,Argentine Division 1  ,Barracas Central,Belgrano,2.7,3,2.75,D,0,19.99,-0.5,11.69,0.083333333,12.49,0.39677322,-0.833333333,15.01,0.236589594,8.3,-2.52,0.633362814,0.8,0/0.5,1,1.9,2,1.9,12,12,2.502019633,1.021069165,0.142477856,1.172969137,2.359541777,0.151899972,Home,Away,8.3,2.52,Home,Away,1,1
2840362,2025-09-29,14:30,Italy C1  ,Cittadella,Pro Patria,1.55,3.4,5.5,D,0.666666667,-30.01,-0.666666667,-6.7,0.333333333,-6.7,0,-1,-6.7,0.43849392,-23.31,0,0.43849392,0.83,0.5,0.98,1.8,2/2.5,2,3,3,-0.899612685,0.432571071,,,,,Even,Even,23.31,0,Away,Even,0,0
2840364,2025-09-29,14:30,Italy C1  ,Vicenza,Pro Vercelli,1.3,4.2,9,D,1,-6.7,-0.666666667,3.33,1,36.69,0.43849392,-0.666666667,26.7,0.207654955,-10.03,9.99,0.646148875,0.98,1/1.5,0.83,1.95,2.5,1.85,3,3,,,,,,,Even,Even,10.03,9.99,Away,Home,2,0
2840366,2025-09-29,14:30,Italy C1  ,A.C. Ospitaletto,ASD Alcione,2.5,3.1,2.6,D,-0.5,25,-0.666666667,36.69,-0.5,10,0.094528655,-0.666666667,3.33,0.094528655,-11.69,6.67,0.18905731,0.78,0/-0.5,1.03,1.9,2,1.9,2,3,,,0.526732786,-1.251588699,,,Even,Even,11.69,6.67,Away,Home,0,1
2840745,2025-09-29,14:30,Italy C1  ,Giugliano,AS Sorrento Calcio,2.1,3.3,2.9,D,0,-6.7,-0.666666667,36.69,0,-6.7,0.207654955,-0.333333333,3.33,0.061490315,-43.39,-10.03,0.26914527,0.8,0/0.5,1,1.9,2.5,1.9,3,3,,,,,,,Even,Even,43.39,10.03,Away,Away,0,1
2840748,2025-09-29,14:30,Italy C1  ,AZ Picerno ASD,Foggia,2.05,3.2,3.2,D,0,-40,-1,26.7,0.333333333,-6.7,0.43849392,-1,-6.7,0.061490315,-66.7,0,0.499984235,0.8,0/0.5,1,1.9,2/2.5,1.9,3,3,-1.404003889,-1.273469479,,,,,Even,Even,66.7,0,Away,Even,2,1
2784524,2025-09-29,14:45,Italian Serie A  ,Genoa,Lazio,3,3,2.55,D,0,10,0.5,-25,0,-40,0,0.5,-40,0,35,0,0,1.03,0,0.83,1.93,2/2.5,1.93,2,2,0.137919321,-1.322875656,,,,,Even,Even,35,0,Home,Even,0,3
2847320,2025-09-29,14:45,France Ligue 2  ,Boulogne,Red Star FC 93,3.3,3.2,2.15,A,-0.25,-7.5,-0.5,42.5,-0.75,-15,0.150035709,-0.75,60,0.150035709,-50,-75,0.300071418,0.9,0/-0.5,0.9,1.98,2/2.5,1.83,4,4,,,,,,,Even,Even,50,75,Away,Away,1,2
2789183,2025-09-29,15:00,English Premier League  ,Everton,West Ham United,1.7,3.75,5,H,0,25,-0.5,25,-0.5,60,0,0,10,0.342371953,0,50,0.342371953,0.95,0.5,0.9,2.05,2.5,1.8,2,2,,,,,,,Even,Even,0,50,Even,Home,1,1
2804362,2025-09-29,15:00,Spanish La Liga  ,Valencia,Real Oviedo,1.67,3.7,5.5,H,0.333333333,13.31,-1,-40,0,36.69,0.207654955,-1,-40,0,53.31,76.69,0.207654955,0.93,0.5/1,0.93,1.98,2/2.5,1.88,3,3,,,,,,,Even,Even,53.31,76.69,Home,Home,1,2
2814778,2025-09-29,15:00,Liga Portugal 1  ,FC Arouca,FC Porto,7.5,5,1.33,A,1,26.7,0.333333333,60,1,-6.7,0.207654955,0.333333333,60,0.207654955,-33.3,-66.7,0.41530991,0.93,-0.666666667,0.93,2,2.5/3,1.85,3,3,,,1.284448931,1.695851644,,,Even,Even,33.3,66.7,Away,Away,0,4
2873200,2025-09-29,15:00,Bolivia Primera Division  ,The Strongest,Oriente Petrolero,1.24,5.5,9,D,1,15.6,-0.909090909,1.82,1,4.4,0.452583344,-1,-0.87,0.312669547,13.78,5.27,0.765252891,0.88,1.5/2,0.93,1.83,3.5,1.83,9,11,1.374461405,0.712108107,-0.5214946,-0.076898434,1.895956005,0.789006541,Home,Home,13.78,5.27,Home,Home,2,0
2877645,2025-09-29,15:00,Uruguay Primera Division  ,Racing Club Montevideo,Club Atletico Progreso,1.91,3.2,4.1,D,0.133333333,1.31,-0.8,10.69,0.4,-0.7,0.126804972,-0.866666667,10.69,0.301166302,-9.38,-11.39,0.427971273,0.83,0/0.5,0.98,2,2.5,1.8,15,15,1.270489419,0.056244276,0.518576948,1.404925369,0.75191247,1.348681093,Home,Away,9.38,11.39,Away,Away,0,0
2876107,2025-09-29,15:15,Iceland Premier Division  ,Stjarnan Gardabaer,Vikingur Reykjavik,3.3,3.75,1.91,H,0.333333333,6.67,0.818181818,5.5,0.333333333,31.67,0.319507336,0.636363636,-7.24,0.212709575,1.17,38.91,0.532216911,0.9,-0.5,0.9,1.83,3/3.5,1.98,12,11,,,-1.60147163,-1.73845856,,,Even,Even,1.17,38.91,Home,Home,2,3
2837843,2025-09-29,16:00,Primera Division de Paraguay  ,Sportivo Ameliano,Deportivo Recoleta,2.2,3.3,3.1,D,-0.058823529,14.15,-0.764705882,34.14,-0.058823529,14.67,0.232057543,-0.941176471,44.13,0.309628973,-19.99,-29.46,0.541686516,0.78,0,1.03,2.03,2/2.5,1.78,17,17,1.911828328,1.32107367,1.701718351,2.695975239,0.210109977,1.37490157,Home,Away,19.99,29.46,Away,Away,1,4
2873152,2025-09-29,16:15,Peru Primera Division  ,Sporting Cristal,Ayacucho Futbol Club,1.25,6.25,9,A,0.928571429,12.13,-0.928571429,-2.13,1,-7.11,0.291434324,-1,19.27,0.232057543,14.26,-26.38,0.523491867,1,1.5/2,0.8,1.88,3/3.5,1.93,14,14,1.223582943,-0.690706155,-0.126917701,0.696061668,1.350500644,1.386767823,Home,Away,14.26,26.38,Home,Away,3,0
2873201,2025-09-29,17:30,Bolivia Primera Division  ,Always Ready,Real Oruro,1.17,6.5,12,D,1,17.23,-1,23.6,1,17.23,0.212709575,-1,14.5,0.490156847,-6.37,2.73,0.702866422,0.8,2,1,1.93,3.5/4,1.88,11,11,0.678698531,1.426074836,1.824047201,0.428453387,1.14534867,0.997621448,Away,Home,6.37,2.73,Away,Home,4,0
2745113,2025-09-29,18:00,Brazil Serie B  ,America MG,Volta Redonda,1.71,3.5,4.75,D,0.857142857,-9.27,-0.857142857,-2.13,0.928571429,5.03,0.193257462,-1,-4.3,0.151662236,-7.14,9.33,0.344919698,0.8,0.5,1,1.83,2,1.98,14,14,-0.115908734,-0.076890904,-0.38365291,-0.777910167,0.267744176,0.701019263,Home,Home,7.14,9.33,Away,Home,2,1
2833094,2025-09-29,18:00,Chile Cup  ,Audax Italiano,Huachipato,1.91,3.4,3.75,H,0.272727273,-7.24,-0.666666667,9.2,0.181818182,38.16,0.212709575,-0.833333333,-4.17,0.319507336,-16.44,42.33,0.532216911,0.95,0.5,0.85,1.93,2.5,1.88,11,12,0.111723507,2.102423935,-0.766020485,-0.42230774,0.877743992,2.524731675,Home,Home,16.44,42.33,Away,Home,1,0
2745115,2025-09-29,18:30,Brazil Serie B  ,Avai FC,Coritiba PR,2.2,3,3.5,A,0.714285714,-2.13,-0.142857143,10.7,1,10,0.319507336,-0.642857143,19.27,0.126804972,-12.83,-9.27,0.446312307,0.88,0/0.5,0.93,1.88,2,1.93,14,14,0.08622723,-0.076890904,0.02276893,1.370551303,0.0634583,1.447442207,Home,Away,12.83,9.27,Away,Away,0,2
2837844,2025-09-29,18:30,Primera Division de Paraguay  ,Atletico Tembetary,Olimpia Asuncion,5,3.5,1.7,D,-0.294117647,1.76,0.588235294,-24.7,-0.352941176,-12.96,0.387640047,0.705882353,-22.4,0.301166302,26.46,9.44,0.688806348,1,-0.5,0.8,1.95,2.5,1.85,17,17,-0.150648501,-1.396650795,-1.32397927,-1.340673585,1.173330769,0.05597721,Home,Away,26.46,9.44,Home,Home,0,2
2734953,2025-09-29,19:00,Brazil Serie A  ,Sao Paulo,Ceara,1.7,3.6,5.25,D,0.75,10,-0.818181818,35.43,1,18.3,0.215212527,-1,23.6,0.280087756,-25.43,-5.3,0.495300283,0.8,0.5/1,1.05,2.1,2/2.5,1.78,12,11,-0.514462447,-0.457076777,1.065660863,0.040839991,1.580123309,0.497916768,Away,Away,25.43,5.3,Away,Away,0,1
2776212,2025-09-29,19:00,Argentine Division 1  ,Velez Sarsfield,Atletico Tucuman,1.86,3.3,4.33,D,0.833333333,-15,-0.416666667,9.2,0.916666667,1.7,0.151662236,-0.75,-6.7,0.107789287,-24.2,8.4,0.259451524,0.95,0.5,0.85,2,2,1.8,12,12,-1.535311185,-0.642789135,0.607595735,-0.83383337,2.142906921,0.191044234,Away,Home,24.2,8.4,Away,Home,3,1
2873202,2025-09-29,20:00,Bolivia Primera Division  ,Club Guabira,Academia del Balompie Boliviano,1.49,4.75,4.75,D,0.3,23,-1,0,0.6,30,0.312669547,-1,23,0.266647346,23,7,0.579316893,0.93,1,0.88,1.98,2.5/3,1.83,10,10,0.905985704,0.708938091,0.012056318,1.890062752,0.893929386,1.18112466,Home,Away,23,7,Home,Home,5,1
