,Date,League,Home,Away,Odd_H,Odd_D,Odd_A,Diff_Power,OU_Total,M_H,M_A,Diff_HT_P,M_HT_H,M_HT_A,Goals_H_FT,Goals_A_FT,Bet Result,Cumulative Profit
906,2025-09-13,Categoria Primera A  ,Alianza Petrolera,Millonarios,2.9,3.1,2.5,-1.3700000000000043,0.4646112088825351,0.8390883842856011,0.7501666014623383,-3.710000000000008,0.8058510688081787,1.1533853755845591,3,0,1.9,-29.28999999999999
907,2025-09-13,Brazil Serie B  ,Vila Nova,Remo Belem (PA),1.9,3.2,4.33,-19.700000000000003,0.3404376656132278,0.4060929703439327,2.248747966411928,-28.700000000000003,-0.1498754552038517,0.9452182452427964,1,1,-1,-30.28999999999999
908,2025-09-13,Brazil Serie A  ,Palmeiras,Internacional RS,1.6,3.8,6,4,0.3872289444267724,-0.2703357735098483,-0.9397994749629902,-20,-0.8740272541359775,-0.1818920638410963,4,1,0.6000000000000001,-29.689999999999987
909,2025-09-13,Primera Division de Ecuador  ,Universidad Catolica,Delfin SC,1.38,4.5,8,8.409999999999997,0.5127647975606193,0.774194620499461,-0.2827935008267086,7.660000000000004,0.2849047192475793,-0.9541214616991996,1,1,-1,-30.689999999999987
910,2025-09-13,Argentine Division 2  ,Deportivo Moron,Temperley,2.05,2.8,4.5,4.690000000000001,0.5688922584590421,1.3660175515117534,0.8790116195454609,9.32,1.7493337405919074,0.8392281155284549,0,1,-1,-31.689999999999987
911,2025-09-13,USL Championship  ,Loudoun United,San Antonio,1.75,3.6,4.1,9.700000000000005,0.5166773493054755,1.018495079899915,2.1141244789584275,-35.97,-0.3829228776474085,0.7748289363130838,2,5,-1,-32.68999999999998
912,2025-09-13,Primera Division de Paraguay  ,General Caballero LJM,Cerro Porteno,4.5,3.7,1.7,1.129999999999999,0.3852005582958437,0.822132292829881,-0.116302990570491,15.439999999999998,1.1153385509262548,-0.0486381474435069,2,1,3.5,-29.189999999999984
913,2025-09-13,Argentine Division 2  ,Estudiantes de Caseros,Defensores Unidos,1.57,3.6,6.5,10.4,0.6258909903702221,0.0101200467431995,-0.2948962475191191,-30.090000000000003,-0.2418064571705329,1.6148685352718113,3,0,0.5700000000000001,-28.619999999999983
914,2025-09-13,Brazil Serie A  ,Gremio (RS),Mirassol,2.3,3.1,3.4,-33,0.1772625466634362,0.7459288566046777,1.7880722273607346,-28,0.8136200082251857,1.3560908746890168,0,1,-1,-29.619999999999983
915,2025-09-13,Categoria Primera A  ,Fortaleza F.C,America de Cali,2.7,2.9,2.8,15.299999999999995,0.3703519277176146,1.186803050771013,0.3571270133754961,17.529999999999994,0.195931711283177,-1.6125800863407993,1,0,1.7000000000000002,-27.919999999999984
916,2025-09-13,Primera Division de Ecuador  ,Independiente del Valle,Vinotinto de Ecuador,1.33,4.75,9,-20.69,0.5872823527375668,-0.3090309120653373,0.2416127000153589,15.40000000000001,2.4372515363018006,0.4140846215610905,3,1,0.33000000000000007,-27.589999999999982
917,2025-09-13,Brazil Serie B  ,SC Paysandu Para,America MG,2.1,3.2,3.6,0,0.5322169110952533,-1.4375481709481337,-1.3367327066950678,-19.989999999999995,-1.1290933260122662,-0.6005077338367519,0,0,-1,-28.589999999999982
918,2025-09-13,Bolivia Primera Division  ,Oriente Petrolero,Real Oruro,1.6,3.8,4.75,-5.599999999999998,0.7030375740818312,-0.1815705496486799,0.2772936422912538,-15.299999999999995,1.270591001557238,1.7560374203350675,3,0,0.6000000000000001,-27.98999999999998
919,2025-09-13,Uruguay Primera Division  ,Liverpool URU,CA Penarol,3.6,3.25,2,12.13,0.5690299090266907,1.7369011332646,0.9867965411680356,-13.619999999999994,-0.7200128285902571,-0.2071624438386976,2,2,-1,-28.98999999999998
920,2025-09-13,Argentine Division 1  ,Estudiantes La Plata,River Plate,3,3.3,2.38,37,0.2396552700615372,1.1835424222521125,-0.8195603296463487,14,-0.5659688471367034,-1.2238589668582442,1,2,-1,-29.98999999999998
921,2025-09-13,Argentine Division 2  ,Defensores de Belgrano,Chaco For Ever,2.25,3,3.5,-26.71,0.6014451461254093,-1.0350075105373977,0.3713242355765015,-25.130000000000003,-0.8550683545085639,-0.0686855108211889,0,0,-1,-30.98999999999998
922,2025-09-13,Peru Primera Division  ,Sport Boys,Comerciantes Unidos,1.5,3.6,7.5,-30.82,0.5127647975606193,-0.851159761249725,0.919555536843398,-25,0.7841668140047682,1.4820132064411298,0,1,-1,-31.98999999999998
923,2025-09-13,Chile Primera Division  ,Palestino,O.Higgins,2.2,3.2,3.25,-1.229999999999993,0.3204988629260922,0.084549937758704,0.6891662558586087,-21.55,-0.5953163602491549,0.0959296940284231,1,2,-1,-32.98999999999998
924,2025-09-13,Chile Primera B  ,Curico Unido,San Luis Quillota,2.1,3.3,3.3,-14.369999999999996,0.5032369393595169,-0.7409182951735297,-0.3497691192485446,-3.869999999999997,-0.488666160571611,-0.7291611036694697,1,3,-1,-33.98999999999998
925,2025-09-13,Argentine Division 1  ,Godoy Cruz Antonio Tomba,Barracas Central,2.05,3,4.33,-34.660000000000004,0.4927973311298686,0.7451979741538652,1.8088000291102,-28.36,0.7742408490100239,0.0335994713454445,0,0,-1,-34.98999999999998
926,2025-09-13,Uruguay Primera Division  ,Racing Club Montevideo,Boston River,2.55,3,2.88,-20.84,0.289780076038675,0.0016627247868632,0.8950776795703603,3.810000000000004,1.1784413937149705,-1.4067602529292305,0,0,-1,-35.98999999999998
927,2025-09-13,Norway Eliteserien  ,Brann,Valerenga,1.65,4.2,4.5,-13.370000000000005,0.4739154357873114,-1.482577626502242,-0.5211749931383008,-2.370000000000005,-0.8068768984312358,-0.6986571304623626,3,2,0.6499999999999999,-35.33999999999998
928,2025-09-13,Brazil Serie A  ,Fortaleza,Vitoria BA,1.83,3.4,4.75,-12.740000000000002,0.3571711922982302,-0.3614193875386,0.6870986043922817,-15.369999999999996,0.4215916530776705,0.9863937298504312,2,0,0.8300000000000001,-34.509999999999984
929,2025-09-13,Primera Division de Paraguay  ,Sportivo Luqueno,Clud Libertad,4.2,3.4,1.85,-1.8900000000000008,0.2607337679787403,1.214497903124205,0.4846667403900839,-3.169999999999999,0.2147445690773237,0.2449751496638031,1,4,-1,-35.509999999999984
930,2025-09-13,USA Major League Soccer  ,FC Cincinnati,Nashville,2.6,3.75,2.5,-4.970000000000001,0.5386122444685739,1.2310484364906598,0.6712826020923632,0.6800000000000028,0.8288019837656891,-0.2237243604562194,2,1,1.6,-33.90999999999998
931,2025-09-13,USL Championship  ,Rhode Island,Indy Eleven,1.75,3.5,4.2,-20.5,0.2514543030662607,-1.9113010958628671,0.0435406244756382,-67.13,-1.8891610350565045,1.642198640903389,1,0,0.75,-33.15999999999998
932,2025-09-13,USL Championship  ,Las Vegas Lights,Miami FC,2.15,3.5,2.9,10.799999999999994,0.2473865702989238,0.3689174135022237,1.0717244910387915,-35.39,0.1233858170613053,0.4863440130400301,0,0,-1,-34.15999999999998
933,2025-09-13,USA Major League Soccer  ,San Diego FC,Minnesota United FC,1.85,4,3.8,-33.68000000000001,0.4893475764007208,-0.0146352377605366,1.3287727468970594,-47.02000000000001,-0.9373356160725156,1.237278259813724,1,3,-1,-35.15999999999998
935,2025-09-13,USL Championship  ,Monterey Bay FC,Hartford Athletic,2.63,3.5,2.3,-7,0.6333628135950525,1.0971810343346866,0.0377617133551169,-41,0.1439281746031863,1.3489263807024725,0,4,-1,-36.15999999999998
936,2025-09-13,USL Championship  ,Sacramento Republic FC,Phoenix Rising FC,1.67,3.75,4.33,-28.07,0.5322169110952533,-0.4220345445513224,1.5765701665275342,-13.359999999999998,0.1335227320574621,0.3027017684871869,2,2,-1,-37.15999999999998
937,2025-09-13,USA Major League Soccer  ,Vancouver Whitecaps,Philadelphia Union,2.1,3.75,3.2,-5.280000000000005,0.4295092602608009,1.1996611313126766,0.5616806371582223,15.419999999999998,0.919778265872642,-0.8936906458220915,7,0,1.1,-36.05999999999998
938,2025-09-13,USA Major League Soccer  ,Colorado Rapids,Houston Dynamo,2.05,3.75,3.3,-19.27,0.406106519092114,0.2103071160150076,1.0017915240968702,-31.410000000000004,-0.6086614988527874,1.4902392264433302,2,1,1.0499999999999998,-35.009999999999984
939,2025-09-13,USA Major League Soccer  ,Real Salt Lake,Sporting Kansas City,1.57,4.33,5.25,10.5,0.6447841266917083,0.310354151269828,-1.015565841572155,-14.02,0.1797359038597792,0.1816562548514559,2,1,0.5700000000000001,-34.43999999999998
940,2025-09-13,Categoria Primera A  ,Atletico Nacional Medellin,Atletico Bucaramanga,1.5,4.33,6,-20.96,0.7667964441037554,-0.21691591371118,0.7135340422765869,2.890000000000004,1.480489874613201,0.306687330369611,0,1,-1,-35.43999999999998
941,2025-09-13,USL Championship  ,New Mexico United,FC Tulsa,2.2,3.25,3,-21.93,0.3404376656132278,0.3756140904753957,2.393303675190813,-45.93,-0.3521093413345867,1.8333330677483384,0,1,-1,-36.43999999999998
942,2025-09-13,USA Major League Soccer  ,San Jose Earthquakes,Los Angeles FC,3.1,3.8,2.15,-5.42,0.6390146713107456,-0.3456187302103077,-0.7682214146027656,11.01,1.109110442138875,-0.0346374291549882,2,4,-1,-37.43999999999998
943,2025-09-13,USA Major League Soccer  ,Seattle Sounders,Los Angeles Galaxy,1.4,5.5,6.25,7.439999999999999,0.5872823527375668,0.4731757968806141,-0.5214446633674041,-1.900000000000004,-1.3388926931874496,-1.2201716782846486,2,2,-1,-38.43999999999998
944,2025-09-13,USA Major League Soccer  ,Chicago Fire,New York City FC,2.05,3.7,3.4,-24.25,0.3805831420096031,-0.3708930406613918,0.0361751005150609,6.460000000000001,0.8256165397143252,-0.8535606855819025,1,3,-1,-39.43999999999998
945,2025-09-13,USA Major League Soccer  ,FC Dallas,Austin FC,2.3,3.6,2.9,-19.27,0.4091520088272494,-0.9994119377197502,-0.4097747368307325,-17.110000000000003,0.4069111554562151,1.3175381802941024,2,0,1.2999999999999998,-38.139999999999986
946,2025-09-13,Argentine Division 2  ,Gimnasia yTiro,Arsenal de Sarandi,1.95,2.88,5,26.700000000000003,0.9351127224787668,1.5726569798824277,-0.3002816606529331,24.03000000000001,3.236256787839192,0.2914116845151985,3,0,0.95,-37.18999999999998
947,2025-09-13,Argentine Division 1  ,Sarmiento Junin,Aldosivi Mar del Plata,2.25,2.88,3.75,11.790000000000004,0.505459013032951,-0.3753467923450441,-0.4191665795103818,-0.9100000000000036,0.0284798542168379,0.63983885387383,2,0,1.25,-35.93999999999998
948,2025-09-13,Primera Division de Ecuador  ,Orense SC,Mushuc Runa,1.9,3.4,4,33.78,0.5234918673332016,1.671908412992778,-1.3385917233885112,7.6399999999999935,1.445384014800648,-0.4383492291004717,3,1,0.8999999999999999,-35.039999999999985
949,2025-09-13,Peru Primera Division  ,Alianza Lima,Deportivo Garcilaso,1.36,5.25,6.5,-27.49000000000001,0.3427182100223835,-0.0144134891358122,0.9231986526025472,-13.31,1.1279061861778654,0.22909616247982,3,4,-1,-36.039999999999985
950,2025-09-13,Brazil Serie A  ,Fluminense RJ,Corinthians Paulista (SP),2.1,3,4.2,12.200000000000006,0.4739154357873114,0.4589134623934203,0.3390316645048937,15.009999999999998,-0.604740139601872,-0.8571998622041686,0,1,-1,-37.039999999999985
951,2025-09-13,USA Major League Soccer  ,CF Montreal,St. Louis City,2.25,3.8,2.88,5.040000000000001,0.5594230035130732,-0.3786209756483952,-2.2344467390639315,-14.979999999999997,0.0577971055735689,0.1816562548514559,0,2,-1,-38.039999999999985
952,2025-09-13,USA Major League Soccer  ,Atlanta United,Columbus Crew,2.5,4.1,2.45,-25.379999999999995,0.5828686486366408,-0.7940866496804454,0.5828468323841273,14.709999999999996,0.6296480216744178,-1.80579703026436,4,5,-1,-39.039999999999985
953,2025-09-13,USA Major League Soccer  ,New England Revolution,Toronto FC,1.75,4.2,4.1,-40.1,0.3703519277176146,-1.090304342297659,0.404028976165274,-28.789999999999992,-0.8947780835462935,0.375504367876099,1,1,-1,-40.039999999999985
954,2025-09-13,USA Major League Soccer  ,DC United,Orlando City,3.3,3.5,2.15,-45.02,0.6007833439457445,-1.8010960241407303,1.3287727468970594,-35.7,-1.5260056767645656,0.8706672671109774,1,1,-1,-41.039999999999985
955,2025-09-13,USA Major League Soccer  ,Charlotte FC,Inter Miami CF,2.55,3.75,2.55,22.31,0.6288307629944465,2.107931274900557,1.40560802611837,8.49,0.5876001601964139,0.2000826464563501,3,0,1.5499999999999998,-39.48999999999999
956,2025-09-13,USL Championship  ,Tampa Bay Rowdies,Colorado Springs Switchbacks FC,2.3,3.25,3,-14.19,0.9578465076000636,-1.532938846878645,0.1243298019405265,-24.51,-1.472876201340152,-0.6999580776845403,3,3,-1,-40.48999999999999
957,2025-09-13,Primera Division de Venezuela  ,Academia Puerto Cabello,Deportivo La Guaira,3.9,3.2,1.85,-35.7,0.7794072573038496,-0.1130343122202776,1.1648991703884315,0.6799999999999997,0.9390427701518034,0.411376765435418,1,0,2.9,-37.58999999999999
958,2025-09-13,USL Championship  ,Charleston Battery,Oakland Roots,1.33,5,7.5,28.8,0.7935464399591304,2.505157367944116,0.3484359751943433,14.53,2.3057092123928964,0.4736096968119132,3,3,-1,-38.58999999999999
959,2025-09-13,Categoria Primera A  ,Deportiva Once Caldas,Envigado FC,1.62,3.8,5.5,-17.479999999999997,0.5302115463132091,0.2383154829149968,0.7755581226308025,-28.160000000000004,-0.4955013817337492,2.0527536043633483,1,0,0.6200000000000001,-37.96999999999999
960,2025-09-13,Chile Primera Division  ,Deportes Limache,Univ Catolica,2.9,3.1,2.45,7.320000000000002,0.2491210418805284,-0.3959578887123597,-0.0938757956497307,2.7300000000000004,1.4405285770954044,-0.3792497882171244,0,1,-1,-38.96999999999999
961,2025-09-13,USL Championship  ,Pittsburgh Riverhounds,Louisville City FC,2.8,3.3,2.25,-14.690000000000008,0.3906199298549432,1.6252140136693047,0.7675226096545493,-7.879999999999997,0.6880417121830923,-0.5880301403110925,0,2,-1,-39.96999999999999
962,2025-09-13,Swedish Allsvenskan  ,Halmstads,IFK Norrkoping FK,2.6,3.25,2.7,-14.5,0.5927573031401745,0.7729960882198695,1.0553746040788896,-10.040000000000004,2.235299689627709,0.9132164985102332,1,1,-1,-40.96999999999999
963,2025-09-13,Finland Veikkausliga  ,SJK Seinajoen,HJK Helsinki,2.88,4,2.05,-6.370000000000008,0.6338845325816254,1.5967236632389588,1.253435158086626,2.729999999999997,0.5234132800725356,0.6465088938486855,3,3,-1,-41.96999999999999
964,2025-09-13,Chile Primera B  ,CD Magallanes,Deportes Temuco,2.2,3.2,3.1,-14.499999999999996,0.3758933097624135,-0.1768968057364384,-0.2647068216755748,-21.55,-0.6274852560285284,-0.3132947620820444,2,0,1.2000000000000002,-40.76999999999999
965,2025-09-13,K League 1  ,Gangwon FC,FC Seoul,2.75,3.4,2.45,0,0.3437011625639165,-0.0577898797416434,-0.3343760289837162,10.01,-0.5113482063219902,-1.602082256706721,3,2,1.75,-39.01999999999999
966,2025-09-13,K League 1  ,Jeonbuk Hyundai Motors,Daejeon Citizen,1.75,3.7,4.33,-19.28,0.7449389125934764,0.5662706105706036,1.9656469057648216,-16.410000000000004,0.927242913890229,1.417867786807969,1,0,0.75,-38.26999999999999
967,2025-09-13,J2 League  ,Jubilo Iwata,Imabari FC,2.3,3.5,2.9,-4.129999999999999,0.4458626423188865,1.8404256511413128,0.9316010654353032,-14.45,0.2671475441852028,0.0784864334990634,1,0,1.2999999999999998,-36.96999999999999
968,2025-09-13,J1 League  ,Gamba Osaka,Urawa Red Diamonds,2.3,3.3,3.1,16.110000000000003,0.573285506048795,1.0365520901558734,0.1836104581454553,-19.96,0.8413609016410789,1.4137490947247542,1,0,1.2999999999999998,-35.669999999999995
969,2025-09-13,J1 League  ,Yokohama Marinos,Kawasaki Frontale,3,3.75,2.15,-16.420000000000005,0.5397077683326987,-1.5843493488041986,-0.1056383071194976,29.35,0.854281494462805,-1.17555705998183,0,3,-1,-36.669999999999995
970,2025-09-13,J1 League  ,Kashima Antlers,Shonan Bellmare,1.6,4,5.25,40.67,0.4458626423188865,1.937005162429317,-0.3117329338850015,17.11,1.172982966931857,0.080237578612328,3,0,0.6000000000000001,-36.06999999999999
971,2025-09-13,J1 League  ,Albirex Niigata,Shimizu S-Pulse,2.88,3.3,2.4,-12.919999999999998,0.4640205089260548,-1.2912199958328576,-1.0962565775532165,-3.55,-0.4620693451086549,-0.4429332496796404,0,1,-1,-37.06999999999999
972,2025-09-13,J2 League  ,RB Omiya Ardija,V-Varen Nagasaki,3.2,3.4,2.25,11.500000000000004,0.7654199392434835,0.705551777418882,-1.8576011117820208,10.38,0.26653461849771,-1.8593047895611792,1,2,-1,-38.06999999999999
973,2025-09-13,K League 2  ,Seoul E-Land FC,Suwon Samsung Bluewings,2.6,3.4,2.4,-3.799999999999997,0.5872823527375668,0.5255422390040783,0.9153876332163288,3.089999999999996,0.1783041206256324,0.0948799721312653,0,1,-1,-39.06999999999999
974,2025-09-13,K League 2  ,Gyeongnam FC,Gimpo FC,3.6,3.2,2,-28.610000000000007,0.4076964599533506,-0.3995085204930369,1.3461073519235005,-0.189999999999999,-0.33711398482321,-0.5549309339815717,0,2,-1,-40.06999999999999
975,2025-09-13,J3 League  ,AC Nagano Parceiro,Gainare Tottori,2.05,3.1,3.3,39.60999999999999,0.3152123057097293,0.3266224229572859,-2.41830844529596,-3.8900000000000015,0.8428162902074622,0.6549130725565806,1,1,-1,-41.06999999999999
976,2025-09-13,K League 2  ,Cheonan City,Incheon United,4.33,3.7,1.67,-21.399999999999995,0.500046222209634,-0.1717269809718421,0.9161410787884112,-24.21,-0.3347514295564769,1.48502079024699,3,4,-1,-42.06999999999999
977,2025-09-13,J1 League  ,Fagiano Okayama,Nagoya Grampus,2.9,2.88,2.7,31,0.7290581084276955,0.9216857516223717,-0.1246240306912177,18.55,1.4930752145409223,0.6528263693669476,0,1,-1,-43.06999999999999
978,2025-09-13,K League 1  ,Pohang Steelers,Ulsan HD FC,2.7,3.25,2.63,30.67,0.4893475764007208,1.1759043392177724,-0.5465472122042659,18.59,0.065004906753873,-1.1678796435252468,1,1,-1,-44.06999999999999
979,2025-09-13,J2 League  ,Ventforet Kofu,Sagan Tosu,2.8,3.1,2.55,-8.769999999999994,0.2750512528299036,0.5814796473303748,0.921377966435118,-31.43,0.2652419025022706,1.352844923655122,2,3,-1,-45.06999999999999
980,2025-09-13,J2 League  ,Fujieda MYFC,Oita Trinita,2.35,3.25,3,19.24,0.5806582266449392,0.694225690854786,-1.4307867285242686,0,1.5471815499453936,-0.0286561789806499,1,1,-1,-46.06999999999999
981,2025-09-13,J3 League  ,Giravanz Kitakyushu,Thespa Kusatsu,2.45,3.25,2.5,1.379999999999998,0.587615652459938,-0.3026165646932708,0.5198202212644044,-9.089999999999996,-0.9685544299358142,-0.0463511368189985,1,0,1.4500000000000002,-44.61999999999999
982,2025-09-13,J3 League  ,SC Sagamihara,FC Gifu,2.55,3.1,2.5,16.17,0.2660345054413294,-0.5442666264011267,-1.8042130843572168,-8.459999999999996,0.1678522560397005,-0.134771406696789,0,5,-1,-45.61999999999999
983,2025-09-13,J3 League  ,Fukushima United FC,Kamatamare Sanuki,2.45,3.4,2.45,25.62,0.5494834518039973,0.324538850150496,-0.2019182920227961,15.77,0.5083888898720724,-0.3567367738382768,4,2,1.4500000000000002,-44.16999999999999
984,2025-09-13,J3 League  ,Nara Club,Kagoshima United,3.25,3.25,2,54.57000000000001,0.7071473824767769,1.5158216024326343,-0.6801362311446334,18.2,0.1299929468631053,-0.6896848245505082,0,2,-1,-45.16999999999999
985,2025-09-13,J2 League  ,Vegalta Sendai,Mito Hollyhock,2.35,3.3,2.9,-15.339999999999996,0.4182392959345012,0.5876575127289727,1.2189321055162792,-25.35,1.2732260558428814,1.753871788065945,1,1,-1,-46.16999999999999
986,2025-09-13,Chinese Football Association Yi League  ,Hubei Istar,Wenzhou Professional,2.5,2.88,2.75,-11.790000000000004,0.4101283531894009,-1.044271938923076,-0.9204528407324968,-2.729999999999998,-0.0058957576555091,-0.8307658408135272,0,1,-1,-47.16999999999999
987,2025-09-13,Chinese Football Association Yi League  ,Kunming City Star,Taian Tiankuang,3.75,2.9,2,-18.010000000000005,0.3016496150688417,-0.7623071052291194,-0.9561473538836996,2.37,0.5365838738584132,-1.009898927816014,1,0,2.75,-44.41999999999999
988,2025-09-13,NSW Premier League,Rockdale City Suns,A.P.I.A. Leichhardt Tigers,2.88,3.4,2.1,-15.309999999999995,0.4618973519014696,-0.7071067811865476,0.7135584681732655,-1.969999999999997,0.7071067811865476,0.0430540003932489,1,2,-1,-45.41999999999999
989,2025-09-13,K League 2  ,Chungnam Asan,Bucheon FC 1995,2.2,3.3,3,-29.379999999999995,0.6196975898362854,-0.6033896247542525,0.5521583724205483,8.059999999999999,0.5836728775208551,-1.2699435379540895,3,0,1.2000000000000002,-44.219999999999985
990,2025-09-13,Chinese Football Association Jia League  ,Yanbian Longding,Shanghai Jiading Huilong,1.95,3.1,3.6,44.53,0.2343005652007356,2.78690124844615,-0.7854868829493851,6.059999999999995,1.6611436073988013,0.6889494747180066,1,0,0.95,-43.26999999999998
991,2025-09-13,J2 League  ,Consadole Sapporo,Iwaki FC,2.88,3.4,2.35,13.81,0.5052394236223257,1.578793051510692,-0.1711770153498763,-12.090000000000002,-1.2726443679344828,-1.532136017437696,1,5,-1,-44.26999999999998
992,2025-09-13,Chile Primera Division  ,Union Espanola,Audax Italiano,2.2,3.4,3.1,-18.200000000000003,0.6338845325816254,-1.4953838563625723,0.4449514618609716,-29.99,-1.6329059560433512,-0.5441938921692546,3,4,-1,-45.26999999999998
993,2025-09-13,J1 League  ,Avispa Fukuoka,Cerezo Osaka,3.1,3.3,2.3,6.530000000000003,0.6997472038942214,-0.4904122988522724,-0.1977865009572722,-5.200000000000001,0.1906677872706151,1.4854707315629103,2,4,-1,-46.26999999999998
994,2025-09-13,Sweden Superettan  ,Falkenberg,Utsiktens BK,1.6,3.9,5,0,0.666866894949276,0.7358038524184177,0.5535500670100869,-24,0.8430417015840347,2.81665662029408,3,1,0.6000000000000001,-45.66999999999998
995,2025-09-13,J3 League  ,Matsumoto Yamaga FC,Azul Claro Numazu,1.83,3.1,4.2,26.07999999999999,0.4641150860297626,-0.1161367984855729,-0.9801253442468926,-6.199999999999996,-0.7260612551906311,-0.4122281156236486,2,0,0.8300000000000001,-44.83999999999998
996,2025-09-13,Chinese Football Association Jia League  ,ShanXi Union,Liaoning Tieren,2.88,3.1,2.2,-10,0.8028263941709097,0.0379551292414457,0.935234501352739,0,-0.5857730933141704,-0.5138285940206646,3,1,1.88,-42.95999999999998
997,2025-09-13,Latvian Higher League  ,Riga FC,FK Auda Riga,1.3,5,8,-7.229999999999999,0.2528069491815318,-1.7882905073076665,-0.677950544317509,-7.229999999999999,-1.9243627590678627,-0.8053836871115275,6,0,0.30000000000000004,-42.65999999999998
998,2025-09-13,Chinese Football Association Yi League  ,Ganzhou Ruishi,Bei Li Gong,2.55,2.75,2.8,8.639999999999995,0.4332511461329292,0.5114078602223341,-1.2131478485723597,-6.730000000000001,0.2983630541559959,-0.0197457106484221,1,0,1.5499999999999998,-41.109999999999985
999,2025-09-13,Norway Adeccoligaen  ,Start Kristiansand,Kongsvinger,2.1,3.9,3.1,27,0.6759172248466188,0.17135130225265,-0.5302179434060055,-7,-1.9961136838246272,-1.0385295319972174,2,3,-1,-42.109999999999985
1000,2025-09-13,Lithuania - 1.Division  ,FK Banga Gargzdai,FK Zalgiris Vilnius,4,3.9,1.7,31.8,0.4007609245064594,-0.4308660405438401,-2.9407213689209755,43.74,0.3224134153689039,-2.4735855434036247,0,2,-1,-43.109999999999985
1001,2025-09-13,Norway Adeccoligaen  ,Ranheim IL,Asane Fotball,1.85,3.8,3.75,-13.6,0.325617188933435,-1.0981359843127931,-0.3491132972306482,0.0299999999999975,-0.1027826887092229,-1.2176782818748897,5,2,0.8500000000000001,-42.259999999999984
1002,2025-09-13,Norway Adeccoligaen  ,Odd Grenland,Hodd,1.91,3.6,3.6,3.870000000000001,0.325617188933435,0.44631853812147,0.367467551039092,-31.5,-0.7371503466220274,0.0689763361298594,1,2,-1,-43.259999999999984
1003,2025-09-13,Norway Adeccoligaen  ,Sogndal,Lillestrom,4.5,4.2,1.62,-1.6299999999999957,0.5171015761530554,0.1669341579013437,0.735021530760435,-1.6299999999999957,-0.0486921514349704,0.2921204388633122,1,5,-1,-44.259999999999984
1004,2025-09-13,Norway Adeccoligaen  ,Egersunds IK,Stabaek,2.2,3.8,2.8,3,0.4204588349363981,0.499986841989842,-0.3467227022405907,-13,-0.5349393200952677,-0.5704173428563803,1,1,-1,-45.259999999999984
1005,2025-09-13,Norway Eliteserien  ,Molde,Fredrikstad,1.73,4,4.2,1.75,0.1462605546317176,-0.5834902848197971,-0.7177619435124479,3.75,-0.3180193978928265,-1.003379519379678,1,2,-1,-46.259999999999984
1006,2025-09-13,Finland Veikkausliga  ,Vaasa VPS,KTP Kotka,1.67,4.2,4.2,9.100000000000003,0.5979461342069352,-0.4690398568939392,-0.6840741394895775,-14.52,-0.6328260147716491,1.0407914599740755,2,1,0.6699999999999999,-45.58999999999998
1007,2025-09-13,Finland Veikkausliga  ,Gnistan Helsinki,Inter Turku,4.33,4.2,1.6,-6.309999999999995,0.5467351014340178,0.1847732254033977,1.3652145406390992,-6.370000000000001,0.2171525512913172,0.7384729240173422,0,2,-1,-46.58999999999998
1008,2025-09-13,Iceland Division 1  ,IR Reykjavik,Fylkir,2.2,3.1,3,30,0.3833901080279515,1.972897958356614,-1.486290689985794,30,1.226976283525326,-1.959798602048932,1,2,-1,-47.58999999999998
1009,2025-09-13,Iceland Division 1  ,Throttur Reykjavik,Thor Akureyri,2.3,3.6,2.5,-19.700000000000003,0.831122926969319,0.1688036068807955,0.9062471138574276,-22.16,0.6196177261718618,1.535434589588229,1,2,-1,-48.58999999999998
1010,2025-09-13,Iceland Division 1  ,Volsungur husavik,HK Kopavogs,3.75,4.1,1.65,6.329999999999995,0.4505661094508539,1.3647230037807945,0.2371906434244315,-8.500000000000004,1.2174535717449326,0.4868175365024987,0,4,-1,-49.58999999999998
1011,2025-09-13,Norway Adeccoligaen  ,Raufoss,Aalesund FK,3.7,3.7,1.9,43.33,0.6652929191126857,1.738333260878575,-1.14555709384681,44.22999999999999,1.1737580457260517,-1.5286291803451235,0,1,-1,-50.58999999999998
1012,2025-09-13,Iceland Division 1  ,Fjolnir,Leiknir Reykjavik,2.88,4.2,1.85,-13,0.3569530106754236,-1.4996882270032468,-0.8376429112800744,27,-0.1036322335489851,-1.4942922893131323,1,2,-1,-51.58999999999998
1013,2025-09-13,Chinese Football Association Yi League  ,Haimen Codion,Shenzhen 2028,2.3,3,2.9,-34.53,0.4104777248723305,0.5676372505528908,2.4348313954805643,-13.039999999999992,0.16068594181129,0.379858868049433,2,0,1.2999999999999998,-50.289999999999985
1014,2025-09-13,Chinese Football Association Yi League  ,Chengdu Rongcheng B,Wuxi Wugou,3.1,3.1,2.15,2.599999999999998,0.4656667572334677,0.6501070230377077,-0.4207296566156579,-17.470000000000006,-1.562940227100887,-0.9324714396610928,0,0,-1,-51.289999999999985
1015,2025-09-13,Iceland Division 1  ,UMF Selfoss,Keflavik,3.25,3.7,1.83,10,0.5855486494514792,-0.163025301258608,0.2562920168204234,4,-0.1036322335489851,0.1280163852060657,1,4,-1,-52.289999999999985
1016,2025-09-13,Chinese Football Association Jia League  ,Nanjing City,ShenZhen Juniors,1.85,3.25,3.75,-6.759999999999998,0.702511074563367,-1.0737971846015435,-1.382173785396868,10.81,1.0548870314495415,-0.189284344840309,3,0,0.8500000000000001,-51.43999999999998
