Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A
2815672,2025-10-24,17:00,Categoria Primera A  ,Alianza Petrolera,La Equidad,1.48,4.2,6.5,H,0.277777778,13.33,-0.888888889,-8.87,0.444444444,15.6,0.21610786,-1,-3.37,0.412999667,22.2,18.97,0.629107528,1.03,1,0.78,1.98,2/2.5,1.83,18,18,0.659792765,0.688034589,-1.227526878,-1.430848528,1.887319643,2.786771527,Home,Home,0.399928775,1.909999388,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2785211,2025-10-24,13:00,Denmark Superligaen  ,Aarhus AGF,Nordsjaelland,1.8,3.8,4.1,H,0.833333333,48.31,0.333333333,-1.69,0.833333333,31.67,0.187612807,0.666666667,-1.69,0.565508505,50,33.36,0.753121312,1,0.5/1,0.8,2,3,1.8,6,6,1.84436805,1.648739673,-0.471630326,-0.637794546,2.315998376,2.564641291,Home,Home,0,2.787692308,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2814304,2025-10-24,14:00,Belgian Second Division  ,Francs Borains,Gent B,2.25,3.3,2.8,A,0.4,-14,-0.5,60,0.6,-20,0.117618231,-0.75,35,0.300636052,-74,-55,0.418254284,1,0/0.5,0.8,1.83,2.5,1.98,5,4,-0.180960157,-0.368671448,1.647651634,0.405989252,1.828611792,0.285552447,Away,Away,-2.204819277,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2789215,2025-10-24,15:00,English Premier League  ,Leeds United,West Ham United,1.83,3.6,4.33,D,-0.25,7.5,-0.75,-7.5,-0.5,17.5,0.150035709,-0.5,10,0.150035709,15,7.5,0.300071418,1.05,0.5,0.8,2,2.5,1.85,4,4,0.020810352,0.16321481,0.087881447,0.231655499,0.067071094,0.163097793,Away,Away,-2.646503647,-1,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2798147,2025-10-24,15:00,England Championship  ,Preston North End,Sheffield United,2.7,3.05,2.57,D,-0.333333333,19.99,-0.166666667,-18.33,-0.5,19.99,0.096769333,0,-6.7,0.096769333,38.32,26.69,0.193538665,1.13,0,0.75,1.93,2,1.93,6,6,0.884914446,0.954964441,-1.221493443,-1.054699654,2.106407889,1.993123369,Home,Home,-1.034224469,0.979765099,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2790312,2025-10-24,14:00,Holland Eerste Divisie  ,Helmond Sport,Dordrecht,2.1,4,3,H,0.5,26.7,0,15.01,0.833333333,43.3,0.299988321,0.333333333,-1.69,0.117618231,11.69,44.99,0.417606553,0.9,0/0.5,0.9,1.98,3,1.83,6,6,1.418416763,1.662871165,0.097346437,-0.517700507,1.321070326,1.595554133,Home,Home,1.713723753,-2.337391304,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2790313,2025-10-24,14:00,Holland Eerste Divisie  ,Jong Ajax (Youth),Emmen,3.1,4,2.05,D,-0.166666667,-1.69,-0.166666667,3.33,0,-1.69,0.436490563,-0.333333333,-6.7,0.299988321,-5.02,5.01,0.736478885,0.93,0/-0.5,0.88,1.98,3/3.5,1.83,6,6,-0.282938315,-0.432002358,0.097346437,-0.744683373,0.380284752,0.069709294,Away,Home,0.90351084,0.086928283,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2790310,2025-10-24,14:00,Holland Eerste Divisie  ,De Graafschap,Jong PSV Eindhoven (Youth),1.51,4.75,4.5,A,1,-6.7,-0.666666667,10,1,-18.33,0.187612807,-0.833333333,31.67,0.187612807,-16.7,-50,0.375225614,0.85,1,0.95,1.83,3.5,1.98,6,6,-0.583177446,-1.200791762,-0.188525453,1.021954156,0.394651994,2.368063392,Away,Away,0.531891892,-1.234118193,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2790309,2025-10-24,14:00,Holland Eerste Divisie  ,Almere City FC,AZ Alkmaar (Youth),1.75,4.1,4,D,0.833333333,15.01,-0.166666667,-6.7,0.833333333,-1.69,0.299988321,-0.5,-6.7,0.187612807,21.71,5.01,0.487601128,0.85,0.5/1,0.95,1.9,3/3.5,1.9,6,6,0.417619659,-0.441554139,-1.141431752,-0.762153085,1.55905141,0.069709294,Home,Home,-0.40658863,-1.136699396,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2828660,2025-10-24,13:30,Germany Regionalliga  ,VFB Lubeck,Kickers Emden,2.2,4,2.45,D,1,-6.7,0,10,1,-6.7,0.061490315,0.166666667,-18.33,0.096769333,-16.7,11.63,0.158259648,0.83,0,0.98,1.8,3/3.5,2,3,6,-1.748920624,-0.633597055,-0.479384208,-1.057868242,1.269536416,0.890467899,Away,Home,0,-2.731683172,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2828656,2025-10-24,13:00,Germany Regionalliga  ,Altona 93,Phonix Lubeck,2.6,4.2,2.05,D,-0.25,17.5,-0.25,-7.5,0,10,0.045586063,-0.5,-15,0.045586063,25,25,0.091172125,0.93,-0.5,0.88,1.95,3.5,1.85,4,4,-0.112650263,-0.00381447,-0.741556883,-0.930634093,0.62890662,1.203017043,Home,Home,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2816532,2025-10-24,13:00,Germany Regionalliga  ,Wacker Burghausen,Wurzburger Kickers,2.2,3.5,2.7,H,0.833333333,-6.7,1,-40,0.833333333,26.7,0.045586063,1,-7.5,0.045586063,33.3,34.2,0.091172125,1,0/0.5,0.8,1.85,2.5/3,1.95,6,4,-0.23840102,0.621577947,-2.044594204,-0.659099194,1.806193184,0.640212384,Home,Home,-0.106666667,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2816531,2025-10-24,13:00,Germany Regionalliga  ,TSV Buchbach,Nurnberg (Youth),2.63,3.6,2.2,D,0,31.67,-0.5,42.5,0.166666667,26.7,0.230719932,-0.5,35,0,-10.83,-8.3,0.230719932,0.8,0/-0.5,1,1.85,3,1.95,6,4,1.498696525,0.618967261,,0.865088113,,,Even,Even,-2.33,,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2816530,2025-10-24,13:00,Germany Regionalliga  ,SpVgg Bayreuth,FC Augsburg II,2,3.75,2.88,A,0.142857143,-7.11,-0.6,12,0.428571429,2.9,0.082217166,-0.6,20,0.061490315,-19.11,-17.1,0.143707481,0.8,0/0.5,1,2,3,1.8,7,5,-0.930596628,-0.274672708,0.205395165,0.327510138,1.135991793,0.588448152,Away,Away,1.865671642,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2813266,2025-10-24,13:00,Germany Regionalliga  ,FSV luckenwalde,SV Babelsberg 03,1.75,3.6,3.75,D,-0.25,10,-0.6,0,-0.5,35,0.150035709,-0.2,26,0.117618231,10,9,0.26765394,0.8,0.5,1,1.9,2.5,1.9,4,5,0.769870816,0.927437862,-0.088081709,0.543928633,0.857952525,0.514875014,Home,Away,0,-2.885714286,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2790311,2025-10-24,14:00,Holland Eerste Divisie  ,FC Eindhoven,VVV Venlo,3,3.8,2.15,D,0.166666667,-1.69,-0.6,-14,0,-1.69,0.187612807,-0.6,-14,0.375528264,12.31,12.31,0.563141071,0.98,0/-0.5,0.83,1.8,2.5/3,2,6,5,-0.282938315,-0.414256515,-1.736998189,-1.106497725,1.454059874,0.678427035,Home,Home,-0.139259259,0.422478898,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2799801,2025-10-24,12:30,German Bundesliga 2  ,Schalke 04,Darmstadt,2.2,3.6,3,H,0.25,-7.5,0,-10,0.25,35,0.061490315,0,17.5,0.061490315,2.5,17.5,0.122980631,0.95,0/0.5,0.85,1.8,2.5/3,2,4,4,0.421506603,0.691776893,-1.754029548,0.400446296,2.17553615,0.478239409,Home,Away,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2813265,2025-10-24,13:00,Germany Regionalliga  ,Hallescher FC,FC Lokomotive Leipzig,2.8,3.4,2.15,D,1,10,0.5,42.5,1,10,0.150035709,0.5,10,0.045586063,-32.5,0,0.195621771,0.85,0/-0.5,0.95,1.9,2.5,1.9,4,4,0.769870816,-0.009327521,0.95630466,-0.032792866,0.186433844,1.247926738,Away,Home,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2847350,2025-10-24,14:00,France Ligue 2  ,Guingamp,Clermont,1.7,3.7,4.75,A,0.6,0,-1,20,0.8,0,0.375528264,-1,20,0.230719932,-20,-20,0.606248196,0.98,0.5/1,0.83,1.83,2.5,1.98,5,5,-0.040240684,-0.190190346,1.109868591,0.343691121,1.150109275,0.656568348,Away,Away,-0.19760479,-2.2,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2847351,2025-10-24,14:00,France Ligue 2  ,Le Mans,Boulogne,2,3.5,3.7,H,0.2,4,-0.75,-7.5,0.2,20,0.117618231,-1,10,0.045586063,11.5,10,0.163204294,0.93,0.5,0.88,1.95,2/2.5,1.85,5,4,-0.14726378,0.585712102,-0.256857461,0.008757328,0.109593681,0.656620513,Home,Home,2.19760479,2.003003003,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2847353,2025-10-24,14:00,France Ligue 2  ,Pau FC,USL Dunkerque,2.15,3.5,3.2,H,0.2,26,-0.25,-15,0.4,40,0.117618231,-0.25,-7.5,0.150035709,41,47.5,0.26765394,0.9,0/0.5,0.9,1.9,2.5,1.9,5,4,0.280828604,1.355756381,-1.348271791,-0.57618494,1.629100395,2.355094467,Home,Home,2.204819277,7.986027944,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2847349,2025-10-24,14:00,France Ligue 2  ,Bastia,Stade Lavallois MFC,2.1,3.1,3.9,D,0.75,10,0,-2,1,-40,0.150035709,0.4,-8,0.036223161,12,-32,0.18625887,0.78,0/0.5,1.03,1.78,2,2.03,4,5,0.674673597,-1.814568308,-0.037263587,-0.579925076,0.711937184,1.247008071,Home,Away,,-1.092336103,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2847355,2025-10-24,14:00,France Ligue 2  ,Reims,Troyes,2.05,3.5,3.5,H,1,10,0,7.5,1,35,0.150035709,0.25,-7.5,0.150035709,2.5,42.5,0.300071418,1,0.5,0.8,1.88,2.5,1.93,4,4,0.674673597,1.11696664,0.398974392,-0.566824672,0.275699204,2.269584033,Home,Home,0,0.235439463,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2810885,2025-10-24,13:00,German 3.Liga  ,SV Wehen Wiesbaden,Alemannia Aachen,2,3.75,3.3,D,0.2,26,-0.8,46,0.4,20,0.117618231,-0.6,20,0.375528264,-20,0,0.493146495,1,0.5,0.8,1.93,2.5/3,1.88,5,5,1.302310414,0.393957929,1.574251057,0.542372594,0.271940643,1.332354936,Away,Away,0.19760479,-2.614457831,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2799478,2025-10-24,14:30,German Bundesliga  ,Werder Bremen,Union Berlin,2.15,3.5,3.3,H,0,-6.7,-1,-6.7,0,26.7,0.094528655,-1,-6.7,0.061490315,0,33.4,0.15601897,1.05,0.5,0.8,1.98,2.5/3,1.88,3,3,-1.044305591,0.613354678,-0.564393301,-0.736853601,0.47991229,0.263189025,Away,Home,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2799796,2025-10-24,12:30,German Bundesliga 2  ,Greuther Furth,Karlsruher SC,2.7,3.6,2.4,A,0,10,-0.5,17.5,0.25,10,0.300636052,-1,35,0.150035709,-7.5,-25,0.450671761,0.98,0,0.83,1.98,3,1.83,4,4,-0.074725206,-0.179059799,-0.985537972,1.264009733,0.910812766,1.595712015,Home,Away,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2847354,2025-10-24,14:00,France Ligue 2  ,Red Star FC 93,Grenoble,1.75,3.7,4.33,D,0.75,-15,-1,20,0.75,-15,0.150035709,-1,0,0.230719932,-35,-15,0.380755641,0.85,0.5,0.95,1.85,2/2.5,1.95,4,5,-0.755154965,-0.852308582,0.290488464,-0.326167311,1.045643428,0.273772199,Away,Home,-1.994011976,2.614457831,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2800098,2025-10-24,14:45,France Ligue 1  ,Paris FC,Nantes,1.7,4,4.75,H,0.666666667,-6.7,-1,60,0.333333333,26.7,0.207654955,-1,10,0.045586063,-66.7,16.7,0.253241018,0.85,0.5/1,1,1.83,2.5,2.03,3,4,-1.476820969,0.186968198,1.506092495,0.720204694,2.982913463,0.520716764,Away,Away,0,2.003003003,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2789213,2025-10-25,10:00,English Premier League  ,Chelsea,Sunderland A.F.C,1.4,4.75,7.5,,,,,,,,,,,,,,,1.05,1/1.5,0.8,,,,,,,,,,,,,,,,1,2,1,1,9,1,1,1,0,0,1.48,4.75,5.5,1.8,2.5/3,2.05,67,33
2784557,2025-10-25,9:00,Italian Serie A  ,Parma,Como,3.9,3.5,1.95,,,,,,,,,,,,,,,1.03,0/-0.5,0.83,,,,,,,,,,,,,,,,0,0,0,0,3,3,0,1,0,0,3.5,3.5,2,1.98,2.5,1.88,48,52
2789216,2025-10-25,12:30,English Premier League  ,Manchester United,Brighton Hove Albion,1.95,3.8,3.5,,,,,,,,,,,,,,,1.03,0.5,0.83,,,,,,,,,,,,,,,,4,2,2,0,1,6,2,2,0,0,2.05,3.5,3.4,2,3,1.85,46,54
2789212,2025-10-25,15:00,English Premier League  ,Brentford,Liverpool,4.1,4.2,1.75,,,,,,,,,,,,,,,1,-1,0.85,,,,,,,,,,,,,,,,3,2,2,1,5,4,3,2,0,0,5,4.75,1.53,1.85,3,2,38,62
2804387,2025-10-25,8:00,Spanish La Liga  ,Girona,Real Oviedo,1.8,3.4,4.75,,,,,,,,,,,,,,,1.03,0.5/1,0.83,,,,,,,,,,,,,,,,3,3,0,1,11,4,4,3,0,0,1.83,3.6,4.2,2,2.5,1.85,58,42
2804386,2025-10-25,10:15,Spanish La Liga  ,RCD Espanyol,Elche,2.05,3.2,3.9,,,,,,,,,,,,,,,1.05,0.5,0.8,,,,,,,,,,,,,,,,1,0,0,0,4,2,4,2,0,0,2.1,3.25,3.6,1.9,2/2.5,1.95,52,48
2804384,2025-10-25,12:30,Spanish La Liga  ,Athletic Bilbao,Getafe,1.67,3.5,6,,,,,,,,,,,,,,,0.83,0.5/1,1.03,,,,,,,,,,,,,,,,0,1,0,0,1,5,1,3,0,0,1.57,3.7,6.5,1.95,2,1.9,61,39
2804393,2025-10-25,15:00,Spanish La Liga  ,Valencia,Villarreal,3.1,3.6,2.2,,,,,,,,,,,,,,,0.88,0/-0.5,0.98,,,,,,,,,,,,,,,,0,2,0,1,7,5,2,4,0,0,3,3.5,2.25,1.93,2.5,1.93,52,48
2784560,2025-10-25,9:00,Italian Serie A  ,Udinese,Lecce,1.8,3.4,5,,,,,,,,,,,,,,,0.88,0.5,0.98,,,,,,,,,,,,,,,,3,2,2,0,4,9,2,2,0,0,1.83,3.4,4.33,1.9,2/2.5,1.95,61,39
2799474,2025-10-25,9:30,German Bundesliga  ,Eintracht Frankfurt,St. Pauli,1.67,4.2,4.5,,,,,,,,,,,,,,,0.93,0.5/1,0.93,,,,,,,,,,,,,,,,2,0,1,0,1,3,0,1,0,0,1.72,3.8,4.75,1.85,3/3.5,2,59,41
2784552,2025-10-25,14:45,Italian Serie A  ,Cremonese,Atalanta,5,4.33,1.6,,,,,,,,,,,,,,,0.83,-1,1.03,,,,,,,,,,,,,,,,1,1,0,0,2,10,3,1,0,0,4.8,3.9,1.65,1.98,2.5/3,1.88,35,65
2799472,2025-10-25,9:30,German Bundesliga  ,Borussia Monchengladbach,Bayern Munchen,11,7,1.22,,,,,,,,,,,,,,,0.83,-0.8,1.03,,,,,,,,,,,,,,,,0,3,0,0,1,8,0,3,1,0,15,5.75,1.22,2.03,4,1.83,26,74
2799475,2025-10-25,9:30,German Bundesliga  ,Hamburger SV,VfL Wolfsburg,2.35,3.5,2.9,,,,,,,,,,,,,,,0.88,0,0.98,,,,,,,,,,,,,,,,0,1,0,1,11,1,1,4,0,0,2.87,3.5,2.4,1.98,3,1.88,47,53
2799476,2025-10-25,9:30,German Bundesliga  ,TSG Hoffenheim,Heidenheimer,1.57,4.5,5.25,,,,,,,,,,,,,,,0.98,0.5/1,0.88,,,,,,,,,,,,,,,,3,1,2,0,7,5,1,1,0,0,1.75,3.75,4.75,2,3,1.85,51,49
2799470,2025-10-25,9:30,German Bundesliga  ,Augsburg,RB Leipzig,3.25,4,2,,,,,,,,,,,,,,,1.05,0/-0.5,0.8,,,,,,,,,,,,,,,,0,6,0,4,2,3,3,1,0,0,3.5,3.5,2.1,1.9,3,1.95,39,61
2799473,2025-10-25,12:30,German Bundesliga  ,Borussia Dortmund,FC Koln,1.44,5.25,6.25,,,,,,,,,,,,,,,1.03,1/1.5,0.83,,,,,,,,,,,,,,,,1,0,0,0,17,2,2,2,0,0,1.48,4.5,6.5,1.85,3,2,67,33
2800093,2025-10-25,11:00,France Ligue 1  ,Stade Brestois,Paris Saint Germain (PSG),7.5,5.5,1.33,,,,,,,,,,,,,,,0.88,-0.666666667,0.98,,,,,,,,,,,,,,,,0,3,0,2,2,7,1,1,0,0,5.75,4.75,1.45,2.1,3.5,1.73,29,71
2800097,2025-10-25,13:00,France Ligue 1  ,Monaco,Toulouse,1.91,3.8,3.7,,,,,,,,,,,,,,,0.85,0.5/1,1,,,,,,,,,,,,,,,,1,0,1,0,2,5,3,4,0,0,1.65,4.33,4.5,2.5,3.5,1.53,56,44
2784556,2025-10-25,12:00,Italian Serie A  ,Napoli,Inter Milan,3.2,3.1,2.35,,,,,,,,,,,,,,,0.95,0/0.5,0.9,,,,,,,,,,,,,,,,3,1,1,0,1,4,2,1,0,0,2.2,3.25,3.2,1.83,2/2.5,2.03,44,56
2800094,2025-10-25,15:05,France Ligue 1  ,Lens,Marseille,2.9,3.6,2.3,,,,,,,,,,,,,,,0.8,0/-0.5,1.05,,,,,,,,,,,,,,,,2,1,1,1,4,8,3,2,0,0,2.87,3.6,2.35,2.75,3.5,1.44,49,51
2798142,2025-10-25,10:00,England Championship  ,Derby County,Queens Park Rangers (QPR),2.63,3.25,2.7,,,,,,,,,,,,,,,0.95,0/0.5,0.9,,,,,,,,,,,,,,,,1,0,1,0,5,2,2,2,0,0,2.2,3.6,3,1.95,2.5/3,1.9,47,53
2826232,2025-10-25,8:00,Indonesia Super League  ,Bali United,Persita Tangerang,1.7,3.8,4.33,,,,,,,,,,,,,,,0.98,0.5/1,0.83,,,,,,,,,,,,,,,,0,0,0,0,3,4,0,0,0,0,1.75,3.6,4.2,1.88,2.5,1.93,54,46
2799802,2025-10-25,7:00,German Bundesliga 2  ,Dynamo Dresden,SC Paderborn 07,3.2,3.9,2.05,,,,,,,,,,,,,,,0.9,0/-0.5,0.9,,,,,,,,,,,,,,,,1,2,1,1,10,4,2,2,0,0,3,3.8,2.15,1.78,2.5/3,2.03,38,62
2884263,2025-10-25,7:00,V.League 1  ,PVF-CAND,Ninh Binh FC,3.9,3.5,1.73,,,,,,,,,,,,,,,0.88,-0.5,0.93,,,,,,,,,,,,,,,,1,3,1,2,4,2,0,1,0,0,3.5,3.4,1.85,1.85,2/2.5,1.95,49,51
2798144,2025-10-25,7:30,England Championship  ,Ipswich Town,West Bromwich(WBA),1.75,3.6,4.5,,,,,,,,,,,,,,,1,0.5/1,0.85,,,,,,,,,,,,,,,,1,0,0,0,4,5,1,1,0,0,1.75,3.7,4.75,1.93,2.5,1.93,57,43
2798141,2025-10-25,7:30,England Championship  ,Coventry City,Watford,1.48,4.75,6,,,,,,,,,,,,,,,0.85,1,1,,,,,,,,,,,,,,,,3,1,3,0,5,6,3,2,0,1,1.53,4.33,5.75,2,3,1.85,66,34
2798146,2025-10-25,7:30,England Championship  ,Portsmouth,Stoke City,2.75,3.1,2.63,,,,,,,,,,,,,,,1.05,0,0.8,,,,,,,,,,,,,,,,0,1,0,0,6,2,2,3,0,0,2.88,3.1,2.55,1.95,2,1.9,48,52
2798143,2025-10-25,10:00,England Championship  ,Hull City,Charlton Athletic,2.45,3.3,2.8,,,,,,,,,,,,,,,0.95,0/0.5,0.9,,,,,,,,,,,,,,,,1,1,0,0,6,2,2,1,0,0,2.2,3.4,3.2,1.98,2.5,1.88,58,42
2798139,2025-10-25,10:00,England Championship  ,Blackburn Rovers,Southampton,3,3.3,2.3,,,,,,,,,,,,,,,1.03,0,0.83,,,,,,,,,,,,,,,,2,1,0,1,6,5,3,1,0,1,2.8,3.25,2.5,1.8,2/2.5,2.05,39,61
2798140,2025-10-25,10:00,England Championship  ,Bristol City,Birmingham City,2.15,3.3,3.4,,,,,,,,,,,,,,,0.83,0,1.03,,,,,,,,,,,,,,,,1,0,1,0,0,6,2,1,0,0,2.5,3.25,2.8,1.85,2/2.5,2,50,50
2798150,2025-10-25,10:00,England Championship  ,Swansea City,Norwich City,2.25,3.25,3.2,,,,,,,,,,,,,,,0.88,0/0.5,0.98,,,,,,,,,,,,,,,,2,1,1,1,2,3,3,1,0,0,2.15,3.3,3.4,2.05,2.5,1.8,52,48
2884262,2025-10-25,7:00,V.League 1  ,Becamex TP Ho Chi Minh,Hanoi FC,4.33,3.75,1.62,,,,,,,,,,,,,,,1,-0.5,0.8,,,,,,,,,,,,,,,,2,3,1,1,2,4,1,2,0,0,4.33,3.75,1.62,1.93,2.5/3,1.88,37,63
2798149,2025-10-25,10:00,England Championship  ,Middlesbrough,Wrexham,1.73,3.6,4.75,,,,,,,,,,,,,,,0.88,0.5,0.98,,,,,,,,,,,,,,,,1,1,0,1,4,4,0,5,0,0,1.85,3.5,4.1,1.95,2.5,1.9,57,43
2798148,2025-10-25,10:00,England Championship  ,Sheffield Wednesday,Oxford United,2.75,3.25,2.55,,,,,,,,,,,,,,,0.93,0,0.93,,,,,,,,,,,,,,,,1,2,0,2,8,3,0,0,0,0,2.63,3.25,2.63,2.05,2.5,1.8,36,64
2859766,2025-10-25,11:00,Nigerian Premier League  ,Kano Pillars,Niger Tornadoes FC,1.91,3,4,,,,,,,,,,,,,,,0.98,0.5,0.83,,,,,,,,,,,,,,,,0,2,0,0,8,1,2,1,0,0,1.91,3,4,2.03,2,1.78,64,36
2858913,2025-10-25,7:00,Thai League 1 (Hilux Revo Thai League)  ,Ayutthaya United,Chonburi Shark FC,2.1,3.5,3.1,,,,,,,,,,,,,,,0.85,0/0.5,0.95,,,,,,,,,,,,,,,,1,2,0,1,9,2,2,3,0,0,2.1,3.5,3.1,1.95,2.5/3,1.85,53,47
2858914,2025-10-25,7:30,Thai League 1 (Hilux Revo Thai League)  ,Chiangrai United,DP Kanchanaburi,2.3,3.2,2.9,,,,,,,,,,,,,,,0.78,0,1.03,,,,,,,,,,,,,,,,2,0,1,0,8,7,1,1,0,1,2.38,3.3,2.7,1.9,2.5,1.9,55,45
2858915,2025-10-25,8:00,Thai League 1 (Hilux Revo Thai League)  ,Prachuap Khiri Khan,Nakhon Ratchasima,1.73,3.75,4.5,,,,,,,,,,,,,,,0.85,0.5/1,0.95,,,,,,,,,,,,,,,,2,0,1,0,4,5,4,3,0,0,1.67,3.8,4.75,1.93,2.5,1.88,56,44
2799798,2025-10-25,7:00,German Bundesliga 2  ,Holstein Kiel,VfL Bochum,1.91,4.1,3.4,,,,,,,,,,,,,,,0.88,0.5,0.93,,,,,,,,,,,,,,,,1,1,0,0,9,7,1,5,0,0,1.9,4,3.6,1.83,2.5/3,1.98,60,40
2799794,2025-10-25,7:00,German Bundesliga 2  ,Arminia Bielefeld,SV Elversberg,2.9,3.7,2.25,,,,,,,,,,,,,,,0.78,0/-0.5,1.03,,,,,,,,,,,,,,,,2,0,2,0,3,6,2,2,0,0,2.8,3.6,2.35,1.88,3,1.93,41,59
2798145,2025-10-25,10:00,England Championship  ,Millwall,Leicester City,2.6,3.2,2.7,,,,,,,,,,,,,,,0.98,0,0.88,,,,,,,,,,,,,,,,1,0,1,0,5,9,1,2,0,0,2.7,3.2,2.6,1.98,2/2.5,1.88,44,56
2826231,2025-10-25,4:30,Indonesia Super League  ,Persik Kediri,PSM Makassar,2.38,2.9,3,,,,,,,,,,,,,,,0.88,0/0.5,0.93,,,,,,,,,,,,,,,,1,1,0,0,4,8,3,5,1,0,2.15,3,3.3,1.85,2/2.5,1.95,47,53
2799797,2025-10-25,14:30,German Bundesliga 2  ,Hertha Berlin,Fortuna Dusseldorf,1.85,3.8,3.75,,,,,,,,,,,,,,,0.9,0.5,0.9,,,,,,,,,,,,,,,,1,0,0,0,6,7,2,2,0,0,1.9,3.8,3.6,1.95,3,1.85,48,52
2814799,2025-10-25,15:30,Liga Portugal 1  ,Estrela da Amadora,Rio Ave,2.57,3.2,2.7,,,,,,,,,,,,,,,0.83,0,1.03,,,,,,,,,,,,,,,,1,2,1,0,4,5,3,6,0,0,2.55,3.2,2.8,1.93,2/2.5,1.93,44,56
2847347,2025-10-25,8:00,France Ligue 2  ,Amiens,Rodez Aveyron,3,3.25,2.38,,,,,,,,,,,,,,,0.98,0,0.83,,,,,,,,,,,,,,,,2,1,0,1,2,5,1,2,0,0,2.75,3.25,2.5,1.8,2/2.5,2,48,52
2847348,2025-10-25,14:00,France Ligue 2  ,FC Annecy,Saint Etienne,3.2,3.5,2.1,,,,,,,,,,,,,,,0.8,-0.5,1,,,,,,,,,,,,,,,,4,0,1,0,4,4,2,0,0,1,4.2,3.8,1.75,1.93,2.5,1.88,35,65
2807734,2025-10-25,8:00,Spanish La Liga 2  ,Cultural Leonesa,AD Ceuta,2.38,3.1,3.1,,,,,,,,,,,,,,,0.75,0,1.05,,,,,,,,,,,,,,,,0,1,0,1,8,2,3,1,0,0,2.45,3.1,2.88,1.78,2,2.03,53,47
2807731,2025-10-25,10:15,Spanish La Liga 2  ,Albacete,Cordoba,2.25,3.2,3.2,,,,,,,,,,,,,,,1,0/0.5,0.8,,,,,,,,,,,,,,,,1,3,0,2,9,4,0,0,0,0,2.25,3.4,2.9,1.9,2.5/3,1.9,55,45
2807736,2025-10-25,10:15,Spanish La Liga 2  ,Eibar,Leganes,2.2,3.1,3.3,,,,,,,,,,,,,,,0.95,0/0.5,0.85,,,,,,,,,,,,,,,,0,0,0,0,7,2,2,4,0,0,2.25,3,3.2,1.95,2,1.85,47,53
2807738,2025-10-25,12:30,Spanish La Liga 2  ,Granada CF,Cadiz,2.3,3.1,3.3,,,,,,,,,,,,,,,1.03,0,0.78,,,,,,,,,,,,,,,,0,0,0,0,8,4,1,2,0,0,2.9,3,2.6,1.78,2,2.03,50,50
2807733,2025-10-25,12:30,Spanish La Liga 2  ,Burgos CF,Real Sociedad B,1.73,3.4,5.25,,,,,,,,,,,,,,,0.98,0.5/1,0.83,,,,,,,,,,,,,,,,1,0,0,0,6,3,4,3,0,0,1.73,3.6,4.75,1.85,2/2.5,1.95,60,40
2807741,2025-10-25,15:00,Spanish La Liga 2  ,Mirandes,Racing Santander,3.5,3.7,1.96,,,,,,,,,,,,,,,0.9,0/-0.5,0.9,,,,,,,,,,,,,,,,1,3,1,1,5,4,5,2,0,0,2.9,3.6,2.15,1.9,2.5/3,1.9,42,58
