Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT
2784318,2025-10-18,21:00,Primera Division Liga MX  ,Monterrey,Pumas U.N.A.M.,1.7,3.8,4.75,0.95,0.5/1,0.85,1.83,2.5,1.98,D,5.0,6.0,0.8,40.0,0.1666666666666666,26.700000000000003,0.8,6.0,0.3006360524426366,0.1666666666666666,10.0,0.2999883213415286,13.299999999999997,-4.0,0.6006243737841652,1.166416497864611,0.735363371359279,1.2429737542145354,1.126618816731833,0.07655725634992439,0.39125544537255397,Away,Away
2850148,2025-10-18,21:00,Costa Rica Primera Division  ,Perez Zeledon,AD San Carlos,2.2,3.2,2.9,0.88,0/0.5,0.93,1.95,2/2.5,1.85,D,6.0,6.0,-0.3333333333333333,19.99,-0.6666666666666666,-23.3,0.0,15.01,0.1876128068994087,-0.8333333333333334,10.0,0.0967693325592168,43.29,5.01,0.2843821394586255,1.0423384979599892,0.7325565233926271,,,,,Even,Even
2889799,2025-10-18,21:00,Argentine Division 2,Gimnasia yTiro,Estudiantes Rio Cuarto,2.15,3.0,3.4,0.9,0/0.5,0.9,1.78,1.5/2,2.03,D,18.0,16.0,0.3888888888888889,27.76,-0.0625,16.9,0.8888888888888888,26.700000000000003,0.4374906934425036,-0.4375,24.4,0.386406470979348,10.860000000000003,2.3000000000000043,0.8238971644218516,3.4284535071882813,1.4441731796107502,1.1268622092287635,1.5510931569019777,2.3015912979595177,0.10691997729122749,Home,Away
2784317,2025-10-18,21:05,Primera Division Liga MX  ,Chivas Guadalajara,Mazatlan FC,1.55,4.33,5.25,0.85,1,0.95,1.9,2.5/3,1.9,A,6.0,6.0,0.5,-1.690000000000003,-1.0,-6.700000000000006,0.5,-13.31,0.4364905634363539,-1.0,26.700000000000003,0.1876128068994087,5.010000000000003,-40.010000000000005,0.6241033703357626,-0.6964817561461335,-1.749833464257002,0.04835124012578467,1.126618816731833,0.7448329962719181,2.876452280988835,Away,Away
2776255,2025-10-18,21:15,Argentine Division 1  ,Talleres Cordoba,River Plate,3.0,3.1,2.45,1.03,0/-0.5,0.78,1.83,2/2.5,1.98,D,14.0,13.0,1.0,-32.900000000000006,0.6923076923076923,-9.97,1.0,-25.700000000000003,0.117211879101091,0.8461538461538461,-6.890000000000001,0.1516622361413138,-22.930000000000007,-18.810000000000002,0.2688741152424048,-1.5657066848313723,-2.080399148044618,-0.9387904543685638,-0.43936261759029,0.6269162304628085,1.6410365304543277,Away,Away
2815665,2025-10-18,21:30,Categoria Primera A  ,Deportivo Cali,America de Cali,2.9,3.2,2.4,0.85,0,0.95,1.9,2,1.9,D,17.0,20.0,0.5294117647058824,2.9700000000000024,-0.05,-7.5,0.5294117647058824,2.9700000000000024,0.2537781703934222,-0.1,3.0,0.2309836333518552,10.470000000000002,-0.029999999999997584,0.48476180374527744,-1.0103456914724143,-0.6978817759780471,-1.6084248678387165,0.3896224721648118,0.5980791763663023,1.087504248142859,Home,Away
2713661,2025-10-18,22:00,USL Championship  ,Monterey Bay FC,Pittsburgh Riverhounds,3.25,3.3,2.1,0.95,0/-0.5,0.85,1.95,2/2.5,1.85,D,13.0,14.0,-0.1538461538461538,-5.389999999999999,-0.2857142857142857,9.319999999999997,0.0,10.78,0.3552248097226855,-0.4285714285714285,-0.0099999999999984,0.1932574619052465,-14.709999999999996,10.789999999999997,0.5484822716279321,0.24725836678610782,1.3220423301191333,-0.9660694274675542,-1.088184969715652,1.213327794253662,2.4102272998347853,Home,Home
2713663,2025-10-18,22:00,USL Championship  ,Orange County Blues FC,Louisville City FC,3.25,3.2,2.05,0.8,0/-0.5,1.0,1.9,2.5,1.9,D,12.0,14.0,0.4166666666666667,15.01,0.3571428571428571,6.41,0.6666666666666666,18.299999999999997,0.6461140782014047,0.7857142857142857,33.57,0.2138050993040052,8.6,-15.270000000000003,0.8599191775054098,1.2184112527390383,1.3255594686938397,-0.5204128667093968,0.7627451749062802,1.738824119448435,0.5628142937875594,Home,Home
2713664,2025-10-18,22:00,USL Championship  ,Phoenix Rising FC,San Antonio,1.9,3.4,3.6,0.93,0.5,0.88,1.8,2.5,2.0,A,14.0,13.0,0.4285714285714285,-4.299999999999997,-0.7692307692307693,10.78,0.7857142857142857,-14.31,0.3876400468214041,-0.6923076923076923,16.109999999999996,0.2320575430148813,-15.079999999999997,-30.419999999999995,0.6196975898362854,-0.2797545472141682,-0.5321428816294596,0.8402639856783367,2.144243388550747,1.120018532892505,2.6763862701802066,Away,Away
2784319,2025-10-18,23:05,Primera Division Liga MX  ,CDSyC Cruz Azul,Club America,2.55,3.5,2.6,1.0,0/0.5,0.8,1.8,2.5,2.0,D,6.0,6.0,1.0,-6.700000000000006,0.6666666666666666,-18.330000000000005,1.0,-1.690000000000003,0.2999883213415286,0.6666666666666666,15.01,0.1876128068994087,11.629999999999999,-16.700000000000003,0.48760112824093726,-0.1642251121430636,0.10723669862109815,-1.098486373399416,-0.46480571737548104,0.9342612612563523,0.5720424159965792,Home,Home
