Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2810886.0,2025-11-02,14:30,German 3.Liga,Alemannia Aachen,Saarbrucken,2.25,3.7,2.75,D,0.1666666666666666,-1.690000000000003,0.0,-1.690000000000003,0.3333333333333333,-23.3,0.1876128068994087,0.0,-1.690000000000003,0.1176182311592532,0.0,-21.61,0.3052310380586619,0.85,0,0.95,1.88,2.5/3,1.93,6.0,6.0,-0.5351501046109997,-1.2532160444464626,0.0883390615136328,-0.2440040528870433,,,,,0.0,-0.4787558601584634,2.0,0.0,2.0,0.0,0.0,10.0,1.0,6.0,0.0,1.0,2.45,3.6,2.55,,,,,,0.0,0.9233703630182316
2711590.0,2025-11-02,14:15,Norway Eliteserien,Tromso IL,Sarpsborg 08,1.5,4.5,5.5,D,0.6153846153846154,10.78,-0.3846153846153846,20.73,0.6923076923076923,13.799999999999994,0.2914343243183204,-0.5384615384615384,23.81,0.2914343243183204,-9.949999999999998,-10.010000000000003,0.5828686486366408,0.85,1,0.95,1.88,3,1.93,13.0,13.0,0.622093023246314,0.6549343804201951,0.2343679782605806,0.7976380360717849,,,,,-0.2510618589710709,-1.002701043751535,4.0,0.0,3.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,1.53,4.5,5.0,,,,,,0.6808730411830285,-0.6830155148870469
2894097.0,2025-11-02,14:00,Chile Primera B,Curico Unido,Cobreloa,2.45,3.25,2.63,D,0.5833333333333334,-9.99,-0.25,-1.690000000000003,0.75,-12.510000000000003,0.2800877556899882,-0.0833333333333333,6.669999999999996,0.1932574619052465,-8.299999999999997,-19.18,0.4733452175952347,0.78,0/0.5,1.03,2.0,2/2.5,1.8,12.0,12.0,-0.8753744549573036,-1.3736130573540826,-0.6086835711675339,-0.1816165345644972,,,,,-1.024134976737664,0.2306933635901543,0.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,2.05,3.25,3.4,,,,,,-1.0455902206593863,-1.126643858344516
2894096.0,2025-11-02,14:00,Chile Primera B,Santiago Morning,San Luis Quillota,2.88,3.5,2.1,D,-0.4285714285714285,35.690000000000005,-0.6363636363636364,8.190000000000001,-0.4285714285714285,35.690000000000005,0.1582169222626268,-0.8181818181818182,14.499999999999996,0.3537967768916372,27.500000000000004,21.19000000000001,0.512013699154264,0.9,0,0.9,1.75,2,2.05,7.0,11.0,1.593296503927676,1.4935491858049852,-0.204337812519086,0.0201861896036741,,,,,-1.6592136876079702,1.5240981558621525,3.0,0.0,2.0,0.0,3.0,5.0,2.0,2.0,0.0,0.0,2.5,3.25,2.5,,,,,,-1.7043429583427054,1.0831522419798305
2702709.0,2025-11-02,00:00,J3 League,Zweigen Kanazawa FC,Thespa Kusatsu,1.67,3.8,4.0,H,0.6875,9.399999999999997,-0.2666666666666666,-0.7000000000000064,0.75,16.2,0.4440393186673406,-0.4666666666666667,-6.700000000000006,0.4974312600487308,10.100000000000003,22.90000000000001,0.9414705787160712,0.83,0.5/1,0.98,1.8,2.5,2.0,16.0,15.0,0.5293223901331348,-0.1381050086371161,-0.4475829052667044,-0.10760747515557,,,,,1.008743617222874,-1.1889057212650496,1.0,3.0,1.0,1.0,9.0,6.0,0.0,1.0,0.0,0.0,1.8,3.4,3.8,,,,,,1.524310119563567,-1.1876741253093683
2835362.0,2025-11-02,14:00,Mexico Primera Divison A,Leones Negros,Venados FC,1.73,4.0,4.2,D,1.0,10.0,-0.1666666666666666,3.3299999999999965,1.0,-6.700000000000006,0.1876128068994087,0.1666666666666666,-6.700000000000006,0.2999883213415286,6.670000000000004,0.0,0.4876011282409372,0.93,0.5/1,0.88,1.98,3,1.83,6.0,6.0,0.2936447895915554,-0.2029624886839682,-0.6540547280349414,-0.7245158202469592,,,,,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,2.0,5.0,0.0,1.0,1.73,4.0,4.0,,,,,,0.0,0.0
2794743.0,2025-11-02,13:30,Czech Republic Gambrinus Liga,Teplice,FC Viktoria Plzen,4.5,3.7,1.65,D,0.3333333333333333,-1.690000000000003,0.6666666666666666,43.3,0.3333333333333333,-6.700000000000006,0.1876128068994087,0.6666666666666666,10.0,0.1876128068994087,-44.99,-16.700000000000006,0.3752256137988174,0.8,-1,1.0,1.83,2.5,1.98,6.0,6.0,-0.0939567361294042,-1.0622699797100117,1.5464082715956389,-0.7267341382133234,,,,,0.0,0.0,1.0,2.0,1.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,5.25,3.9,1.55,,,,,,0.0,0.0
2800111.0,2025-11-02,12:15,France Ligue 1,Lens,Lorient,1.48,4.33,6.5,H,0.4,-14.0,-0.4,-14.0,0.6,40.0,0.3755282641185388,-0.4,-34.0,0.0362231609697874,0.0,74.0,0.4117514250883262,1.0,1,0.85,1.93,2.5/3,1.93,5.0,5.0,-0.7476300732821555,0.7241912934769614,-0.6796806788576017,-1.175344705911144,,,,,0.7071067811865471,0.0,3.0,0.0,1.0,0.0,7.0,6.0,2.0,2.0,0.0,0.0,1.57,4.0,5.25,,,,,,-0.7071067811865474,0.0
2891685.0,2025-11-02,21:45,USA Major League Soccer,Austin FC,Los Angeles FC,4.0,3.7,1.86,D,0.7058823529411765,-11.18,0.2941176470588235,12.380000000000004,0.7058823529411765,7.100000000000001,0.2161078603913138,0.2941176470588235,4.700000000000003,0.3600507438551554,-23.56,2.3999999999999986,0.5761586042464693,0.9,-0.5,0.9,1.88,2.5/3,1.93,17.0,17.0,-1.165193368896907,-0.1459049131142055,-0.3136119117002475,-0.5310272991616353,,,,,-0.1452651045130483,0.8264727948658774,1.0,4.0,1.0,3.0,2.0,2.0,4.0,4.0,0.0,0.0,3.75,3.4,1.85,,,,,,0.8885530693675214,0.5884086910320687
2840797.0,2025-11-02,12:30,Italy C1,Giugliano,US Siracusa,2.5,3.25,2.5,D,-0.2,-14.0,-1.0,20.0,0.0,-20.0,0.230719932208837,-1.0,-20.0,0.0362231609697874,-34.0,0.0,0.2669430931786244,0.85,0/0.5,0.95,1.95,2.5,1.85,5.0,5.0,-0.4916117301693465,-0.7195654879748205,0.1280366060339093,-1.0684058105581205,,,,,0.0,-0.20054214134252,2.0,1.0,1.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,2.1,3.2,3.1,,,,,,0.0,-1.2970031565742892
2745180.0,2025-11-02,17:30,Brazil Serie B,Remo Belem (PA),Chapecoense SC,2.01,3.3,3.6,D,0.2941176470588235,19.989999999999995,-0.8235294117647058,30.02,0.7058823529411765,16.439999999999998,0.2138050993040052,-0.8823529411764706,20.57,0.1416443505196105,-10.030000000000005,-4.130000000000003,0.3554494498236157,0.8,0/0.5,1.0,2.03,2/2.5,1.78,17.0,17.0,1.3672366262321545,0.19125796198707,0.8646964987177657,0.7615199451516702,,,,,-0.2448210201373356,1.3048280392916427,1.0,1.0,1.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,2.1,3.25,3.4,,,,,,0.2083444330626601,-1.496021903767218
2735007.0,2025-11-02,15:00,Brazil Serie A,Corinthians Paulista (SP),Gremio (RS),1.75,3.75,4.5,A,0.5714285714285714,-14.31,-0.7333333333333333,20.0,0.6428571428571429,7.149999999999999,0.287555826952349,-0.8666666666666667,13.299999999999994,0.2138050993040052,-34.31,-6.149999999999995,0.5013609262563542,0.83,0.5,1.03,1.93,2,1.93,14.0,15.0,-1.6438687440455078,-0.6247433952310344,0.5511359501341171,0.3180572604203798,,,,,-0.0801212564706224,0.1120064451756375,2.0,0.0,1.0,0.0,5.0,8.0,3.0,3.0,0.0,0.0,1.8,3.5,4.5,,,,,,1.1604934583401854,0.9102465142937988
2735006.0,2025-11-02,15:00,Brazil Serie A,Ceara,Fluminense RJ,3.1,3.0,2.55,D,0.2857142857142857,9.319999999999997,-0.3333333333333333,-0.7000000000000064,0.6428571428571429,12.13,0.1881105463698223,-0.6666666666666666,-4.690000000000003,0.2138050993040052,10.020000000000003,16.820000000000004,0.4019156456738275,0.9,0,0.95,1.83,2,2.03,14.0,15.0,0.1575531899690418,-0.0456440037666972,-0.4942387106122122,-0.6012390912357192,,,,,-1.3140308714315998,0.460995138859276,2.0,0.0,1.0,0.0,4.0,5.0,3.0,0.0,0.0,1.0,2.7,3.0,2.75,,,,,,-0.1013326951142345,-0.8278999449816564
2735005.0,2025-11-02,15:00,Brazil Serie A,Bahia,Bragantino,1.7,3.6,5.25,H,0.6666666666666666,26.0,-0.6666666666666666,8.669999999999996,0.7333333333333333,33.3,0.3581239514210166,-0.8666666666666667,2.01,0.3259026690286935,17.330000000000005,31.29,0.6840266204497101,0.88,0.5/1,0.98,2.05,2.5,1.8,15.0,15.0,1.345157279800856,1.1874217723126146,-0.1112854652045806,-0.3545840753020671,,,,,0.2126778138590475,-1.1108645362166178,2.0,1.0,0.0,1.0,4.0,3.0,2.0,4.0,0.0,0.0,1.67,3.75,5.0,,,,,,1.341475513124528,-0.2045874381267357
2893675.0,2025-11-02,15:00,Bolivia Primera Division,Academia del Balompie Boliviano,The Strongest,3.8,4.0,1.66,D,0.5833333333333334,-12.510000000000003,0.1666666666666666,-4.170000000000004,0.6666666666666666,-12.510000000000003,0.0566809479806933,0.1666666666666666,4.19,0.2365895936154873,-8.34,-16.700000000000003,0.2932705415961806,0.85,-1,0.95,1.8,2.5/3,2.0,12.0,12.0,-1.920579730178536,-1.8966076472387208,-1.3811015584600386,-1.0013351869903084,,,,,-1.0405330136264608,-1.7162296560935577,1.0,2.0,1.0,1.0,6.0,3.0,3.0,4.0,0.0,1.0,4.75,4.0,1.49,,,,,,-0.800229304218606,-1.4433898028674372
2840793.0,2025-11-02,15:30,Italy C1,Benevento,AS Sorrento Calcio,1.2,5.5,10.0,D,1.0,40.0,-0.4,18.0,1.0,40.0,0.1176182311592532,-0.6,26.0,0.0362231609697874,22.0,14.0,0.1538413921290406,0.85,1.5,0.95,1.9,2.5,1.9,5.0,5.0,1.2764221541023182,1.3651755649843669,0.7348499347440397,0.1687492800515659,,,,,0.2005421413425203,0.0,1.0,1.0,1.0,0.0,5.0,2.0,2.0,0.0,1.0,0.0,1.25,4.8,9.5,,,,,,0.2005421413425203,0.0
2776270.0,2025-11-02,19:30,Argentine Division 1,River Plate,Gimnasia La Plata,1.27,5.0,12.0,D,1.0,-4.700000000000006,-0.8571428571428571,26.43,1.0,2.9700000000000024,0.2161078603913138,-0.9285714285714286,-4.299999999999997,0.0889400396289613,-31.13000000000001,7.27,0.3050479000202751,0.88,1.5,0.93,1.95,2.5/3,1.85,17.0,14.0,-0.215327468003338,-0.3250590717155669,1.3682856434050568,-0.7886364193134436,,,,,-0.2249291252171391,0.3244764666713955,0.0,1.0,0.0,0.0,8.0,3.0,2.0,3.0,0.0,0.0,1.3,5.0,11.0,,,,,,0.1763471047925464,1.6644759690393425
2889823.0,2025-11-02,15:00,Argentine Division 2,Deportivo Madryn,Gimnasia Jujuy,2.05,2.9,4.2,D,0.9444444444444444,6.079999999999997,-0.1764705882352941,1.7599999999999971,0.9444444444444444,26.109999999999992,0.4912692245380547,-0.1764705882352941,18.219999999999995,0.184809825547528,4.32,7.889999999999997,0.6760790500855827,0.8,0/0.5,1.0,2.0,2,1.8,18.0,17.0,0.2403821878443462,1.3077464480845211,-0.5355353748958926,0.6623390184462792,,,,,0.6886650534941848,-1.3141659526248477,1.0,0.0,1.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,2.05,3.3,3.5,,,,,,-1.267038810856126,-0.510265210104199
2840416.0,2025-11-02,15:30,Italy C1,Lumezzane,Renate AC,2.4,2.9,2.8,A,0.0,0.0,-0.4,60.0,-0.2,-14.0,0.230719932208837,-1.0,40.0,0.1500357088201714,-60.0,-54.0,0.3807556410290084,0.75,0,1.05,1.78,2,2.03,5.0,5.0,-0.1796057505919939,-0.6778706669156368,2.150747701734344,1.025241265858272,,,,,-0.4189699288331315,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,0.0,0.0,2.38,3.0,2.8,,,,,,-0.1013858250942993,0.0
2776265.0,2025-11-02,17:30,Argentine Division 1,Godoy Cruz Antonio Tomba,San Martin San Juan,2.1,2.85,3.9,D,0.2857142857142857,-12.140000000000006,-0.9285714285714286,38.6,0.1428571428571428,2.120000000000001,0.2320575430148813,-1.0,10.0,0.0757124833691637,-50.74000000000001,-7.879999999999999,0.307770026384045,1.05,0/0.5,0.75,1.88,1.5/2,1.93,14.0,14.0,-0.8470469331633455,-0.92074882927266,1.7927256934370488,-0.2206723853813305,,,,,-1.0797364912642324,1.6757006820692095,0.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,0.0,0.0,2.45,3.0,3.2,,,,,,-1.0119812244144244,-0.1520575429556521
2722891.0,2025-11-02,16:30,Chile Primera Division,Coquimbo Unido,Union La Calera,1.61,3.25,5.75,H,0.75,-24.200000000000003,-0.5833333333333334,28.33,0.8333333333333334,35.0,0.1932574619052465,-0.9166666666666666,1.6999999999999993,0.0469641476148222,-52.53,33.3,0.2402216095200687,0.85,0.5/1,0.95,2.0,2/2.5,1.8,12.0,12.0,-1.8532713770732567,0.8751220685652766,0.5739627745295915,0.0566445034201806,,,,,0.7333194150872545,-1.207133933557852,2.0,0.0,1.0,0.0,5.0,2.0,1.0,4.0,0.0,1.0,1.56,3.4,6.25,,,,,,-0.7437058883380224,-0.3732623095247101
2711585.0,2025-11-02,12:00,Norway Eliteserien,Fredrikstad,Kristiansund BK,1.73,3.9,4.2,D,0.3076923076923077,16.109999999999996,-0.9230769230769232,16.109999999999996,0.3846153846153846,8.470000000000002,0.1770944658123681,-0.8461538461538461,6.200000000000003,0.2914343243183204,0.0,2.27,0.4685287901306885,1.0,0.5/1,0.8,1.88,2.5/3,1.93,13.0,13.0,1.1574038411506482,0.29111231809623,-0.0565167298433048,-0.4996425529802637,,,,,-1.182843862776217,-1.4311617338725364,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.75,3.9,4.0,,,,,,0.2003150860327159,0.3112993159707793
2800110.0,2025-11-02,15:45,France Ligue 1,Stade Brestois,Lyon,3.1,3.6,2.2,D,0.0,-20.0,0.0,40.0,0.2,0.0,0.230719932208837,-0.4,6.0,0.230719932208837,-60.0,-6.0,0.461439864417674,1.05,0/-0.5,0.8,1.95,3,1.9,5.0,5.0,-0.7476300732821555,-0.3842195267094005,0.8035693345204608,0.5601019522493517,,,,,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,1.0,3.25,3.6,2.05,,,,,,0.0,-1.4142135623730947
2889148.0,2025-11-02,16:30,Peru Primera Division,Atletico Grau,Alianza Atletico Sullana,2.35,3.2,3.0,A,0.6875,5.6599999999999975,-0.8,26.700000000000003,0.75,-0.6000000000000041,0.1416443505196105,-0.9333333333333332,20.0,0.1089727610318281,-21.040000000000006,-20.600000000000005,0.2506171115514386,0.85,0/0.5,0.95,1.93,2/2.5,1.88,16.0,15.0,0.0893845368137987,-0.3010962135436489,1.5351032548382149,0.7552342109509045,,,,,0.2846722429067561,0.9130192633329977,1.0,1.0,1.0,1.0,4.0,3.0,4.0,3.0,0.0,0.0,2.15,3.25,3.4,,,,,,0.4067240694484009,0.6033098173303121
2893603.0,2025-11-02,19:30,Colombia Copa Cup,Atletico Nacional Medellin,America de Cali,1.75,3.6,4.0,D,1.0,19.1,-0.0476190476190476,-4.260000000000003,1.0,2.2899999999999983,0.4087829581550151,-0.0476190476190476,5.749999999999996,0.2309836333518552,23.360000000000007,-3.4599999999999973,0.6397665915068703,1.0,0.5/1,0.8,1.8,2.5,2.0,22.0,21.0,0.6570713915393216,-1.0532601344791823,-1.6844478439383903,-0.8978720538009433,,,,,-0.9732525776973006,-0.8861892483361866,4.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.75,3.6,4.0,,,,,,-1.203069183664475,-0.4469227807628713
2891686.0,2025-11-02,19:30,USA Major League Soccer,Columbus Crew,FC Cincinnati,1.81,3.9,3.7,A,1.0,7.100000000000001,-0.1764705882352941,30.02,1.0,-2.930000000000004,0.3096289731154949,-0.4705882352941176,36.5,0.261648011960881,-22.92,-39.43000000000001,0.5712769850763759,0.93,0.5,0.88,1.9,3,1.9,17.0,17.0,0.4517472047781057,-0.8838313316319225,1.0823202714521474,1.464860731451106,,,,,-0.9209440469088076,0.7565837146826437,4.0,0.0,2.0,0.0,8.0,3.0,0.0,3.0,0.0,1.0,1.91,3.8,3.6,,,,,,-0.2788954625263583,0.2306956173090915
2884470.0,2025-11-02,16:30,Primera Division de Ecuador,Macara,Club Sport Emelec,2.15,3.3,3.2,A,0.4375,-19.34,-0.75,26.25,0.5333333333333333,-13.3,0.1517610069469123,-0.8125,28.8,0.1517610069469123,-45.59,-42.1,0.3035220138938246,0.85,0/0.5,0.95,1.95,2/2.5,1.85,15.0,16.0,-2.0546685399204945,-1.6644754373237087,0.7194826633342526,0.684977151695861,,,,,-0.5279805375103328,1.0423688765018446,3.0,0.0,1.0,0.0,3.0,5.0,1.0,2.0,0.0,1.0,2.1,3.3,3.2,,,,,,-1.0484795769800246,-0.0972604681388034
2894409.0,2025-11-02,15:00,USL Championship,Charleston Battery,Rhode Island,1.57,3.8,5.0,H,0.8666666666666667,28.67,0.0,6.0,0.9333333333333332,26.700000000000003,0.3876400468214041,-0.2,3.9899999999999967,0.2679886791947528,22.67,22.710000000000008,0.6556287260161568,1.03,1,0.78,1.93,2.5/3,1.88,15.0,15.0,1.7161111075412856,1.2705506332511578,-0.5426100589790043,-0.5145641070424152,,,,,-1.483969347209204,-0.4616683595220758,0.0,0.0,0.0,0.0,5.0,1.0,2.0,5.0,1.0,1.0,1.57,3.8,5.0,,,,,,-1.8569707949544008,-0.9927838954666328
2785220.0,2025-11-02,15:00,Denmark Superligaen,Silkeborg IF,Brondby IF,3.5,3.8,1.91,A,0.3333333333333333,15.01,0.3333333333333333,10.0,0.3333333333333333,10.0,0.1876128068994087,0.5,26.700000000000003,0.0300525858717302,5.01,-16.700000000000003,0.2176653927711389,1.0,0/-0.5,0.8,1.88,3,1.93,6.0,6.0,-0.5484116774042582,-0.5473504277209966,0.1513794975299735,0.7897074291351913,,,,,0.0,0.0,0.0,2.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,3.2,3.75,2.01,,,,,,0.0,0.0
2893676.0,2025-11-02,17:15,Bolivia Primera Division,Real Tomayapo,Jorge Wilstermann,1.81,3.2,4.0,D,0.25,15.01,-0.8181818181818182,-12.700000000000005,0.5,-1.690000000000003,0.2666473457440296,-0.8181818181818182,1.8200000000000005,0.2800877556899882,27.710000000000004,-3.510000000000004,0.5467351014340178,0.8,0.5,1.0,1.95,2.5,1.85,12.0,11.0,-0.3302724903472093,-0.9059269612840456,-2.053181843795008,-1.26596946731531,,,,,-1.0,1.1990674323516195,6.0,1.0,2.0,1.0,10.0,2.0,2.0,1.0,0.0,0.0,1.76,3.4,4.1,,,,,,-1.0,1.1670778527579266
2745172.0,2025-11-02,15:00,Brazil Serie B,Amazonas FC,Cuiaba,2.75,2.85,2.7,D,0.1176470588235294,-7.68,-0.4705882352941176,6.480000000000002,0.3529411764705882,8.250000000000004,0.3195073356553728,-0.6470588235294118,10.6,0.3537967768916372,-14.160000000000002,-2.349999999999996,0.6733041125470101,0.93,0,0.88,2.03,2/2.5,1.78,17.0,17.0,-0.4801651592962573,-0.4682483281171278,-0.7115719136377859,0.0456177195072986,,,,,-0.3224551006777013,0.2184439321460719,2.0,0.0,1.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,2.75,3.0,2.7,,,,,,-0.4194848278627237,1.127251808548461
2837877.0,2025-11-02,16:30,Primera Division de Paraguay,Sportivo Luqueno,Sportivo Ameliano,2.4,3.25,2.7,D,-0.1,7.0,-0.4210526315789473,13.689999999999998,-0.2,6.5,0.1536417100442859,-0.4736842105263157,3.689999999999999,0.2799923761135083,-6.689999999999998,2.810000000000001,0.4336340861577942,1.0,0/0.5,0.8,1.88,2/2.5,1.93,20.0,19.0,0.1385081569844839,-0.3612825674172487,0.1081341681089103,-0.7952664023400248,,,,,-1.4888631962417689,-1.296129276133781,0.0,1.0,0.0,0.0,6.0,10.0,2.0,2.0,0.0,0.0,2.25,3.25,2.9,,,,,,0.3384745090608153,-0.5757317836014207
2835363.0,2025-11-02,19:00,Mexico Primera Divison A,CF Atlante,Cancun,1.5,4.0,6.5,D,1.0,43.3,-0.3333333333333333,31.67,1.0,43.3,0.2999883213415286,-0.1666666666666666,43.3,0.1876128068994087,11.629999999999995,0.0,0.4876011282409372,0.85,1,0.95,2.0,2.5/3,1.8,6.0,6.0,1.692899777221547,1.5533381164774658,0.770204184832995,1.0479999479413202,,,,,0.0,0.0,1.0,1.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,1.53,4.0,5.25,,,,,,0.0,0.0
2776264.0,2025-11-02,15:00,Argentine Division 1,Estudiantes La Plata,Boca Juniors,3.0,2.75,2.8,H,0.8571428571428571,2.899999999999995,0.0,8.01,0.7857142857142857,24.3,0.1932574619052465,0.2666666666666666,8.669999999999996,0.3537967768916372,-5.110000000000005,15.630000000000004,0.5470542387968838,1.05,0/0.5,0.75,1.78,2,2.03,14.0,15.0,-0.1307599358534039,0.8588462933665352,-0.2121432627437529,-0.3069734139138724,,,,,-1.77556198450174,-0.4187186671226001,1.0,2.0,0.0,0.0,5.0,2.0,3.0,2.0,1.0,0.0,2.45,3.25,2.9,,,,,,0.5727725566511737,-0.7457092103180991
2792659.0,2025-11-02,12:00,Poland Liga 1,Polonia Bytom,Znicz Pruszkow,1.6,4.0,4.5,D,0.6666666666666666,10.0,-0.8571428571428571,-7.110000000000003,0.6666666666666666,10.0,0.1876128068994087,-0.8571428571428571,-21.410000000000004,0.1582169222626268,17.110000000000003,31.410000000000004,0.3458297291620354,0.78,0.5/1,1.03,1.85,2.5/3,1.95,6.0,7.0,-0.0138715821432222,0.1315934128463643,-0.5576987779366883,-1.1977889758839042,,,,,-0.0811107105653813,-0.6398111009388309,2.0,0.0,1.0,0.0,7.0,5.0,0.0,5.0,0.0,0.0,1.6,4.0,4.5,,,,,,-0.0811107105653813,0.3700218464188429
2784346.0,2025-11-02,19:00,Primera Division Liga MX,Queretaro FC,Mazatlan FC,2.15,3.3,3.3,D,-0.5714285714285714,-21.410000000000004,-1.0,-11.400000000000002,-0.7142857142857143,17.099999999999998,0.1582169222626268,-1.0,17.099999999999998,0.1582169222626268,-10.010000000000002,0.0,0.3164338445252536,1.05,0/0.5,0.75,1.95,2.5/3,1.85,7.0,7.0,-1.77665962196015,0.2196921299944552,-0.6950634605286586,0.9434142031251967,,,,,0.7071067811865476,-1.3126394706055855,1.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,0.0,1.0,2.38,3.4,2.88,,,,,,-1.1332319024632334,-1.136699395649377
2722896.0,2025-11-02,16:30,Chile Primera Division,Univ Catolica,O.Higgins,2.1,3.1,3.6,D,0.6666666666666666,12.489999999999997,-0.4615384615384615,7.699999999999997,0.8333333333333334,43.3,0.2537781703934222,-0.6923076923076923,23.81,0.2914343243183204,4.79,19.49,0.5452124947117426,0.9,0/0.5,0.9,1.93,2.5,1.88,12.0,13.0,1.2080850981388558,1.3971913176072188,-0.619323299563839,0.8132421846804018,,,,,0.2868775797637973,0.5650599243174478,0.0,2.0,0.0,1.0,8.0,2.0,2.0,3.0,0.0,0.0,2.15,3.05,3.3,,,,,,-0.0747309307038753,-0.5670324090882842
2735011.0,2025-11-02,17:30,Brazil Serie A,Juventude,Palmeiras,6.5,3.9,1.53,D,-0.2,19.3,0.2307692307692307,-15.36,-0.3333333333333333,13.299999999999994,0.3023212722412823,0.5384615384615384,21.5,0.3906175873976139,34.66,-8.200000000000006,0.6929388596388961,0.88,-1/1.5,0.98,1.98,2.5,1.88,15.0,13.0,0.9898768428146536,0.0292229893839403,-1.396371317732786,1.1164092443602205,,,,,-0.5871147845161886,-0.7389203187545859,0.0,2.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,7.5,4.5,1.4,,,,,,0.8556752290156312,-0.3295096617296824
2837489.0,2025-11-02,09:30,Italy C1,Gubbio,Ternana,2.8,2.9,2.4,D,0.6,-28.0,0.3333333333333333,-8.3,1.0,-34.0,0.0614903152761605,0.5,10.0,0.0455860626446362,-19.7,-44.0,0.1070763779207967,1.0,0,0.8,2.0,2,1.8,5.0,6.0,-1.2196256825165026,-1.4492248565105357,-0.357414056934195,-0.4974111533536498,,,,,0.0,-1.2177531562246626,3.0,3.0,2.0,1.0,3.0,5.0,4.0,2.0,0.0,0.0,2.75,2.88,2.5,,,,,,0.0,-0.0607635566489934
2893666.0,2025-11-02,18:00,Uruguay Primera Division,CA Penarol,Defensor Sporting Montevideo,1.44,4.2,7.5,H,0.9444444444444444,4.399999999999995,-0.0588235294117647,-4.14,1.0,18.8,0.2455923110138912,0.1176470588235294,0.5799999999999961,0.2309836333518552,8.539999999999996,18.22,0.4765759443657464,1.05,1/1.5,0.75,1.98,2.5,1.83,17.0,17.0,-0.2234546838646143,0.4581016719918689,-1.13195146023619,-1.0083660152967635,,,,,-0.7893106641201542,-0.8664555591641598,2.0,1.0,1.0,1.0,8.0,1.0,3.0,2.0,0.0,0.0,1.67,3.5,5.5,,,,,,-1.7674308343048877,-1.0598916653563026
2889822.0,2025-11-02,17:15,Argentine Division 2,Estudiantes de Caseros,Tristan Suarez,1.81,2.95,5.25,D,0.7647058823529411,8.250000000000004,-0.5882352941176471,21.759999999999994,1.0,18.8,0.2799923761135083,-0.7058823529411765,20.57,0.1517610069469123,-13.509999999999993,-1.7700000000000031,0.4317533830604206,0.9,0.5,0.9,2.05,2,1.75,17.0,17.0,0.0662194412049736,0.4608113227092712,0.8730368189361497,0.398961415910423,,,,,1.511114757304435,-0.8987568927012349,1.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0,0.0,2.0,1.9,3.5,3.8,,,,,,1.202197487183635,0.8418396302794683
2889149.0,2025-11-02,19:00,Peru Primera Division,Cienciano,Juan Pablo II College,1.27,5.25,11.0,D,0.7333333333333333,-7.300000000000001,-1.0,-0.6000000000000041,0.6666666666666666,2.01,0.5241027622679172,-1.0,-0.6000000000000041,0.2480922525974644,-6.699999999999997,2.610000000000004,0.7721950148653816,1.0,1.5,0.8,1.98,3,1.83,15.0,16.0,-1.3644574436862342,-0.0867194685775041,-0.6591824675374487,-0.9503103054127094,,,,,0.330594611998747,-0.6029231180695194,2.0,1.0,0.0,1.0,5.0,1.0,1.0,3.0,0.0,0.0,1.36,4.5,9.0,,,,,,-0.0520244326184702,1.5131288095699102
