Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_HT_H,M_H,M_HT_A,M_A,MT_H,MT_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,Goals_H_FT,Goals_A_FT
2711571,2025-10-19,11:00,Norway Eliteserien  ,KFUM Oslo,Kristiansund BK,1.65,3.9,5.25,0.85,0.5/1,0.95,1.95,2.5,1.85,D,13.0,13.0,0.3846153846153846,0.0,-0.9230769230769232,16.109999999999996,0.4615384615384615,6.200000000000003,0.3552248097226855,-0.8461538461538461,6.200000000000003,0.2914343243183204,-16.109999999999996,0.0,0.646659134041006,0.0288810659705185,0.1274011103679062,-0.0513018261174866,-0.5098239831117461,0.8896330632896984,-1.2357384988253322,0.0801828920880051,0.6372250934796524,Home,Home,1.0,1.0
2808170,2025-10-19,11:00,Spain Segunda Division RFEF  ,Sarriana,coruxo FC,2.8,2.75,2.7,1.08,0/0.5,0.73,2.0,2.5,1.8,D,2.0,3.0,-0.5,10.0,-0.3333333333333333,36.690000000000005,-0.5,10.0,0.3423719528896193,-0.3333333333333333,3.3299999999999965,0.0945286548008661,-26.690000000000005,6.670000000000004,0.4369006076904854,1.6573433619929956,1.1529064162724838,0.3784365284300141,-0.7516410303763458,0.0,0.0,1.2789068335629814,1.9045474466488292,Home,Home,1.0,2.0
2800390,2025-10-19,11:00,Austrian Bundesliga  ,Rapid Wien,LASK Linz,1.75,3.6,4.5,0.8,0.5/1,1.0,1.8,3,2.0,D,5.0,5.0,1.0,0.0,-0.4,0.0,1.0,-14.0,0.1176182311592532,-0.4,-20.0,0.0455860626446362,0.0,6.0,0.1632042938038894,0.1822048237529832,-0.5339154336873105,-1.3508793667266012,-1.597768971148254,0.0,0.0,1.5330841904795844,1.0638535374609437,Home,Home,0.0,2.0
2808165,2025-10-19,11:00,Spain Segunda Division RFEF  ,Bergantinos CF,Burgos Promesas,1.53,3.9,5.5,0.88,0.5/1,0.93,2.0,2.5,1.8,H,3.0,4.0,0.3333333333333333,-19.99,-1.0,10.0,1.0,26.700000000000003,0.2076549551264878,-1.0,-15.0,0.3006360524426366,-29.99,41.7,0.5082910075691244,-0.3711485140713266,-0.0583371399927814,-0.4509569352589426,-0.3108878639391335,0.0,-0.9999999999999998,0.079808421187616,0.2525507239463521,Home,Home,4.0,2.0
2711572,2025-10-19,11:00,Norway Eliteserien  ,Molde,Sandefjord,1.75,4.0,4.1,0.8,0.5,1.0,1.83,3,1.98,D,13.0,12.0,0.7692307692307693,-1.5000000000000036,-0.5,23.309999999999995,0.8461538461538461,0.8099999999999983,0.2537781703934222,-0.5833333333333334,-15.8,0.3537967768916372,-24.81,16.61,0.6075749472850593,-0.071152851042191,-0.2217983971601004,0.3740727251842025,-2.103922905760166,0.9495474296692114,-0.5202000436288805,0.4452255762263935,1.8821245086000653,Away,Home,1.0,3.0
2852098,2025-10-19,11:10,Saudi Professional League  ,Al-Taawoun,Damac FC,1.75,3.75,4.0,1.03,0/0.5,0.78,1.78,2,2.03,D,3.0,2.0,-0.3333333333333333,26.700000000000003,-0.5,10.0,0.0,26.700000000000003,0.4384939195509822,-1.0,-40.0,0.3423719528896193,16.700000000000003,66.7,0.7808658724406015,-0.1783211168811938,-0.0464381342010149,1.181597823183536,-1.2126170320341074,0.0,0.0,1.3599189400647298,1.1661788978330925,Away,Home,6.0,1.0
2800089,2025-10-19,11:15,France Ligue 1  ,Rennes,AJ Auxerre,1.8,3.6,4.75,0.98,0.5/1,0.88,1.98,2.5/3,1.88,D,4.0,4.0,0.0,-7.5,-0.75,-7.5,0.25,10.0,0.1500357088201714,-1.0,10.0,0.1500357088201714,0.0,0.0,0.3000714176403428,-0.0307689315317636,0.1804123153380599,-1.3466625112199595,0.0475776638499368,-1.0,1.0,1.315893579688196,0.1328346514881231,Home,Home,2.0,2.0
2800090,2025-10-19,11:15,France Ligue 1  ,Toulouse,Metz,1.6,3.8,6.0,0.85,0.5/1,1.0,1.83,2.5/3,2.03,D,4.0,4.0,0.5,-15.0,-1.0,10.0,0.5,10.0,0.3006360524426366,-1.0,-40.0,0.4384939195509822,-25.0,50.0,0.7391299719936189,-1.4870143663667266,-1.1076201799552612,0.3990987879296939,-1.2318918426909709,-0.9999999999999998,0.0,1.8861131542964205,0.1242716627357096,Away,Home,4.0,0.0
2839471,2025-10-19,11:15,Italian Serie B  ,Empoli,Venezia,2.8,3.1,2.6,1.05,0,0.75,1.65,2,2.2,D,5.0,4.0,0.4,-8.0,0.0,25.0,0.6,-8.0,0.1500357088201714,0.0,0.0,0.0455860626446362,-33.0,-8.0,0.1956217714648075,-0.0988252017159145,-0.3383167046779375,0.7163974597943609,-0.3296304565231908,-0.7561079769216291,1.0000000000000002,0.8152226615102754,0.0086862481547467,Away,Away,1.0,1.0
2800084,2025-10-19,11:15,France Ligue 1  ,Lorient,Stade Brestois,2.38,3.3,3.0,0.9,0,0.95,1.9,3,1.95,D,4.0,4.0,-0.5,35.0,-0.5,60.0,-0.25,10.0,0.5100999795960008,-0.5,10.0,0.1500357088201714,-25.0,0.0,0.6601356884161722,1.8738105467072703,0.1804123153380599,1.4242063749810687,0.0475776638499368,0.9999999999999998,1.0,0.4496041717262016,0.1328346514881231,Home,Home,3.0,3.0
2866545,2025-10-19,11:30,Finland Veikkausliga  ,KuPs,HJK Helsinki,2.2,3.4,2.8,0.9,0,0.9,1.9,3/3.5,1.9,D,14.0,14.0,0.6428571428571429,26.43,0.6428571428571429,5.029999999999999,0.5714285714285714,23.559999999999995,0.4535045882751561,0.5714285714285714,24.3,0.3876400468214041,21.4,-0.7400000000000055,0.8411446350965602,0.9119078465256996,0.9490167593613056,0.206970009892993,1.5281998031094486,0.0,-0.1441024880609558,0.7049378366327066,0.5791830437481429,Home,Away,3.0,1.0
2837473,2025-10-19,11:30,Italy C1  ,Asd Pineto Calcio,Perugia,2.4,2.9,2.8,1.05,0/0.5,0.75,1.83,2/2.5,1.98,D,6.0,5.0,0.5,-1.690000000000003,0.0,-14.0,0.8333333333333334,-1.690000000000003,0.3755282641185388,-0.4,-20.0,0.3006360524426366,12.309999999999995,18.309999999999995,0.6761643165611754,-0.6842476862413635,-0.6140032468607964,-0.5467782788090507,-1.0172128608526518,1.4032975522998257,-1.0000000000000002,0.1374694074323127,0.4032096139918554,Away,Home,3.0,0.0
2840773,2025-10-19,11:30,Italy C1  ,Audace Cerignola,Cavese,1.67,3.25,4.75,0.88,0.5/1,0.93,1.9,2.5,1.9,D,6.0,6.0,0.6666666666666666,-30.010000000000005,-0.6666666666666666,15.01,0.8333333333333334,-18.330000000000005,0.2999883213415286,-0.6666666666666666,15.01,0.3755282641185388,-45.02,-33.34,0.6755165854600673,-1.232155157672686,-0.6140032468607964,-0.0264325841154227,-0.2557606225405159,-1.4071380279912449,1.1110647448856965,1.2057225735572634,0.3582426243202805,Away,Away,1.0,3.0
2840400,2025-10-19,11:30,Italy C1  ,USD Virtus Verona,Pro Patria,2.1,3.1,3.2,0.78,0/0.5,1.03,2.0,2.5,1.8,A,6.0,5.0,-0.1666666666666666,15.01,-0.8,20.0,-0.1666666666666666,10.0,0.1176182311592532,-1.0,20.0,0.230719932208837,-4.99,-10.0,0.3483381633680902,0.8812022321338443,0.738465067961808,0.1277439180160225,-0.1107221009572519,1.0,0.9999999999999998,0.7534583141178217,0.8491871689190599,Home,Home,0.0,1.0
2840397,2025-10-19,11:30,Italy C1  ,Pro Vercelli,Giana,2.15,2.9,3.2,1.05,0/0.5,0.75,2.03,2/2.5,1.78,D,5.0,5.0,0.2,6.0,-0.2,-16.0,0.4,0.0,0.1500357088201714,-0.6,12.0,0.0,22.0,-12.0,0.1500357088201714,0.2550222647837611,0.3406802694845713,-0.932219534137664,-0.4733184049154119,0.7071067811865475,1.0,1.1872417989214252,0.8139986743999832,Home,Home,0.0,0.0
2840394,2025-10-19,11:30,Italy C1  ,Lumezzane,Trento,2.8,3.1,2.3,0.75,0/-0.5,1.05,1.8,2/2.5,2.0,D,5.0,5.0,0.0,0.0,0.0,6.0,-0.2,-14.0,0.230719932208837,-0.2,-8.0,0.1500357088201714,-6.0,-6.0,0.3807556410290084,0.2550222647837611,-0.6537817267085201,-0.5467782788090507,-0.7452656328840318,-1.0000000000000002,-1.0,0.8018005435928119,0.0914839061755117,Home,Home,1.0,1.0
2799467,2025-10-19,11:30,German Bundesliga  ,St. Pauli,TSG Hoffenheim,2.55,3.4,2.75,1.0,0/0.5,0.85,1.9,2.5,1.95,A,4.0,4.0,-0.5,0.0,-0.25,25.0,0.0,10.0,0.5100999795960008,-1.0,60.0,0.1500357088201714,-25.0,-50.0,0.6601356884161722,0.2243606104130767,0.5875154368030013,0.6254488913025331,1.756140306317662,-1.0,0.0,0.4010882808894563,1.1686248695146606,Away,Away,0.0,3.0
2792639,2025-10-19,11:30,Poland Liga 1  ,Gornik Leczna,Znicz Pruszkow,2.3,3.5,2.8,0.83,0,0.98,1.9,2.5/3,1.9,D,7.0,7.0,-0.1428571428571428,-2.8600000000000003,-0.8571428571428571,-7.110000000000003,-0.1428571428571428,-2.8600000000000003,0.1876128068994087,-0.8571428571428571,-21.410000000000004,0.1582169222626268,4.250000000000003,18.550000000000004,0.3458297291620354,-0.8136694113179032,-0.4984247117690346,-0.4583761678093709,-1.1966799174946092,1.0,-1.0000000000000004,0.3552932435085322,0.6982552057255746,Away,Home,1.0,1.0
2789203,2025-10-19,11:30,English Premier League  ,Liverpool,Manchester United,1.62,4.5,4.75,1.03,1.5,0.83,1.88,2.5/3,1.98,D,4.0,4.0,1.0,10.0,-0.5,-7.5,1.0,10.0,0.0945286548008661,0.0,-15.0,0.0945286548008661,17.5,25.0,0.1890573096017322,0.6232383888177551,0.4200992370449093,-0.9959579785785262,-1.7043762656336214,0.0,0.0,1.6191963673962813,2.1244755026785307,Home,Home,1.0,2.0
2785378,2025-10-19,11:30,Poland Ekstraklasa  ,Zaglebie Lubin,Legia Warszawa,3.9,3.8,1.83,0.85,-0.5,0.95,1.9,2.5/3,1.9,D,6.0,6.0,0.3333333333333333,31.67,0.5,-18.330000000000005,0.5,15.01,0.4364905634363539,0.6666666666666666,-18.330000000000005,0.1876128068994087,50.00000000000001,33.34,0.6241033703357626,0.9623721026723194,-0.1266944188724392,-1.3327690086397106,-1.291745988250927,1.0,0.0,2.29514111131203,1.1650515693784878,Home,Home,3.0,1.0
2730120,2025-10-19,11:30,Chile Primera B  ,CSD Antofagasta,Universidad de Concepcion,2.75,3.3,2.35,0.95,0/-0.5,0.85,1.78,2,2.03,A,6.0,8.0,0.3333333333333333,-1.690000000000003,-0.625,42.5,0.6666666666666666,10.0,0.1876128068994087,-0.75,47.5,0.136841759461521,-44.190000000000005,-37.5,0.3244545663609297,-0.376287699566296,0.0804290948573919,1.9679475886065816,1.8728557386388047,0.7071067811865476,2.144158348580818,2.344235288172878,1.7924266437814127,Away,Away,3.0,0.0
2722875,2025-10-19,11:30,Chile Primera Division  ,Coquimbo Unido,Colo Colo,2.35,3.25,3.1,0.88,0/-0.5,0.93,2.0,2/2.5,1.8,H,12.0,12.0,0.75,-24.200000000000003,0.75,0.7999999999999936,0.8333333333333334,35.0,0.1932574619052465,0.6666666666666666,-20.81,0.1932574619052465,-25.0,55.81,0.386514923810493,-1.85679290952656,0.876631285537502,-1.2317558037528005,-1.2487966089063618,1.4808562696004823,-0.9168778665298774,0.6250371057737594,2.125427894443864,Away,Home,1.0,0.0
2809088,2025-10-19,11:30,Spain Segunda Division RFEF  ,CA Antoniano,Extremadura,2.45,2.88,2.88,0.83,0/-0.5,0.98,1.75,2,2.05,D,4.0,3.0,0.25,17.5,0.0,-19.99,0.5,17.5,0.1500357088201714,0.0,-6.700000000000006,0.0,37.49,24.200000000000006,0.1500357088201714,0.015134296042065,-0.2199170303985678,-0.5372975797439129,0.0913295065254262,1.0000000000000002,-1.0,0.552431875785978,0.311246536923994,Home,Away,1.0,0.0
2865130,2025-10-19,12:00,Spain Segunda Division RFEF  ,Terrassa,RCD Espanyol B,1.91,3.1,4.1,0.85,0.5,0.95,1.85,2,1.95,A,3.0,3.0,1.0,-6.700000000000006,-0.6666666666666666,36.690000000000005,1.0,3.3299999999999965,0.2076549551264878,-0.6666666666666666,26.700000000000003,0.0614903152761605,-43.390000000000015,-23.370000000000005,0.2691452704026483,0.2084205933756225,0.3050359268867981,0.3784365284300141,0.0913295065254262,-1.0,1.0,0.1700159350543915,0.2137064203613719,Away,Home,1.0,4.0
2818873,2025-10-19,12:00,Turkiye Lig3  ,S.Urfaspor,Elazigspor,1.83,3.4,3.6,0.85,0.5,0.95,1.8,2.5/3,2.0,A,1.0,1.0,1.0,60.0,1.0,60.0,1.0,-40.0,0.2065432914738929,1.0,60.0,0.2065432914738929,0.0,-100.0,0.4130865829477858,1.8293126840356455,-1.276107081715813,0.7109027887971865,0.5307093638871526,0.0,0.0,1.1184098952384591,1.806816445602966,Home,Away,0.0,2.0
2815805,2025-10-19,12:00,Turkey 1. Lig  ,Erokspor,Bodrumspor,2.9,3.4,2.15,0.83,0/-0.5,0.98,1.88,2.5,1.93,H,6.0,5.0,0.6666666666666666,15.01,0.6,26.0,0.6666666666666666,26.700000000000003,0.4364905634363539,0.8,6.0,0.230719932208837,-10.99,20.700000000000003,0.6672104956451909,0.6151358978087702,0.3794029383975875,1.1549106736951706,0.4402112015889976,-1.1789648361562153,1.0000000000000002,0.5397747758864004,0.06080826319141,Away,Away,1.0,1.0
2809095,2025-10-19,12:00,Spain Segunda Division RFEF  ,Xerez Deportivo FC,Aguilas CF,2.8,2.75,2.5,0.98,0,0.83,2.0,2,1.8,D,4.0,3.0,0.0,10.0,0.0,3.3299999999999965,0.0,-7.5,0.4384939195509822,0.3333333333333333,13.309999999999995,0.2076549551264878,6.670000000000004,-20.809999999999995,0.64614887467747,-0.27551961134258,-0.46289248778538,0.3784365284300141,0.4526025937690428,0.0,1.0,0.6539561397725941,0.9154950815544228,Away,Away,1.0,1.0
2808166,2025-10-19,12:00,Spain Segunda Division RFEF  ,G. Segoviana,Real Avila CF,1.95,3.2,3.75,0.83,0.5,0.98,1.83,2/2.5,1.98,H,2.0,4.0,1.0,-40.0,-0.25,7.5,1.0,60.0,0.0,-0.25,17.5,0.2076549551264878,-47.5,42.5,0.2076549551264878,-1.2405021752417504,1.1529064162724838,-0.5372975797439129,0.7341547530942346,0.0,0.0,0.7032045954978375,0.4187516631782492,Away,Home,1.0,0.0
2785206,2025-10-19,12:00,Denmark Superligaen  ,Midtjylland,Vejle,1.4,5.25,6.5,0.98,1/1.5,0.83,2.2,3.5,1.62,H,7.0,6.0,1.0,2.899999999999995,-0.8333333333333334,-34.99,1.0,31.4,0.3589290901482126,-0.8333333333333334,-1.690000000000003,0.0300525858717302,37.89,33.09,0.3889816760199428,-1.1683732179296156,1.1320347739415044,-1.3013548323879391,-0.1305369893859983,0.0,1.0,0.1329816144583235,1.2625717633275026,Home,Home,5.0,1.0
2784542,2025-10-19,12:00,Italian Serie A  ,Atalanta,Lazio,1.75,4.0,4.5,1.0,0.5,0.85,1.85,2.5,2.0,D,4.0,4.0,1.0,-15.0,0.0,17.5,1.0,-15.0,0.0455860626446362,0.25,10.0,0.0455860626446362,-32.5,-25.0,0.0911721252892724,-1.7584716116536037,-1.2408428520821682,-0.1806236932103346,-0.5712000382179255,-1.0,1.0,1.577847918443269,0.6696428138642426,Away,Away,0.0,0.0
2788977,2025-10-19,12:00,Hungary Borsodi Liga  ,Ujpesti,Ferencvarosi TC,4.1,4.0,1.75,0.83,-0.5/1,0.98,1.8,2.5/3,2.0,A,6.0,5.0,0.6666666666666666,-6.700000000000006,1.0,60.0,0.6666666666666666,-6.700000000000006,0.1876128068994087,1.0,20.0,0.0455860626446362,-66.7,-26.700000000000006,0.2331988695440449,0.2442298084246939,-0.889330749733999,1.4829911698048253,0.5095151250357232,-1.0,-1.0,1.2387613613801314,1.398845874769722,Away,Away,1.0,1.0
2795158,2025-10-19,12:15,Croatia 1.Division  ,HNK Gorica,NK Varteks Varazdin,2.75,3.0,2.75,0.9,0,0.9,2.05,2/2.5,1.75,D,4.0,5.0,0.0,-15.0,-0.4,32.0,-0.5,-15.0,0.3006360524426366,-0.4,0.0,0.230719932208837,-47.0,-15.0,0.5313559846514736,-0.464380033148998,-1.7166766591401148,0.5736749376889823,-0.744963529502615,-0.9304910086993295,-1.0000000000000002,1.0380549708379805,0.9717131296374998,Away,Away,1.0,3.0
2807311,2025-10-19,12:15,Spain Primera Division RFEF  ,Antequera CF,UD Marbella,2.45,3.1,2.7,1.0,0.5,0.8,1.93,2/2.5,1.88,D,4.0,4.0,0.0,0.0,0.0,-25.0,0.75,-7.5,0.1500357088201714,-0.5,-25.0,0.1500357088201714,25.0,17.5,0.3000714176403428,-0.4901360717063771,-1.5313214021024306,-1.1721582262724042,-0.8702453043616885,1.0000000000000002,-1.0,0.6820221545660271,0.6610760977407422,Home,Away,3.0,1.0
2807318,2025-10-19,12:15,Spain Primera Division RFEF  ,Real Murcia,Ibiza Eivissa,2.0,3.0,3.7,0.83,0/0.5,0.98,1.85,2,1.95,D,4.0,5.0,1.0,-15.0,0.2,0.0,1.0,-32.5,0.0,0.4,0.0,0.2076549551264878,-15.0,-32.5,0.2076549551264878,0.0231989481625124,-1.5313214021024306,-0.9973867177852754,-0.713902921935059,-0.9999999999999996,-1.0676696979180704,1.020585665947788,0.8174184801673716,Home,Away,0.0,2.0
2809398,2025-10-19,12:30,Spain Segunda Division RFEF  ,Orihuela CF,Real Madrid C,1.95,2.9,3.9,1.0,0/0.5,0.8,1.75,2,2.05,D,4.0,4.0,0.5,-15.0,-0.5,10.0,0.75,-15.0,0.4384939195509822,-0.5,10.0,0.3006360524426366,-25.0,-25.0,0.7391299719936189,-0.27551961134258,-0.46289248778538,-0.4509569352589426,-0.3108878639391335,-0.9999999999999998,-0.9999999999999998,0.1754373239163626,0.1520046238462464,Home,Away,1.0,2.0
2822151,2025-10-19,12:30,Greece Super League A  ,Aris Thessaloniki,Panathinaikos,3.2,3.25,2.25,0.9,0/-0.5,0.9,2.0,2/2.5,1.8,D,4.0,3.0,0.75,-15.0,0.6666666666666666,-6.700000000000006,0.5,10.0,0.0,1.0,-30.010000000000005,0.2076549551264878,-8.299999999999994,40.010000000000005,0.2076549551264878,-0.2988492632025596,0.0208615471643563,-0.757766810649126,-1.3986496207997634,-0.9999999999999998,1.0000000000000002,0.4589175474465664,1.4195111679641197,Home,Home,1.0,1.0
2807727,2025-10-19,12:30,Spanish La Liga 2  ,Racing Santander,Deportivo La Coruna,2.55,3.2,2.75,1.03,0/0.5,0.78,1.95,3,1.85,D,6.0,6.0,0.6666666666666666,-1.690000000000003,-0.3333333333333333,15.01,1.0,26.700000000000003,0.565508505247919,-0.3333333333333333,26.700000000000003,0.3755282641185388,-16.700000000000003,0.0,0.9410367693664576,-0.1179813645261154,0.3896807198349718,0.3157536188553336,1.2410735378608702,0.1603037609249118,-1.414213562373095,0.433734983381449,0.8513928180258983,Away,Away,2.0,1.0
2791798,2025-10-19,12:30,Belgian Pro League  ,Sint-Truidense,Anderlecht,2.9,3.5,2.3,1.2,0,0.65,2.25,3,1.63,H,6.0,5.0,0.1666666666666666,15.01,0.4,0.0,0.0,43.3,0.4364905634363539,0.6,0.0,0.0362231609697874,15.01,43.3,0.4727137244061413,0.7888816002512783,0.9467984329590416,-0.1881375387883148,-0.2935730702388433,1.0,-1.1107044122270997,0.9770191390395933,1.2403715031978848,Home,Home,2.0,2.0
2804380,2025-10-19,12:30,Spanish La Liga  ,Levante,Rayo Vallecano,2.88,3.25,2.5,0.8,0,1.05,1.9,2.5,1.95,D,4.0,6.0,-0.5,10.0,-0.6666666666666666,43.3,-0.75,10.0,0.5100999795960008,-0.8333333333333334,15.01,0.1876128068994087,-33.3,-5.01,0.6977127864954096,0.6604821887507192,0.3969350546228939,1.5749864810718122,0.2082113652951716,-1.0,0.0,0.914504292321093,0.1887236893277222,Away,Home,0.0,3.0
2794722,2025-10-19,12:30,Czech Republic Gambrinus Liga  ,Baumit Jablonec,Dukla Prague,1.45,4.5,6.5,0.98,1/1.5,0.83,1.98,2.5/3,1.83,D,6.0,7.0,0.3333333333333333,43.3,-1.0,17.099999999999998,0.3333333333333333,26.700000000000003,0.0300525858717302,-1.0,31.4,0.0256789559489747,26.2,-4.699999999999996,0.0557315418207049,2.386121377929716,2.079242940877485,-0.2202364618426069,0.5023798289646633,1.0,0.9999999999999998,2.606357839772323,1.5768631119128218,Home,Home,0.0,0.0
2807724,2025-10-19,12:30,Spanish La Liga 2  ,Cordoba,Almeria,2.8,3.3,2.45,0.98,0,0.83,1.85,3,1.95,D,5.0,6.0,0.2,-8.0,-0.1666666666666666,3.3299999999999965,0.8,-8.0,0.230719932208837,-0.1666666666666666,15.01,0.0967693325592168,-11.329999999999997,-23.01,0.3274892647680538,-0.4135478025276295,-0.4861613601079578,-0.2299634333746131,0.3029589079740158,-1.0000000000000004,1.1107044122270997,0.1835843691530163,0.7891202680819737,Away,Away,1.0,1.0
2812920,2025-10-19,13:00,Turkey Super Lig  ,Fenerbahce,Karagumruk,1.18,7.5,11.0,0.98,2,0.83,1.93,3/3.5,1.88,D,5.0,4.0,1.0,0.0,-1.0,10.0,1.0,-14.0,0.1176182311592532,-1.0,17.5,0.1500357088201714,-10.0,-31.5,0.2676539399794246,0.280369542704067,-0.7457420500676677,0.6500047954584738,-0.4716624460603947,-1.0,0.0,0.3696352527544067,0.274079604007273,Away,Away,2.0,1.0
2845676,2025-10-19,13:00,Egyptian Premier League  ,Ceramica Cleopatra FC,Talaea EI-Gaish,1.7,3.4,5.5,0.83,0.5/1,0.98,2.0,2,1.8,D,5.0,6.0,0.6,-8.0,-0.5,-13.31,0.8,40.0,0.0,-0.6666666666666666,-1.690000000000003,0.1176182311592532,5.3100000000000005,41.690000000000005,0.1176182311592532,-1.1830680847357768,0.931913897563314,-0.8674069258636828,-0.4189433148273659,0.0,0.0,0.315661158872094,1.35085721239068,Away,Home,2.0,0.0
2865714,2025-10-19,13:00,Bulgaria Premier League  ,Lokomotiv Sofia,CSKA 1948 Sofia,4.1,3.1,2.0,0.8,-0.5,1.0,1.85,2/2.5,1.95,D,6.0,6.0,-0.3333333333333333,10.0,0.3333333333333333,10.0,-0.3333333333333333,10.0,0.0967693325592168,0.3333333333333333,10.0,0.1876128068994087,0.0,0.0,0.2843821394586255,-0.1158185324238332,-0.1038098860925155,0.9395654426272908,-0.0969069452099478,-0.7071067811865476,1.0,1.0553839750511242,0.0069029408825677,Away,Away,0.0,1.0
2711574,2025-10-19,13:15,Norway Eliteserien  ,Stromsgodset,Fredrikstad,2.35,3.4,2.9,1.03,0/0.5,0.78,1.88,2.5/3,1.93,D,13.0,12.0,0.0769230769230769,-2.31,-0.5833333333333334,-5.010000000000003,0.0,-14.590000000000002,0.3195073356553728,-0.5833333333333334,6.669999999999996,0.1516622361413138,2.7000000000000037,-21.26,0.4711695717966866,-0.279198850228133,-1.2255215943576412,-1.0216341359141106,-0.5019873640737368,1.296885598028648,0.0,0.7424352856859775,0.7235342302839044,Home,Away,0.0,3.0
2791799,2025-10-19,13:15,Belgian Pro League  ,Zulte-Waregem,KAA Gent,2.6,3.5,2.55,0.68,0/-0.5,1.15,2.08,3,1.73,H,6.0,6.0,-0.1666666666666666,19.99,-0.3333333333333333,-8.3,-0.3333333333333333,43.3,0.0300525858717302,-0.3333333333333333,10.0,0.2999883213415286,28.29,33.3,0.3300409072132588,0.1137689788001051,0.9467984329590416,-0.2861920421622073,0.8134762169746721,1.0,0.1603037609249118,0.3999610209623124,0.1333222159843694,Home,Home,4.0,1.0
2797167,2025-10-19,13:30,Romania Liga I  ,Dinamo Bucuresti,Rapid Bucuresti,2.35,3.1,3.1,0.85,0,0.95,1.95,2/2.5,1.85,A,6.0,7.0,0.6666666666666666,-1.690000000000003,0.5714285714285714,25.68,0.6666666666666666,-6.700000000000006,0.0300525858717302,0.5714285714285714,21.39,0.0256789559489747,-27.370000000000005,-28.090000000000007,0.0557315418207049,-0.3372351889040783,-0.2789585994446771,1.3578808391425357,0.4061261417308817,-1.0,1.0000000000000002,1.695116028046614,0.6850847411755588,Away,Away,0.0,2.0
2800989,2025-10-19,13:30,Israel Premier League  ,Hapoel Tel Aviv,Maccabi Tel Aviv,4.75,4.1,1.62,0.8,-1,1.0,2.03,3,1.78,D,3.0,3.0,0.3333333333333333,-6.700000000000006,1.0,26.700000000000003,0.3333333333333333,60.0,0.2076549551264878,1.0,26.700000000000003,0.2076549551264878,-33.400000000000006,33.3,0.4153099102529756,-0.5966232509823647,1.6631888964100925,0.7578122794703678,0.5211761384768453,0.0,0.0,1.3544355304527325,1.142012757933247,Away,Home,0.0,0.0
2810873,2025-10-19,13:30,German 3.Liga  ,Havelse,Jahn Regensburg,3.0,3.6,2.2,0.88,0/-0.5,0.93,1.8,2.5/3,2.0,D,6.0,6.0,-0.8333333333333334,15.01,-0.5,-1.690000000000003,-1.0,-6.700000000000006,0.1876128068994087,-0.5,-6.700000000000006,0.0967693325592168,16.700000000000003,0.0,0.2843821394586255,0.5047539144094556,-0.419592197608424,-0.1490924656486612,-1.5946023216487817,-1.0,-1.0,0.6538463800581169,1.1750101240403574,Home,Home,1.0,2.0
2839470,2025-10-19,13:30,Italian Serie B  ,Catanzaro,Padova,2.2,3.2,3.4,0.8,0/0.5,1.0,1.44,1.5,2.63,A,4.0,5.0,0.25,-32.5,-1.0,40.0,0.75,-32.5,0.0455860626446362,-1.0,20.0,0.1176182311592532,-72.5,-52.5,0.1632042938038894,-0.9038986143351636,-1.1105851865713243,0.6520029134576055,-0.1505885066038355,1.0000000000000002,-0.7071067811865477,1.555901527792769,0.959996679967489,Away,Away,0.0,1.0
2889798,2025-10-19,13:45,Argentine Division 2,Gimnasia Jujuy,Deportivo Madryn,2.63,2.8,3.0,0.85,0/0.5,0.95,1.8,1.5/2,2.0,H,17.0,17.0,0.9411764705882352,1.2000000000000028,-0.1176470588235294,5.889999999999997,1.0,12.9,0.2799923761135083,-0.2941176470588235,6.480000000000002,0.4129996672121181,-4.689999999999994,6.419999999999998,0.6929920433256265,-1.2058714535120765,-1.1079974057450148,-0.0139773649081668,-0.6469673271804504,-0.0728321265929203,-1.438109327576739,1.1918940886039096,0.4610300785645644,Away,Away,0.0,0.0
2884404,2025-10-19,14:00,Primera Division de Ecuador  ,Manta FC,Tecnico Universitario,2.25,3.1,3.3,0.9,0,0.9,1.95,2,1.85,D,16.0,15.0,-0.1875,16.9,-0.6875,7.509999999999998,-0.375,15.64,0.3317819560677652,-0.8,2.01,0.1982422808259466,9.39,13.63,0.5300242368937118,0.7096021881166734,0.5711332117582391,-0.1363351882636687,-0.734035778835629,-1.1051381210665063,-0.2089283112422499,0.8459373763803422,1.305168990593868,Home,Home,2.0,0.0
2852099,2025-10-19,14:00,Saudi Professional League  ,Neom SC,Al Qadsiah,2.8,3.6,2.25,0.78,0,1.03,1.83,2.5,1.98,A,2.0,3.0,0.5,10.0,0.0,26.700000000000003,0.5,-25.0,0.0945286548008661,0.0,60.0,0.2076549551264878,-16.700000000000003,-85.0,0.3021836099273539,-0.1783211168811938,-1.0216389524223282,0.0306908525502217,1.3981559664604544,-1.0,0.0,0.2090119694314155,2.4197949188827828,Away,Away,1.0,3.0
