Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2788996.0,2025-11-08,08:45,Hungary Borsodi Liga,ZalaegerzsegTE,Diosgyor VTK,1.91,3.75,3.5,D,0.3333333333333333,15.01,-0.8333333333333334,10.0,0.5,-18.330000000000005,0.2999883213415286,-1.0,-6.700000000000006,0.4364905634363539,5.01,-11.63,0.7364788847778825,1.0,0.5,0.8,1.8,2.5/3,2.0,6.0,6.0,1.1056379624584294,-0.6512202553162049,-0.1730570685257836,-1.035871195628433,,,,,0.963207287318166,0.0,2.0,0.0,0.0,0.0,3.0,10.0,1.0,4.0,0.0,0.0,2.0,3.7,3.3,,,,,,1.223927558859227,0.0
2865735.0,2025-11-08,08:00,Bulgaria Premier League,Levski Sofia,CSKA Sofia,1.96,3.3,3.8,H,0.8571428571428571,35.690000000000005,1.0,-11.400000000000002,1.0,21.39,0.1876128068994087,1.0,-40.0,0.0256789559489747,47.09,61.39,0.2132917628483834,0.95,0.5,0.85,1.75,2,2.05,7.0,7.0,0.8193248462472656,0.0991471571053488,-1.11940186622322,-1.792347635108566,,,,,0.0,-0.2688521452662849,0.0,1.0,0.0,0.0,5.0,4.0,4.0,6.0,0.0,1.0,1.95,3.3,4.0,,,,,,0.0,0.4449038770988378
2798175.0,2025-11-08,07:30,England Championship,Blackburn Rovers,Derby County,1.91,3.3,4.0,A,0.0,-8.3,-0.6666666666666666,15.01,-0.1666666666666666,-23.3,0.2999883213415286,-1.0,26.700000000000003,0.1876128068994087,-23.31,-50.0,0.4876011282409372,0.98,0.5,0.88,1.93,2/2.5,1.93,6.0,6.0,-0.2221600068299459,-1.5667042839950085,-0.1898025021316892,0.1568156466121016,,,,,-0.2350056425992512,-1.1789648361562153,1.0,2.0,0.0,2.0,13.0,3.0,1.0,3.0,0.0,0.0,1.86,3.5,3.75,,,,,,0.8065178807098174,-1.2675004445952591
2807347.0,2025-11-08,08:00,Spain Primera Division RFEF,Teruel,FC Cartagena,2.15,2.75,3.5,H,0.1666666666666666,19.99,0.0,-16.0,0.5,31.67,0.0300525858717302,-0.4,12.0,0.0362231609697874,35.989999999999995,19.67,0.0662757468415176,0.8,0,1.0,2.0,2,1.8,6.0,5.0,0.7781138695706933,0.7117203982126897,-1.100755543122186,0.3668769115585585,,,,,0.8574280558340336,-1.224831833613321,1.0,2.0,1.0,1.0,6.0,2.0,4.0,5.0,0.0,0.0,2.5,2.8,2.8,,,,,,0.1356355025015403,-0.7011949598041138
2892315.0,2025-11-08,00:00,K League 1,Jeju SK FC,FC Anyang,2.45,3.4,2.8,A,-0.125,4.339999999999999,-0.7647058823529411,20.57,-0.1875,11.86,0.2309836333518552,-1.0,1.2000000000000028,0.3096289731154949,-16.23,10.659999999999997,0.5406126064673501,0.78,0,1.03,1.83,2.5,1.98,16.0,17.0,0.4140758239699216,-0.2318107499146835,0.839842888428501,-0.3928327549543354,,,,,-1.3300334485910963,0.8594076301247741,1.0,2.0,0.0,1.0,13.0,7.0,3.0,1.0,0.0,0.0,2.45,3.4,2.8,,,,,,-1.1379624722032369,0.1654022464881916
2798180.0,2025-11-08,10:00,England Championship,Sheffield United,Queens Park Rangers (QPR),1.96,3.6,3.5,D,0.8333333333333334,-23.3,-0.7142857142857143,-11.400000000000002,0.8333333333333334,-23.3,0.1876128068994087,-0.7142857142857143,7.149999999999999,0.2504542304090258,-11.9,-30.45,0.4380670373084345,0.98,0.5,0.88,1.85,2.5,2.0,6.0,7.0,-1.0658857831158135,-0.7561945908606581,-0.7632985631220279,-0.0750856175768638,,,,,1.414213562373095,1.4556906315690294,0.0,0.0,0.0,0.0,14.0,5.0,0.0,2.0,0.0,0.0,1.86,3.5,3.75,,,,,,0.4629100498862757,1.1663568203613042
2798732.0,2025-11-08,07:30,England League 2,Colchester United,Bromley,1.96,3.4,3.6,A,0.2857142857142857,-11.400000000000002,-0.5714285714285714,-2.8600000000000003,0.4285714285714285,-7.110000000000003,0.230719932208837,-0.7142857142857143,17.099999999999998,0.1582169222626268,-8.540000000000003,-24.21,0.3889368544714637,1.0,0/0.5,0.85,1.98,2.5/3,1.88,7.0,7.0,-1.5505614491452755,-1.1020733424850384,-0.2073723296377745,0.7401449795103603,,,,,0.0,-0.0869282828502281,0.0,2.0,0.0,0.0,9.0,2.0,2.0,3.0,0.0,0.0,2.25,3.6,2.9,,,,,,0.0,1.0277720387699705
2892314.0,2025-11-08,00:00,K League 1,Daegu FC,Gwangju Football Club,2.63,3.4,2.55,H,-0.4375,5.6599999999999975,-0.2352941176470588,3.5299999999999967,-0.625,16.2,0.3317819560677652,-0.2941176470588235,10.6,0.2161078603913138,2.130000000000001,5.6,0.5478898164590791,0.78,0/-0.5,1.03,2.0,2.5,1.8,16.0,17.0,0.5637361345716749,0.294463141808521,-0.2409273144365614,0.2380300121928538,,,,,1.0059240769429272,-0.8007517172346246,1.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,2.9,3.4,2.35,,,,,,-0.1481798214198456,-0.2964821954739078
2701929.0,2025-11-08,02:00,J1 League,Kashiwa Reysol,Nagoya Grampus,1.56,4.0,5.25,H,0.5294117647058824,-13.54,-0.2941176470588235,-1.7800000000000034,0.7058823529411765,22.34,0.1982422808259466,-0.5882352941176471,-1.160000000000004,0.4804911034231324,-11.759999999999996,23.500000000000004,0.678733384249079,0.78,0.5/1,1.03,1.85,2.5,1.95,17.0,17.0,-1.2408458688007786,0.5240056992886423,-0.4860493713587182,-0.5971544439068862,,,,,1.119492504596427,-0.1985188826812765,1.0,0.0,0.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,1.57,4.0,5.25,,,,,,0.5331840255578522,-0.8243563080355237
2701930.0,2025-11-08,01:00,J1 League,Kawasaki Frontale,Fagiano Okayama,1.62,4.2,4.5,A,0.7647058823529411,-15.31,-0.4705882352941176,15.92,0.7647058823529411,8.830000000000002,0.468664666737861,-0.8823529411764706,2.9700000000000024,0.2138050993040052,-31.23,5.859999999999999,0.6824697660418662,0.83,0.5/1,0.98,2.0,3,1.8,17.0,17.0,-1.8619634222011447,-0.5225533455952867,1.0089888581998143,-0.0815402288171025,,,,,-0.8053446327367373,-1.144036731860008,1.0,1.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,1.62,4.2,4.5,,,,,,-0.499984616203395,0.3453036505380182
2794745.0,2025-11-08,09:00,Czech Republic Gambrinus Liga,Hradec Kralove,Synot Slovacko,1.75,3.5,4.2,D,0.5,26.700000000000003,-0.7142857142857143,17.099999999999998,0.6666666666666666,-6.700000000000006,0.1876128068994087,-0.8571428571428571,7.149999999999999,0.0,9.600000000000003,-13.850000000000003,0.1876128068994087,1.0,0.5/1,0.8,2.0,2.5,1.8,6.0,7.0,1.7113627923305657,0.0278579397349885,0.7287605892793363,-0.0446911774912123,,,,,0.0,0.0,4.0,0.0,1.0,0.0,9.0,6.0,1.0,2.0,0.0,0.0,1.75,3.6,4.33,,,,,,0.0,0.0
2701936.0,2025-11-08,00:00,J1 League,Tokyo Verdy,Avispa Fukuoka,2.7,3.0,2.8,A,0.0,1.7599999999999971,-0.4117647058823529,7.659999999999996,0.2352941176470588,8.830000000000002,0.184809825547528,-0.6470588235294118,4.700000000000003,0.132797938655564,-5.899999999999999,4.129999999999999,0.317607764203092,0.85,0,0.95,1.88,1.5/2,1.93,17.0,17.0,-0.481194743441016,-0.5225533455952867,-0.155194757243398,-0.4447764410448894,,,,,-0.498697006946881,-1.762378482334215,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.0,2.65,2.95,2.75,,,,,,-0.9302597889022576,-0.9895833240340768
2720013.0,2025-11-08,00:00,K League 2,Hwaseong FC,Gyeongnam FC,2.2,3.25,3.0,A,-0.4444444444444444,-4.884981308350689e-15,-0.7222222222222222,15.01,-0.3888888888888889,11.679999999999998,0.09000781913382,-0.7777777777777778,-1.1000000000000014,0.2455923110138912,-15.010000000000003,12.78,0.3356001301477112,1.0,0/0.5,0.8,1.88,2.5,1.93,18.0,18.0,-0.4883888114184458,0.4230653546842191,0.6918850465963681,-1.1961305868753649,,,,,0.576301491348755,0.8028068741299221,0.0,1.0,0.0,0.0,3.0,5.0,3.0,2.0,1.0,0.0,2.2,3.25,3.0,,,,,,1.1614749466994825,1.5983432171494725
2702309.0,2025-11-08,00:30,J2 League,Ehime FC,V-Varen Nagasaki,6.5,4.75,1.37,A,-0.6470588235294118,-5.280000000000003,0.4705882352941176,-9.41,-0.8823529411764706,-16.5,0.261648011960881,0.8823529411764706,1.2000000000000028,0.4129996672121181,4.129999999999997,-17.700000000000003,0.6746476791729992,0.9,-1/1.5,0.9,1.9,3,1.9,17.0,17.0,-0.2560565704001517,-1.7890103927178018,-1.4275654616678175,-0.8797206954914485,,,,,-0.5667331650849827,0.8179398340553711,0.0,4.0,0.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,6.0,4.75,1.39,,,,,,0.3165624184889636,1.0294900338209805
2702310.0,2025-11-08,00:00,J2 League,Consadole Sapporo,Oita Trinita,2.2,3.0,3.5,A,0.2352941176470588,-21.15000000000001,-0.2941176470588235,4.119999999999997,0.2352941176470588,8.830000000000002,0.3600507438551554,-0.7058823529411765,4.700000000000003,0.2320575430148813,-25.270000000000007,4.129999999999999,0.5921082868700367,0.88,0/0.5,0.93,1.88,2,1.93,17.0,17.0,-1.6297536579689316,0.4452086039134036,-0.4694210349903154,-1.1223945133979938,,,,,-1.3828453116954338,1.502269004730885,3.0,1.0,2.0,0.0,6.0,4.0,1.0,3.0,0.0,0.0,2.15,2.95,3.6,,,,,,0.3046643135150345,-1.1439284406087165
2720016.0,2025-11-08,02:30,K League 2,Cheonan City,Seongnam FC,4.75,3.6,1.67,A,-0.6111111111111112,-5.540000000000001,-0.3684210526315789,20.49,-0.5,-6.700000000000006,0.261648011960881,-0.3157894736842105,24.75,0.1180623833954016,-26.03,-31.450000000000006,0.3797103953562826,0.88,-0.5/1,0.93,2.03,2.5,1.78,18.0,19.0,-1.0087221156173791,-0.8407280208467646,0.706028655055529,0.699955029636244,,,,,-0.7471029624273287,0.1187314331814706,1.0,3.0,1.0,1.0,2.0,10.0,2.0,1.0,0.0,0.0,4.75,3.5,1.67,,,,,,-0.5137975997000518,-1.3682084630829283
2788995.0,2025-11-08,06:45,Hungary Borsodi Liga,Ujpesti,Gyori ETO,2.63,3.8,2.25,D,0.6666666666666666,-6.700000000000006,-0.1666666666666666,31.67,0.6666666666666666,-6.700000000000006,0.1876128068994087,-0.1666666666666666,19.99,0.1876128068994087,-38.370000000000005,-26.690000000000005,0.3752256137988174,0.9,0,0.9,2.0,3,1.8,6.0,6.0,0.2141687296318029,-1.0004662210599984,0.1261248014480675,0.582941026092706,,,,,-1.1120973292630665,0.0,0.0,3.0,0.0,1.0,1.0,9.0,2.0,0.0,0.0,0.0,2.45,3.75,2.45,,,,,,-0.1603037609249117,0.0
2799812.0,2025-11-08,07:00,German Bundesliga 2,Arminia Bielefeld,Karlsruher SC,2.2,3.6,3.0,A,0.5,-18.330000000000005,-0.4,26.0,0.6666666666666666,10.0,0.2999883213415286,-0.8,40.0,0.230719932208837,-44.330000000000005,-30.0,0.5307082535503655,0.83,0/0.5,0.98,1.9,3,1.9,6.0,5.0,-1.577896972576716,-0.4682267591369569,0.3769365410483078,1.5786920018188444,,,,,0.0,0.1002710706712601,4.0,0.0,1.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,2.1,3.5,3.2,,,,,,0.0,0.101058903499006
2799815.0,2025-11-08,07:00,German Bundesliga 2,Hannover 96,Darmstadt,2.0,3.5,3.5,H,1.0,-20.0,0.0,-16.0,1.0,20.0,0.3755282641185388,-0.2,6.0,0.0455860626446362,-4.0,14.0,0.421114326763175,1.03,0.5,0.78,1.83,2.5/3,1.98,5.0,5.0,-0.5269442774441165,0.789964148332793,-1.8783011261283744,-0.056702302520358,,,,,0.0,0.0452678730212592,2.0,3.0,2.0,1.0,5.0,5.0,2.0,1.0,0.0,0.0,2.0,3.5,3.5,,,,,,0.0,0.3535533905932737
2799819.0,2025-11-08,07:00,German Bundesliga 2,Schalke 04,SV Elversberg,2.25,3.25,3.2,D,0.2,6.0,-0.2,40.0,0.4,40.0,0.0455860626446362,0.0,20.0,0.1176182311592532,-34.0,20.0,0.1632042938038894,0.95,0/0.5,0.85,2.0,2.5/3,1.8,5.0,5.0,0.634635017176125,0.9697057065427572,2.202605128762765,1.3381928394160203,,,,,0.1002710706712601,0.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0,2.15,3.4,3.0,,,,,,-0.6946691692094488,0.0
2812945.0,2025-11-08,06:30,Turkey Super Lig,Gazisehir Gaziantep,Caykur Rizespor,2.1,3.5,3.2,A,0.0,-18.330000000000005,-0.4,12.0,0.1666666666666666,15.01,0.3755282641185388,-0.6,26.0,0.1176182311592532,-30.330000000000005,-10.99,0.493146495277792,0.88,0/0.5,0.93,1.85,2.5,1.95,6.0,5.0,-0.4428593548717921,1.07515227657412,-0.5743682131339077,0.0434257850107995,,,,,0.5141826521350642,0.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,2.05,3.3,2.95,,,,,,0.9948342496683552,0.0
2804409.0,2025-11-08,08:00,Spanish La Liga,Girona,Alaves,2.4,3.25,3.0,D,0.6666666666666666,-18.330000000000005,-0.6,6.0,0.8333333333333334,-18.330000000000005,0.2999883213415286,-1.0,0.0,0.0362231609697874,-24.330000000000005,-18.330000000000005,0.336211482311316,0.93,0/0.5,0.93,2.0,2,1.85,6.0,5.0,-0.7972750260750364,-1.0405042503051047,-0.7366702058840557,0.1985338486290131,,,,,1.3575530226844623,-0.7071067811865477,1.0,0.0,1.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,2.2,3.3,3.2,,,,,,1.3575530226844623,-1.3095158200935322
2793232.0,2025-11-08,14:30,Switzerland Super League,Servette,Thun,2.01,3.75,3.2,A,0.5,-18.330000000000005,-0.6666666666666666,31.67,0.5,-6.700000000000006,0.2999883213415286,-1.0,43.3,0.2076549551264878,-50.00000000000001,-50.0,0.5076432764680163,0.8,0/0.5,1.0,1.78,3,2.03,6.0,6.0,-1.1209223214352435,-0.9314359617374232,0.5491070101055896,0.5989583933798333,,,,,0.4629100498862757,-0.4629100498862757,0.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,2.01,4.0,3.05,,,,,,0.4629100498862757,1.1111132352959492
2839514.0,2025-11-08,09:00,Italian Serie B,Mantova,Padova,2.2,3.2,3.25,A,0.2,0.0,-1.0,26.700000000000003,0.4,-14.0,0.3755282641185388,-1.0,26.700000000000003,0.0967693325592168,-26.700000000000003,-40.7,0.4722975966777556,0.78,0,1.03,1.8,2/2.5,2.0,5.0,6.0,-0.3095474748561157,-0.3597337033942451,0.9655600765351946,0.2212491619633504,,,,,-0.7561079769216291,0.4109246439012476,1.0,0.0,0.0,0.0,6.0,2.0,2.0,3.0,0.0,0.0,2.45,3.05,2.82,,,,,,-1.0676696979180704,0.856975881292868
2720014.0,2025-11-08,00:00,K League 2,Jeonnam Dragons,Incheon United,2.7,3.3,2.38,A,0.3684210526315789,1.5399999999999974,0.8421052631578947,24.75,0.5263157894736842,8.949999999999998,0.4103915749815671,0.9473684210526316,10.549999999999995,0.2732950548744854,-23.21,-1.599999999999998,0.6836866298560524,0.8,-0.5,1.0,1.93,2.5,1.88,19.0,19.0,-0.1030662319832501,0.4230653546842191,1.461533073582347,-0.3746106371819668,,,,,-0.6241001682991931,-1.782998610788095,2.0,1.0,0.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,3.5,3.4,1.95,,,,,,-1.1920826427503548,1.0647845183833498
2839518.0,2025-11-08,09:00,Italian Serie B,SudTirol,Carrarese,2.25,3.2,3.05,A,0.2,20.0,-0.6,26.0,0.2,0.0,0.230719932208837,-0.8,26.0,0.230719932208837,-6.0,-26.0,0.461439864417674,0.98,0/0.5,0.83,1.9,2/2.5,1.9,5.0,5.0,1.6761416961898945,0.2997161301286056,1.0787035253748118,0.9287195953587384,,,,,-0.7071067811865477,-1.414213562373095,1.0,1.0,0.0,0.0,1.0,10.0,0.0,2.0,1.0,0.0,2.25,3.2,3.2,,,,,,1.0676696979180706,1.0676696979180709
2892299.0,2025-11-08,02:30,K League 1,Gimcheon Sangmu FC,Gangwon FC,2.25,3.4,3.1,H,0.5555555555555556,-4.884981308350689e-15,-0.4117647058823529,33.52,0.7222222222222222,15.599999999999998,0.0955488907167594,-0.5882352941176471,2.9700000000000024,0.2161078603913138,-33.52000000000001,12.629999999999995,0.3116567511080732,0.9,0/0.5,0.9,1.98,2.5/3,1.83,18.0,17.0,-0.3265226248166956,0.9196265121060642,1.2852152247739934,-0.2749026296383782,,,,,1.5318136530351874,-1.2891462984890096,0.0,1.0,0.0,1.0,5.0,1.0,0.0,2.0,0.0,0.0,2.2,3.5,3.1,,,,,,0.8180829158430213,-0.4401187832143807
2711848.0,2025-11-08,10:00,Norway Adeccoligaen,Asane Fotball,Kongsvinger,6.25,4.5,1.36,D,0.1428571428571428,9.319999999999997,0.3571428571428571,12.13,0.3571428571428571,14.29,0.2914343243183204,0.3571428571428571,7.149999999999999,0.3552248097226855,-2.810000000000004,7.140000000000001,0.646659134041006,1.0,-1/1.5,0.8,1.93,3.5,1.88,14.0,14.0,-0.0550894861022923,0.0206484695658431,0.0314850523249117,-0.4051339078908038,,,,,-1.1681791838704632,1.1206499923355768,0.0,0.0,0.0,0.0,5.0,4.0,5.0,1.0,1.0,1.0,6.0,4.5,1.38,,,,,,-1.564778188401769,1.5286015956234194
2798733.0,2025-11-08,10:00,England League 2,Crawley Town,Fleetwood Town,2.2,3.5,2.85,A,0.1428571428571428,7.149999999999999,-0.7142857142857143,39.98,0.2857142857142857,7.149999999999999,0.1582169222626268,-0.7142857142857143,17.099999999999998,0.0822171657090154,-32.83,-9.95,0.2404340879716421,1.0,0,0.85,1.85,2.5,2.0,7.0,7.0,-0.2960406743995024,-0.3414708392852796,1.6204718940365257,-0.2148959216235558,,,,,-0.8645543364432613,0.0,2.0,1.0,1.0,0.0,11.0,3.0,2.0,4.0,0.0,1.0,2.7,3.4,2.5,,,,,,1.201232896081848,0.0
2815843.0,2025-11-08,05:30,Turkey 1. Lig,Sivasspor,Manisa BB Spor,1.5,4.2,6.0,D,0.8,-34.0,-0.8333333333333334,10.0,0.8,6.0,0.0362231609697874,-1.0,10.0,0.1876128068994087,-44.0,-4.0,0.2238359678691961,0.83,1,0.98,1.9,2.5/3,1.9,5.0,6.0,-1.536879511189894,0.3552694107876364,-0.4113044779037536,-0.2973177646968881,,,,,-0.3399743429769709,-0.1603037609249121,3.0,2.0,1.0,1.0,5.0,4.0,4.0,3.0,1.0,0.0,1.5,4.2,6.0,,,,,,0.4425190702079893,-0.1603037609249121
2798738.0,2025-11-08,10:00,England League 2,Newport County,Walsall,4.1,3.5,1.81,D,-0.7142857142857143,17.099999999999998,-0.1428571428571428,1.4299999999999988,-0.7142857142857143,-25.700000000000003,0.1582169222626268,0.0,11.439999999999998,0.0822171657090154,15.669999999999998,-37.14,0.2404340879716421,0.93,-0.5/1,0.93,1.88,2/2.5,1.98,7.0,7.0,1.352078011164242,-1.329248489173909,0.0649413931338462,0.3564129767194274,,,,,0.0,-0.3288568010382021,2.0,4.0,2.0,3.0,4.0,5.0,4.0,2.0,0.0,0.0,5.0,3.5,1.73,,,,,,0.0,-1.2851623469145508
2797631.0,2025-11-08,10:00,England League 1,Rotherham United,Lincoln City,3.4,3.3,2.05,D,0.0,11.439999999999998,-0.1428571428571428,25.68,-0.1428571428571428,31.4,0.2504542304090258,0.0,31.4,0.0256789559489747,-14.240000000000002,0.0,0.2761331863580005,1.1,0,0.78,1.85,2,2.0,7.0,7.0,0.6769829475860215,1.393824625302346,1.4687211605555304,2.0019392008303583,,,,,1.1332319024632385,0.7071067811865466,3.0,0.0,2.0,0.0,4.0,6.0,1.0,1.0,0.0,0.0,2.88,3.2,2.5,,,,,,-0.3288568010382021,0.7071067811865466
2798737.0,2025-11-08,10:00,England League 2,Swindon Town,Tranmere Rovers,1.66,3.75,4.5,D,1.0,2.899999999999995,-0.5714285714285714,-2.8600000000000003,1.0,17.099999999999998,0.2504542304090258,-0.7142857142857143,21.39,0.2999883213415286,5.759999999999995,-4.290000000000003,0.5504425517505545,1.03,0.5/1,0.83,1.95,3/3.5,1.9,7.0,7.0,0.382596431420863,0.9562157632292132,-0.2073723296377747,0.7401449795103604,,,,,-0.5773502691896256,1.136699395649377,2.0,1.0,0.0,0.0,7.0,3.0,3.0,3.0,0.0,0.0,1.8,3.75,4.2,,,,,,0.0573894647131294,1.0277720387699705
2798727.0,2025-11-08,10:00,England League 2,Barnet,Milton Keynes Dons,2.05,3.6,3.05,A,0.8571428571428571,-11.400000000000002,0.2857142857142857,21.39,1.0,-11.400000000000002,0.1582169222626268,0.0,31.4,0.2504542304090258,-32.790000000000006,-42.8,0.4086711526716526,0.85,0,1.0,2.0,2.5,1.85,7.0,7.0,-0.5868851483225158,-0.5704743573760724,0.4325923146222922,1.6894670728530552,,,,,0.0,1.1332319024632385,2.0,2.0,2.0,1.0,5.0,2.0,1.0,4.0,0.0,0.0,2.4,3.3,2.9,,,,,,0.0,1.1358059297969405
2806964.0,2025-11-08,10:00,Spain Primera Division RFEF,Celta vigo b,CF Talavera de la Reina,1.75,3.2,4.33,H,0.8,6.0,-0.8,26.0,0.8,20.0,0.1176182311592532,-1.0,0.0,0.230719932208837,-20.0,20.0,0.3483381633680902,0.88,0.5,0.93,2.0,2/2.5,1.8,5.0,5.0,0.6876518752784949,0.0217283603766695,0.2186733482660823,0.109513523200278,,,,,-0.7071067811865477,0.5773502691896257,4.0,3.0,0.0,3.0,4.0,4.0,5.0,4.0,0.0,0.0,1.83,3.1,4.0,,,,,,-0.7071067811865477,0.2126678542330097
2798729.0,2025-11-08,10:00,England League 2,Bristol Rovers,Gillingham,2.55,3.05,2.65,A,0.5714285714285714,-7.110000000000003,-0.2857142857142857,11.439999999999998,1.0,2.899999999999995,0.2504542304090258,-0.5714285714285714,21.39,0.1876128068994087,-18.55,-18.49000000000001,0.4380670373084345,1.13,0,0.75,1.8,2/2.5,2.05,7.0,7.0,-0.2960406743995021,0.1928707029265703,-0.2073723296377745,1.0243697267340468,,,,,-0.7071067811865476,0.0,0.0,1.0,0.0,0.0,12.0,3.0,1.0,4.0,0.0,0.0,2.8,3.2,2.5,,,,,,-1.331676671869665,0.0
2794744.0,2025-11-08,09:00,Czech Republic Gambrinus Liga,Dukla Prague,Mlada Boleslav,2.35,3.3,2.9,H,-0.3333333333333333,15.01,-0.5,15.01,-0.1666666666666666,26.700000000000003,0.0300525858717302,-0.8333333333333334,10.0,0.2999883213415286,0.0,16.700000000000003,0.3300409072132588,0.75,0,1.05,1.8,2.5,2.0,6.0,6.0,0.2110340868977972,1.1074411139636933,-0.4652751893561237,-0.7521068219337281,,,,,0.0,-1.1107044122270997,0.0,1.0,0.0,1.0,7.0,4.0,1.0,2.0,0.0,0.0,2.4,3.3,2.88,,,,,,0.0,-0.9183615759521692
2798731.0,2025-11-08,10:00,England League 2,Chesterfield,Accrington Stanley,1.62,3.7,5.0,H,0.8571428571428571,2.899999999999995,-0.7142857142857143,-7.110000000000003,1.0,17.099999999999998,0.1582169222626268,-1.0,-11.400000000000002,0.1582169222626268,10.009999999999998,28.5,0.3164338445252536,0.85,1,1.0,1.88,2.5/3,1.98,7.0,7.0,0.382596431420863,0.956215763229213,-1.3941560791817,-1.1699368227574725,,,,,1.1366993956493765,0.0,3.0,3.0,1.0,2.0,11.0,3.0,3.0,5.0,0.0,0.0,1.53,4.0,6.0,,,,,,-0.7071067811865476,0.0
2711852.0,2025-11-08,10:00,Norway Adeccoligaen,Mjondalen IF,Egersunds IK,3.0,3.4,2.05,A,-0.7142857142857143,-16.430000000000003,-0.7142857142857143,40.73,-0.8571428571428571,5.029999999999999,0.3259026690286935,-0.8571428571428571,40.73,0.1634449073720273,-57.16,-35.7,0.4893475764007208,0.9,-0.5,0.9,1.95,3,1.85,14.0,14.0,-1.2650140141995954,-0.723628940762024,1.571912976461486,1.5192081207760406,,,,,0.2725495600514253,-0.4935664030573078,1.0,2.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,3.4,3.5,1.9,,,,,,-0.062295861578984,1.6564490482472525
2798735.0,2025-11-08,10:00,England League 2,Harrogate Town,Oldham Athletic,3.5,3.25,2.05,A,0.0,-12.87,-0.7142857142857143,21.39,-0.2857142857142857,2.899999999999995,0.2504542304090258,-0.5714285714285714,21.39,0.0822171657090154,-34.26,-18.49000000000001,0.3326713961180412,0.85,0,1.0,2.03,2/2.5,1.83,7.0,7.0,-0.6797696110524205,0.1928707029265703,1.345418596589134,1.0243697267340468,,,,,0.0,0.0,0.0,1.0,0.0,1.0,8.0,6.0,2.0,3.0,0.0,1.0,2.5,3.1,2.9,,,,,,0.0,0.0
2797634.0,2025-11-08,10:00,England League 1,Blackpool,Cardiff City,3.5,3.4,1.96,H,0.1428571428571428,21.39,-0.3333333333333333,19.99,0.1428571428571428,21.39,0.1582169222626268,0.0,15.01,0.0,1.400000000000002,6.380000000000001,0.1582169222626268,0.98,0/-0.5,0.88,1.83,2/2.5,2.03,7.0,6.0,0.3968811651389647,0.495183219128606,0.2702837497614087,1.3189956703469732,,,,,-1.3126394706055855,0.0,3.0,1.0,0.0,0.0,5.0,7.0,2.0,2.0,0.0,0.0,3.3,3.4,2.15,,,,,,-0.9550196483176994,0.0
2711855.0,2025-11-08,10:00,Norway Adeccoligaen,Sogndal,Ranheim IL,2.55,3.5,2.3,A,0.3846153846153846,8.470000000000002,-0.5714285714285714,2.120000000000001,0.3076923076923077,8.470000000000002,0.2800877556899882,-0.5,24.3,0.1932574619052465,6.350000000000001,-15.829999999999998,0.4733452175952347,0.95,0,0.85,1.9,3,1.9,13.0,14.0,0.3748636745328853,0.1483028699330096,-0.4783535483043122,0.5759449785759352,,,,,0.2432072203635256,0.6025606026801484,0.0,3.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,0.0,2.5,3.4,2.38,,,,,,-0.2168569081526757,-0.0180013938668962
2806960.0,2025-11-08,15:00,Spain Primera Division RFEF,Arenas Club de Getxo,Osasuna B,2.1,2.9,3.4,D,0.4,46.0,-0.6,20.0,0.6,20.0,0.3755282641185388,-0.8,20.0,0.0362231609697874,26.0,0.0,0.4117514250883262,0.98,0.5,0.83,2.05,2/2.5,1.75,5.0,5.0,2.1576592825267173,0.0217283603766695,0.8783877939602164,0.9673914843945464,,,,,-0.7071067811865477,1.0676696979180706,1.0,0.0,1.0,0.0,9.0,1.0,3.0,3.0,1.0,0.0,1.91,3.1,3.75,,,,,,-1.414213562373095,1.0676696979180706
