Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_H,MT_H,M_HT_H,MT_HT_H,M_A,MT_A,M_HT_A,MT_HT_A
2839519,2025-11-08,13:30,Italian Serie B,Venezia,Sampdoria,1.66,3.6,5.0,1.71,3.5,4.5,1.0,0.5/1,0.8,1.8,2/2.5,2.0,H,5.0,5.0,0.8,40.0,-0.2,-8.0,1.0,40.0,0.3755282641185388,-0.6,-14.0,0.1500357088201714,48.0,54.0,0.5255639729387102,1.2417873208755354,1.0676696979180706,1.6761416961898945,1.0676696979180706,-0.8792604010961417,0.393319162245975,-1.1841654514175342,-1.3095158200935322
2884493,2025-11-08,14:00,Primera Division de Ecuador,Manta FC,Mushuc Runa,2.45,3.3,2.55,2.5,3.3,2.45,0.93,0,0.88,1.9,2.5,1.9,D,16.0,16.0,-0.1875,16.9,-0.6875,7.509999999999998,-0.375,15.64,0.3317819560677652,-0.9375,-3.160000000000001,0.2799923761135083,9.39,18.8,0.6117743321812735,0.6162507140693086,-1.10351474947191,0.8060914061280847,-1.344638820113967,-1.5137773449937681,-0.012841705140034592,-0.25905955971824585,1.018542587407826
2814323,2025-11-08,14:00,Belgian Second Division,Seraing United,Lokeren,3.1,3.2,2.25,3.0,3.2,2.3,0.78,0/-0.5,1.03,1.83,2.5,1.98,D,5.0,6.0,-0.2,0.0,-0.3333333333333333,31.67,-0.4,0.0,0.230719932208837,-0.5,3.3299999999999965,0.1176182311592532,-31.67,-3.3299999999999965,0.3483381633680902,0.30419322931741327,-0.6329465595032214,0.11804414382369464,0.6485015782871446,-1.8530283559914495,0.0,-0.03463836360009161,0.0
2814320,2025-11-08,14:00,Belgian Second Division,Kortrijk,Patro Eisden,1.6,3.8,5.0,1.6,3.8,5.0,0.78,0.5/1,1.03,1.83,2.5,1.98,D,5.0,5.0,0.8,0.0,0.0,26.0,0.8,-14.0,0.0362231609697874,0.6,0.0,0.1176182311592532,-26.0,-14.0,0.1538413921290406,-0.006035747438932989,0.0,0.5157724699848056,0.0,-0.5053742272855104,0.0,-0.03463836360009161,0.0
2847381,2025-11-08,14:00,France Ligue 2,Troyes,Saint Etienne,2.25,3.4,2.9,2.4,3.6,2.6,0.83,0,0.98,1.98,3,1.83,D,7.0,7.0,0.8571428571428571,31.4,0.4285714285714285,-17.120000000000005,0.8571428571428571,60.0,0.3589290901482126,1.0,17.099999999999998,0.2504542304090258,48.52,42.900000000000006,0.6093833205572384,2.2999097591331497,0.34498646386997245,1.760923088392997,1.1332319024632385,0.6071705261671495,-0.9503714132578273,-0.7259848161442747,0.5055583531652881
2790806,2025-11-08,14:00,Holland Eredivisie,Fortuna Sittard,SC Heerenveen,2.9,3.7,2.25,2.7,3.6,2.35,1.03,0,0.78,2.0,3,1.8,D,5.0,5.0,-0.2,26.0,-0.8,20.0,-0.2,26.0,0.230719932208837,-0.6,40.0,0.230719932208837,6.0,-14.0,0.461439864417674,1.627642270953792,0.0,1.5511988791854614,0.0,1.2523771187050332,0.8156792686679374,1.5990272115451607,0.8156792686679374
2745189,2025-11-08,14:00,Brazil Serie B,Gremio Novorizontino,Remo Belem (PA),1.71,3.7,4.5,1.81,3.25,4.2,0.88,0.5,0.93,1.98,2/2.5,1.83,A,17.0,17.0,0.8823529411764706,-22.4,-0.7058823529411765,35.879999999999995,1.0,8.830000000000002,0.3876400468214041,-0.9411764705882352,42.400000000000006,0.2309836333518552,-58.279999999999994,-33.57000000000001,0.6186236801732593,0.0588652663831155,0.6194481505895578,-1.5865143624839146,-1.3170637948524715,2.2672688051716907,0.03469962176958412,1.1768365137069048,0.9351357583693763
2814316,2025-11-08,14:00,Belgian Second Division,Club Brugge Ⅱ,Lierse,2.63,3.4,2.45,2.63,3.4,2.45,0.98,0,0.83,1.9,2.5/3,1.9,D,6.0,6.0,0.3333333333333333,-30.010000000000005,-0.6666666666666666,15.01,0.5,-40.0,0.0362231609697874,-0.6666666666666666,-1.690000000000003,0.0300525858717302,-45.02,-38.309999999999995,0.0662757468415176,-1.3503613133831,-0.202554197007465,-0.9955951694274162,-0.16030376092491122,-0.9554907062732942,-0.9931432041092165,-0.13511926571248306,1.413519770712185
2735032,2025-11-08,14:00,Brazil Serie A,Sport Club do Recife,Atletico Mineiro,3.5,3.1,2.25,2.8,3.1,2.55,1.03,0,0.83,1.78,2,2.1,D,15.0,16.0,0.0666666666666666,0.669999999999999,-0.4375,5.0,0.2,-21.3,0.2679886791947528,-0.4375,-11.25,0.1634449073720273,-4.330000000000001,-10.05,0.4314335865667801,-2.1367338099582347,0.0667628737429953,-0.3273938596657606,-1.2767121580012402,-1.4289445501805278,-1.3979143295573215,-0.5261650698532705,-0.29901557830493397
2785398,2025-11-08,14:15,Poland Ekstraklasa,GKS Katowice,Piast Gliwice,2.3,3.3,3.1,2.2,3.4,3.2,0.9,0/0.5,0.9,1.95,2.5,1.85,D,7.0,6.0,-0.2857142857142857,-2.8600000000000003,-0.1666666666666666,-8.3,0.1428571428571428,2.899999999999995,0.2504542304090258,-0.3333333333333333,-30.010000000000005,0.1876128068994087,5.44,32.91,0.43806703730843455,-0.7651959395648292,0.0,-0.5821697913680269,0.0,-1.310396231958836,0.0,-0.0668992453128011,0.0
2793232,2025-11-08,14:30,Switzerland Super League,Servette,Thun,2.01,3.75,3.2,2.01,4.0,3.05,0.8,0/0.5,1.0,1.78,3,2.03,A,6.0,6.0,0.5,-18.330000000000005,-0.6666666666666666,31.67,0.5,-6.700000000000006,0.2999883213415286,-1.0,43.3,0.2076549551264878,-50.00000000000001,-50.0,0.5076432764680163,-0.9314359617374232,0.46291004988627577,-1.1209223214352437,0.46291004988627577,0.5989583933798333,-0.46291004988627577,0.5491070101055896,1.1111132352959492
2799817,2025-11-08,14:30,German Bundesliga 2,Kaiserslautern,Hertha Berlin,2.25,3.6,2.88,2.3,3.5,2.8,1.03,0/0.5,0.78,1.9,3,1.9,D,5.0,5.0,0.6,12.0,-0.4,20.0,0.8,40.0,0.230719932208837,-0.6,20.0,0.3006360524426366,-8.0,20.0,0.5313559846514736,1.6886719393826144,0.0,0.3027552187131989,0.0,1.3381928394160205,0.0,0.8602017554433112,0.0
2896728,2025-11-08,14:30,Uruguay Primera Division,Danubio FC,Plaza Colonia,1.85,3.1,4.1,1.85,3.1,4.1,0.9,0.5,0.9,1.98,2,1.83,A,17.0,18.0,0.1764705882352941,4.119999999999997,-0.6111111111111112,23.9,0.5294117647058824,-1.160000000000004,0.2480922525974644,-0.7222222222222222,22.78,0.0704742064361041,-19.78,-23.940000000000005,0.3185664590335685,-0.4289717982620145,1.6462880614962112,0.31327131476173786,1.1108172081700771,1.2233591941059365,-0.4175067063024115,1.3172082484427658,0.46986028052747436
2791823,2025-11-08,14:45,Belgian Pro League,Royal Antwerp,LaLouviere,2.15,3.2,3.4,2.15,3.2,3.4,0.85,0/0.5,0.95,1.9,2/2.5,1.9,D,6.0,6.0,0.0,3.3299999999999965,-0.8333333333333334,15.01,0.3333333333333333,15.01,0.1176182311592532,-1.0,10.0,0.1876128068994087,-11.680000000000003,5.01,0.3052310380586619,0.2264323875996874,0.0,0.15596119159329858,0.0,-0.32208250224010665,0.0,0.0701678044812684,0.0
2807761,2025-11-08,15:00,Spanish La Liga 2,Malaga,Cordoba,2.2,3.2,3.3,2.2,3.2,3.25,0.93,0/0.5,0.88,1.8,2/2.5,2.0,D,6.0,6.0,0.5,15.01,-0.3333333333333333,3.3299999999999965,0.6666666666666666,10.0,0.230719932208837,-0.6666666666666666,10.0,0.1876128068994087,11.680000000000003,0.0,0.4183327391082457,-0.16172325844598487,0.0,0.24524331729013388,0.0,-0.5616314574540362,1.178964836156215,-0.83871621998933,-0.7543946371312248
2776279,2025-11-08,15:00,Argentine Division 1,CA Huracan,Newells Old Boys,1.76,3.2,5.5,1.79,3.2,5.25,0.8,0.5,1.0,1.78,1.5/2,2.03,D,17.0,15.0,0.5882352941176471,-7.68,-0.6666666666666666,3.9899999999999967,0.7647058823529411,10.6,0.117211879101091,-0.7333333333333333,2.01,0.3126695474501863,-11.669999999999996,8.59,0.4298814265512773,0.2856796447289938,-0.06711181462951121,-0.4801665431615869,0.10107677368190447,-0.3228039803413655,-1.4582950151291512,-0.5591439884366647,-1.068223383135968
2776281,2025-11-08,15:00,Argentine Division 1,Racing Club,Defensa Y Justicia,1.86,3.4,4.2,1.66,3.7,5.0,0.9,0.5/1,0.9,1.83,2/2.5,1.98,D,16.0,15.0,0.875,7.509999999999998,-0.3333333333333333,8.01,0.9375,3.7999999999999936,0.1517610069469123,-0.6,3.9899999999999967,0.2537781703934222,-0.5000000000000018,-0.19000000000000306,0.4055391773403345,-0.7546413517218608,-1.00563366315984,0.34237001432678926,-0.95071768976399,-0.1642467622929799,-0.748141501127476,-0.2190747006498529,-0.33775182312128327
2789231,2025-11-08,15:00,English Premier League,Chelsea,Wolves,1.36,4.75,8.5,1.33,5.25,8.5,0.93,1.5,0.93,1.98,3,1.88,D,5.0,5.0,0.8,20.0,-0.8,-20.0,0.8,0.0,0.0614903152761605,-1.0,0.0,0.0362231609697874,40.0,0.0,0.0977134762459479,-0.038229794062411705,0.7071067811865475,1.1089835225605889,1.0676696979180706,-0.47924737443853654,-1.224744871391589,-0.5581451454718834,0.393319162245975
2790807,2025-11-08,15:00,Holland Eredivisie,PEC Zwolle,Sparta Rotterdam,2.45,3.6,2.63,2.6,3.6,2.45,0.95,0,0.85,1.85,2.5/3,1.95,A,5.0,5.0,-0.8,6.0,-0.6,6.0,-0.8,0.0,0.1176182311592532,-0.2,20.0,0.1500357088201714,0.0,-20.0,0.2676539399794246,-0.7529527445291793,0.0,-1.3711167955666959,0.0,-0.10463616254833677,-1.2970031565742892,-0.18497972361641396,-1.3893383384188975
2804408,2025-11-08,15:00,Spanish La Liga,RCD Espanyol,Villarreal,2.88,3.5,2.38,3.25,3.4,2.15,0.95,0/-0.5,0.9,2.05,2.5,1.8,H,6.0,5.0,0.0,-1.690000000000003,-0.4,26.0,0.3333333333333333,26.700000000000003,0.2999883213415286,0.0,6.0,0.1176182311592532,-27.690000000000005,20.700000000000003,0.41760655250078177,0.20357691853795531,-1.111167799007432,-0.005506390962374407,0.9233703630182316,-0.5675835385832756,0.19048376401372122,0.38025574904279263,1.0691258170719666
2806960,2025-11-08,15:00,Spain Primera Division RFEF,Arenas Club de Getxo,Osasuna B,2.1,2.9,3.4,1.91,3.1,3.75,0.98,0.5,0.83,2.05,2/2.5,1.75,D,5.0,5.0,0.4,46.0,-0.6,20.0,0.6,20.0,0.3755282641185388,-0.8,20.0,0.0362231609697874,26.0,0.0,0.4117514250883262,0.021728360376669503,-0.7071067811865477,2.1576592825267173,-1.414213562373095,0.9673914843945464,1.0676696979180706,0.8783877939602164,1.0676696979180706
2837881,2025-11-08,15:00,Primera Division de Paraguay,Olimpia Asuncion,General Caballero LJM,1.57,3.8,5.0,1.57,3.8,5.0,0.78,0.5/1,1.03,1.85,2.5,1.95,D,20.0,20.0,0.75,-2.0,-0.5,-4.5,0.8,1.0,0.3371606942825162,-0.85,3.0,0.2314162039203038,2.5,-2.0,0.56857689820282,-0.406135329646844,-0.13606947165577465,-0.5381387172910569,-1.1972775044483726,-0.8343543192350796,-1.4864996120705842,-1.0494306079446076,-0.3854252321209395
2800124,2025-11-08,15:05,France Ligue 1,Monaco,Lens,2.05,3.9,3.25,2.0,3.8,3.4,1.03,0.5,0.83,1.95,3,1.9,A,6.0,5.0,1.0,10.0,0.4,6.0,1.0,3.3299999999999965,0.2999883213415286,0.2,20.0,0.1176182311592532,4.0,-16.67,0.41760655250078177,-0.27373378566359186,-0.9508474185524881,0.746555381993796,0.16030376092491183,1.5469016830729154,1.0676696979180706,0.16732325376228457,1.2479443863949142
2895672,2025-11-08,15:15,Peru Primera Division,Juan Pablo II College,Atletico Grau,2.1,3.2,3.3,1.95,3.25,3.7,1.0,0.5,0.8,1.98,2/2.5,1.83,H,16.0,16.0,0.0,11.299999999999995,-0.6875,30.0,0.1875,19.99,0.1416443505196105,-0.8125,-3.75,0.3317819560677652,-18.700000000000003,23.74,0.4734263065873757,1.2748812376440393,-0.8189601749393031,0.7512311319230527,-0.3118203702547656,-1.2224675857793093,-0.9792661240826197,1.287469481350741,-0.4405720439035034
2722902,2025-11-08,15:30,Chile Primera Division,Palestino,Coquimbo Unido,2.55,2.95,2.7,2.1,3.05,3.4,0.85,0/0.5,0.95,2.03,2/2.5,1.78,D,13.0,13.0,0.6923076923076923,-14.590000000000002,0.0,14.639999999999995,0.7692307692307693,18.419999999999995,0.2320575430148813,0.2307692307692307,46.91,0.1770944658123681,-29.229999999999997,-28.490000000000002,0.4091520088272494,-0.15714741827517395,-0.2752685750962011,-1.474916789426874,-0.89715228092206,2.095199106892369,1.329550201180605,-0.033412553918072026,-0.4295229066763179
2814820,2025-11-08,15:30,Liga Portugal 1,Santa Clara,Sporting CP,7.0,4.5,1.39,6.0,4.2,1.5,0.95,-1,0.9,2.03,2.5,1.83,A,5.0,5.0,1.0,-40.0,1.0,20.0,1.0,0.0,0.1176182311592532,1.0,20.0,0.1500357088201714,-60.0,-20.0,0.2676539399794246,-0.8493977955336905,0.0,-2.1144253076610635,0.0,-0.1691999395624345,0.0,-0.043759866701981294,0.0
2735033,2025-11-08,16:00,Brazil Serie A,Vasco da Gama,Juventude,1.44,4.33,7.5,1.44,4.1,7.0,1.03,1/1.5,0.83,2.03,2.5/3,1.83,D,16.0,16.0,0.125,3.1000000000000005,-1.0,-15.0,0.3125,11.86,0.3195073356553728,-1.0,-6.900000000000001,0.3317819560677652,18.1,18.76,0.6512892917231381,0.1688703581098971,1.0646535176634109,-0.12439724230049473,-0.10952327751636162,-1.1471677772939453,1.1190650813569856,-1.7864688488514746,1.2799167610111553
2896763,2025-11-08,16:00,USA Major League Soccer,Minnesota United FC,Seattle Sounders,2.85,3.6,2.25,2.88,3.6,2.3,0.8,0/-0.5,1.0,1.83,2.5/3,1.98,D,18.0,18.0,0.6666666666666666,-1.690000000000003,-0.1111111111111111,-5.540000000000001,0.9444444444444444,0.5399999999999979,0.2309836333518552,-0.4444444444444444,-4.884981308350689e-15,0.3096289731154949,3.849999999999998,0.5400000000000028,0.5406126064673501,-0.21299223729702305,-0.25528719022525925,-0.3983972236348322,-0.43932035132755937,-1.3465157561606207,-0.4906486134188455,-1.427715142458826,-0.2365135204344535
2815692,2025-11-08,16:10,Categoria Primera A,Fortaleza F.C,Atletico Junior Barranquilla,2.3,3.1,3.25,2.6,3.0,2.75,0.85,0,0.95,1.98,2/2.5,1.83,H,19.0,22.0,0.4736842105263157,6.840000000000002,-0.2727272727272727,6.359999999999999,0.4736842105263157,28.4,0.1982422808259466,-0.3636363636363636,11.35,0.3371606942825162,0.4800000000000022,17.049999999999997,0.5354029751084628,1.6850439523590606,1.2261006235593992,0.06084748721993387,0.2903110726034885,0.03102364975655422,-0.49384567962094467,-0.14131686694259898,-1.3372184923026122
2735029,2025-11-08,16:30,Brazil Serie A,Internacional RS,Bahia,2.3,3.2,3.25,2.15,3.2,3.4,0.88,0/0.5,0.98,1.93,2/2.5,1.93,D,16.0,16.0,0.8125,-6.900000000000001,-0.4375,-1.3000000000000007,0.75,3.7999999999999936,0.2138050993040052,-0.625,-7.5,0.3876400468214041,-5.6000000000000005,11.299999999999994,0.6014451461254093,-0.3928515402224913,-0.1655170682579267,-1.0285780088149503,-0.14126179881620698,-0.7859155043624292,-1.5142106068694108,-0.9188641356696983,-1.3765937773279657
2745183,2025-11-08,16:30,Brazil Serie B,Atletico Paranaense,Volta Redonda,1.3,4.75,10.0,1.37,3.9,8.5,1.03,1/1.5,0.78,1.85,2/2.5,1.95,D,17.0,17.0,1.0,-10.6,-0.8823529411764706,-8.830000000000005,1.0,2.9700000000000024,0.1089727610318281,-1.0,-10.6,0.2679886791947528,-1.7699999999999942,13.570000000000002,0.37696144022658085,-0.8838566326766536,0.48399718415997933,-1.0357781496551421,0.37308202347578795,-1.371239979875136,-0.7089769823601945,-1.618004844060244,-1.08110616731075
2884507,2025-11-08,16:30,Primera Division de Ecuador,Independiente del Valle,Universidad Catolica,1.71,3.7,4.0,1.79,3.6,3.75,0.85,0.5,0.95,1.8,2.5/3,2.0,D,15.0,17.0,0.9333333333333332,20.0,-0.1176470588235294,-15.31,1.0,-4.690000000000003,0.2480922525974644,0.2352941176470588,0.5799999999999961,0.4129996672121181,35.31,-5.27,0.6610919198095825,-0.4663055446074432,0.710084650670695,1.7185358540331048,-0.8376386628795859,-0.8486819366130139,9.774578259264427e-05,-1.6850500135109554,-0.48775529910939136
2896729,2025-11-08,17:00,Uruguay Primera Division,Wanderers FC,CA River Plate,2.15,3.1,3.3,2.15,3.1,3.3,0.85,0/0.5,0.95,1.8,2,2.0,D,17.0,18.0,0.0,6.480000000000002,-0.6666666666666666,15.599999999999998,-0.0588235294117647,6.480000000000002,0.1089727610318281,-0.7777777777777778,0.5399999999999979,0.2161078603913138,-9.119999999999996,5.940000000000004,0.32508062142314187,-0.31624463337200237,-0.5058575733029638,0.539744737452832,-0.5777916757547826,-1.3626249036338816,0.4737558837245974,0.4785231984817521,-0.023557882568380394
2776285,2025-11-08,17:15,Argentine Division 1,Talleres Cordoba,CA Platense,2.01,2.95,4.2,1.86,3.2,4.5,0.9,0.5,0.9,2.0,2,1.8,D,15.0,19.0,0.9333333333333332,-33.3,-0.4736842105263157,7.879999999999997,0.8666666666666667,-26.7,0.117211879101091,-0.6842105263157895,10.549999999999995,0.2732950548744854,-41.17999999999999,-37.24999999999999,0.3905069339755764,-2.6990958687245485,0.24141765196566764,-2.808551440060147,-0.717311526617636,0.09004311570914747,-1.7126865532939801,-0.5012767203517295,-0.8573911266638766
2896894,2025-11-08,17:40,Argentine Division 2,Estudiantes de Caseros,Estudiantes Rio Cuarto,1.86,2.95,5.0,2.01,2.75,4.2,1.05,0.5,0.75,1.9,1.5/2,1.9,D,18.0,17.0,0.7777777777777778,5.559999999999999,-0.0588235294117647,15.29,1.0,21.099999999999994,0.261648011960881,-0.4705882352941176,26.47,0.3600507438551554,-9.73,-5.3700000000000045,0.6216987558160364,0.6361656374828175,1.6293132178817433,0.33497933305108835,1.543306246030415,0.8411214993260769,-0.552772339812527,0.37903914605655376,-0.38109952881787623
2784352,2025-11-08,18:00,Primera Division Liga MX,Tigres UANL,Atletico San Luis,1.41,4.33,7.5,1.45,4.2,6.25,1.0,1/1.5,0.8,1.9,3,1.9,D,8.0,8.0,0.75,5.0,-0.5,26.25,0.875,13.75,0.136841759461521,-0.375,17.5,0.2504542304090258,-21.25,-3.75,0.3872959898705468,0.055592838789605366,1.032751287555652,0.1308766211683602,1.1779495869634529,0.12590856796951308,-1.289440258351054,0.9189627606342644,0.1309364301909644
2896736,2025-11-08,18:00,USA Major League Soccer,FC Cincinnati,Columbus Crew,2.45,3.6,2.57,2.3,3.6,2.7,0.78,0,1.03,1.9,3,1.9,D,18.0,18.0,0.6666666666666666,1.639999999999996,-0.1666666666666666,-0.5300000000000007,0.9444444444444444,11.679999999999998,0.1982422808259466,-0.4444444444444444,11.679999999999998,0.2903070395897999,2.1699999999999964,0.0,0.4885493204157465,-0.02757605129392986,-0.7877458480512171,-0.40909829299729134,-0.7447896162241535,-0.2294097031687056,-1.2452350001365964,-1.3130606784543337,0.21819767285734318
2784351,2025-11-08,18:05,Primera Division Liga MX,Chivas Guadalajara,Monterrey,2.25,3.4,3.05,1.96,3.5,3.5,1.0,0.5,0.8,1.93,2.5/3,1.88,D,8.0,8.0,0.625,13.75,0.125,17.5,0.625,5.0,0.4092698791025891,0.25,10.0,0.3057378545838018,-3.75,-5.0,0.7150077336863909,-0.4898411270182379,1.1504503736900515,-0.04326530371097779,1.1526057565295442,0.45075744372414966,-1.1537742497051298,1.1578103606156298,-1.0286990757584809
2815691,2025-11-08,18:20,Categoria Primera A,Atletico Nacional Medellin,Aguilas Doradas,1.44,4.2,7.5,1.44,4.0,7.0,1.0,1/1.5,0.8,1.98,2.5/3,1.83,A,22.0,19.0,1.0,19.1,-0.6842105263157895,22.639999999999997,1.0,2.2899999999999983,0.4537307565721029,-0.7368421052631579,18.93,0.3096289731154949,-3.5399999999999956,-16.64,0.7633597296875978,-0.3325639387193865,0.33073358431772304,1.0807840118774252,-0.9376429554615153,0.7644437167885036,-0.00574603701340924,1.218647666914793,1.4242284099713276
2722901,2025-11-08,18:30,Chile Primera Division,O.Higgins,Nublense,1.68,3.5,4.33,1.81,3.4,3.9,0.9,0.5,0.9,1.95,2.5,1.85,H,12.0,13.0,0.4166666666666667,9.2,-0.6153846153846154,18.419999999999995,0.5,29.190000000000005,0.0889400396289613,-0.7692307692307693,8.470000000000002,0.2320575430148813,-9.219999999999995,20.720000000000002,0.3209975826438426,1.017387007680157,1.4283398031718237,0.9553483823476494,0.4803506632948294,0.4494201435998252,-1.5005790550153635,0.46022195139630395,-1.578764807076266
2745191,2025-11-08,18:30,Brazil Serie B,Vila Nova,Avai FC,2.2,2.95,3.5,2.15,2.95,3.4,0.9,0/0.5,0.9,1.83,2,1.98,D,17.0,17.0,0.6470588235294118,8.830000000000002,-0.5882352941176471,10.6,0.8823529411764706,7.100000000000001,0.2320575430148813,-0.7647058823529411,8.830000000000002,0.4236888781333764,-1.7699999999999978,-1.7300000000000004,0.6557464211482578,-0.08186207970445832,-1.0147356553729068,0.5018178175127554,-0.29737897408863645,-0.318983239239594,0.6579549356016665,-0.6428555955027471,0.7866829779401127
2735031,2025-11-08,19:00,Brazil Serie A,Sao Paulo,Bragantino,1.73,3.4,5.5,1.67,3.5,5.5,0.9,0.5/1,0.95,1.85,2/2.5,2.0,H,16.0,16.0,0.625,16.2,-0.6875,11.86,0.75,16.2,0.2800877556899882,-0.875,-0.6000000000000041,0.357464427565077,4.34,16.800000000000004,0.6375521832550652,0.03773667452707455,0.3223326081497598,0.4930508021855219,1.633427974816478,-0.3439835571428742,-0.9462966094972627,-0.09088417762301323,-0.22916195746249365
2884508,2025-11-08,19:00,Primera Division de Ecuador,Liga Dep. Universitaria Quito,Libertad FC,1.27,5.0,8.5,1.33,4.5,7.5,1.0,1.5,0.8,1.8,3,2.0,A,17.0,16.0,1.0,1.2000000000000028,-0.9375,18.1,1.0,2.9700000000000024,0.386406470979348,-0.9375,38.75,0.1018190198423734,-16.9,-35.78,0.4882254908217214,-0.35461902567450826,-0.8651283700926361,-0.6578986652919234,0.04790120467118149,1.6396702114730577,1.5225647447291848,0.5913075682922481,1.6970892456074431
2896895,2025-11-08,19:10,Argentine Division 2,Deportivo Moron,Deportivo Madryn,1.86,3.2,4.33,2.1,2.7,3.9,0.83,0/0.5,0.98,1.98,1.5/2,1.83,H,19.0,17.0,0.6842105263157895,15.79,-0.1176470588235294,5.889999999999997,0.9473684210526316,23.200000000000003,0.3627555146516011,-0.2941176470588235,6.480000000000002,0.4129996672121181,9.900000000000002,16.72,0.7757551818637192,0.9458536132953734,-1.095449035104883,0.9628899506596396,-1.8810064219966875,-0.4250558503167901,-1.4505715787862736,-0.42367949096948715,-0.30345405245896445
2776283,2025-11-08,19:30,Argentine Division 1,San Martin San Juan,Lanus,2.65,2.95,2.82,2.95,2.85,2.32,0.8,0/-0.5,1.0,1.8,1.5/2,2.0,D,15.0,16.0,-0.0666666666666666,-5.990000000000001,-0.3125,8.75,0.0666666666666666,-4.690000000000003,0.1517610069469123,-0.4375,5.0,0.2480922525974644,-14.740000000000002,-9.690000000000003,0.39985325954437667,-1.4560068526018186,-1.07149996506679,-0.48785380070820733,-0.8835221489878367,-0.09992638138655942,0.7608891068043846,-0.17468337170798467,-0.5000398348601531
2776287,2025-11-08,19:30,Argentine Division 1,Club Atlético Unión,Barracas Central,1.56,3.6,6.5,1.66,3.6,5.25,0.93,0.5/1,0.88,1.75,2,2.05,A,15.0,16.0,0.2,-3.3100000000000005,-0.8125,24.4,0.6,2.01,0.1516622361413138,-0.9375,43.1,0.2914343243183204,-27.71,-41.09,0.4430965604596342,-0.9157965315357023,-0.9032393850194677,-0.6723479818270953,-0.915766390684138,2.524494741876577,1.6813262359635994,0.8082674834333827,0.5497577734967368
2784353,2025-11-08,20:00,Primera Division Liga MX,Club Leon,Puebla,1.86,3.8,3.75,1.81,3.8,3.8,0.85,0.5,0.95,2.0,3,1.8,D,8.0,8.0,0.25,8.75,-0.75,-2.5,0.0,1.25,0.2152125268244419,-1.0,-2.5,0.3589290901482126,11.25,3.75,0.5741416169726545,-0.17598501882111753,-1.1500103584658858,0.1308766211683602,1.151868394559608,-1.1849656939096211,1.6643640416320873,-0.11047596282854386,1.2915629632899164
2784354,2025-11-08,20:00,Primera Division Liga MX,Toluca,Club America,2.2,3.6,2.95,2.1,3.7,2.85,0.93,0/0.5,0.88,1.88,3,1.93,H,8.0,8.0,1.0,35.0,0.625,-20.0,1.0,22.5,0.5291051942301385,0.5,1.25,0.3057378545838018,55.0,21.25,0.8348430488139402,1.3769488498625526,1.1663129674962525,0.941103385875024,1.1663129674962525,-0.12031080959009646,-0.46594492156177514,-1.2250980960749154,-0.29776255622314685
2896587,2025-11-08,20:00,USA Major League Soccer,Inter Miami CF,Nashville,1.49,4.5,5.75,1.53,4.6,5.25,0.78,1,1.03,1.95,3.5/4,1.85,D,18.0,18.0,1.0,26.700000000000003,-0.3333333333333333,-7.770000000000003,1.0,13.33,0.468664666737861,-0.4444444444444444,-1.1000000000000014,0.3861866858065617,34.470000000000006,14.430000000000001,0.8548513525444227,0.31292802262996644,1.038217757783483,1.5782431600308835,1.3046427486049104,-1.002177420553119,-1.0168574375203219,-1.4749258041077342,-0.9811133066553086
2815690,2025-11-08,20:30,Categoria Primera A,Atletico Bucaramanga,La Equidad,1.29,4.5,15.0,1.25,5.0,12.0,0.85,1.5,0.95,1.88,2.5,1.93,D,19.0,19.0,0.6842105263157895,-1.610000000000002,-0.8947368421052632,-10.550000000000002,0.7368421052631579,8.949999999999998,0.2679886791947528,-1.0,-5.249999999999999,0.3861866858065617,8.940000000000001,14.199999999999996,0.6541753650013145,0.18207675659208253,0.983062612726809,-0.6421267079966897,1.3509701519136519,-1.5751469455904592,0.3549660379134245,-1.553909020967691,-0.29697900843300556
2784355,2025-11-08,22:05,Primera Division Liga MX,CDSyC Cruz Azul,Pumas U.N.A.M.,1.66,4.0,4.75,1.57,3.75,5.25,0.8,0.5/1,1.0,1.98,2.5/3,1.83,D,8.0,8.0,0.875,1.25,0.0,26.25,1.0,13.75,0.3057378545838018,0.0,13.75,0.2152125268244419,-25.0,0.0,0.5209503814082437,0.055592838789605366,0.8485497170271505,-0.6221146857108288,-0.7690697460604349,0.45075744372414966,-0.3757686113910282,1.4762738272574503,0.5569102890493481
2701933,2025-11-08,23:00,J1 League,Hiroshima Sanfrecce,Urawa Red Diamonds,1.66,3.7,4.75,1.61,3.6,4.75,0.9,0.5/1,0.9,2.0,2.5,1.8,A,17.0,17.0,0.8823529411764706,-24.700000000000003,-0.1764705882352941,13.56,1.0,2.9700000000000024,0.173094861439049,-0.1764705882352941,-1.7800000000000034,0.2309836333518552,-38.260000000000005,4.750000000000005,0.4040784947909042,-0.5225533455952867,-0.4579248811397796,-2.1474034743152846,0.20151500926122154,-0.4983146582666721,-0.9621518826941449,0.955910577860458,-1.6224260742816645
