Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Result,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Games_Home,Games_Away,M_HT_H,M_H,M_HT_A,M_A,Diff_MHT_Abs,Diff_MFT_Abs,M_Adv_HT,M_Adv_FT,MT_H,MT_A,Goals_H_FT,Goals_A_FT,Goals_H_HT,Goals_A_HT,Corners_H,Corners_A,Yellow_H,Yellow_A,Red_H,Red_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_Over,OverQnt,Odd_Under,Radar_H,Radar_A,MT_HT_H,MT_HT_A
2785384.0,2025-10-25,11:30,Poland Ekstraklasa,Pogon Szczecin,Cracovia Krakow,2.3,3.4,3.0,D,0.8,6.0,-0.4,26.0,0.6,20.0,0.375528264,-0.4,20.0,0.375528264,-20.0,0.0,0.751056528,0.78,0/0.5,1.03,1.95,2.5/3,1.85,5.0,5.0,,0.0528442,,0.987190684,,,,,0.0,0.0,2.0,1.0,0.0,1.0,8.0,3.0,2.0,4.0,0.0,0.0,2.05,3.5,3.5,,,,,,,
2735002.0,2025-10-25,20:30,Brazil Serie A,Sao Paulo,Bahia,1.91,3.4,4.2,D,0.714285714,10.0,-0.357142857,-2.86,0.857142857,10.0,0.236589594,-0.571428571,-2.86,0.35522481,12.86,12.86,0.591814403,1.03,0.5,0.83,1.8,2,2.05,14.0,14.0,,0.067194401,,-0.479707739,,,,,0.371396583,-1.510556546,2.0,0.0,2.0,0.0,5.0,4.0,2.0,4.0,0.0,0.0,2.0,3.25,3.8,,,,,,,
2795165.0,2025-10-25,12:00,Croatia 1.Division,NK Varteks Varazdin,Slaven Belupo,2.1,3.25,3.3,D,0.0,6.0,-0.4,20.0,0.2,6.0,0.117618231,-0.4,-20.0,0.375528264,-14.0,26.0,0.493146495,0.95,0.5,0.85,2.03,2.5,1.78,5.0,5.0,,-0.43158061,,-0.74496353,,,,,0.0,0.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,0.0,0.0,1.91,3.3,3.8,,,,,,,
2800398.0,2025-10-25,11:00,Austrian Bundesliga,WSG Swarovski Tirol,FC Blau Weiss Linz,2.6,3.25,2.7,H,-0.8,6.0,-1.0,20.0,-1.0,26.0,0.300636052,-1.0,6.0,0.117618231,-14.0,20.0,0.418254284,0.88,0,0.93,2.03,2.5,1.78,5.0,5.0,,1.583860957,,-0.53573642,,,,,0.237579144,0.0,2.0,0.0,1.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,2.63,3.3,2.7,,,,,,,
2722884.0,2025-10-25,16:30,Chile Primera Division,Huachipato,Deportes Iquique,1.86,3.6,3.75,H,0.090909091,-0.87,-0.666666667,-1.69,0.272727273,32.7,0.353796777,-0.75,-15.0,0.390617587,0.82,47.7,0.744414364,1.03,1,0.78,1.88,2.5/3,1.93,11.0,12.0,,1.289155855,,-0.930040963,,,,,1.256503446,0.199213302,1.0,1.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,1.6,4.0,5.0,,,,,,,
2785380.0,2025-10-25,14:15,Poland Ekstraklasa,GKS Katowice,Korona Kielce,2.45,3.3,3.0,D,-0.333333333,-1.69,-0.5,-1.69,0.166666667,-6.7,0.299988321,-0.666666667,15.01,0.096769333,0.0,-21.71,0.396757654,0.78,0,1.03,1.95,2.5/3,1.85,6.0,6.0,,-0.396002348,,0.671473015,,,,,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,0.0,0.0,2.5,3.4,2.8,,,,,,,
2837480.0,2025-10-25,11:30,Italy C1,Nuovo Campobasso,Rimini,1.75,3.3,4.2,A,-0.2,40.0,-1.0,60.0,-0.2,0.0,0.150035709,-1.0,40.0,0.117618231,-20.0,-40.0,0.26765394,0.78,0/0.5,1.03,1.9,2,1.9,5.0,5.0,,0.340680269,,0.795768659,,,,,-0.707106781,-0.393319162,1.0,1.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,2.0,3.1,3.4,,,,,,,
2734998.0,2025-10-25,16:30,Brazil Serie A,Fluminense RJ,Internacional RS,1.8,3.3,5.0,H,0.846153846,8.47,-0.428571429,5.03,0.923076923,21.5,0.280087756,-0.571428571,-14.31,0.291434324,3.44,35.81,0.57152208,0.95,0.5,0.9,1.93,2/2.5,1.93,13.0,14.0,,0.881968243,,-1.190152613,,,,,1.394299933,-1.516390679,1.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,1.91,3.25,4.33,,,,,,,
2889137.0,2025-10-25,16:15,Peru Primera Division,Alianza Atletico Sullana,Cienciano,2.05,3.4,3.5,H,0.5,9.4,-0.1875,15.01,0.6875,24.4,0.198242281,-0.4375,13.75,0.184809826,-5.61,10.65,0.383052106,0.8,0/0.5,1.0,1.85,2/2.5,1.95,16.0,16.0,,1.409071439,,-0.329650948,,,,,-1.26902376,-1.184406013,0.0,1.0,0.0,0.0,6.0,1.0,3.0,6.0,0.0,1.0,2.1,3.25,3.5,,,,,,,
2886375.0,2025-10-25,16:00,Colombia Primera B,Bogota FC,Leones,1.75,3.4,4.1,H,-0.285714286,-12.14,-0.692307692,8.47,-0.357142857,19.27,0.325902669,-0.692307692,-6.89,0.177094466,-20.61,26.16,0.502997135,0.8,0.5,1.0,1.9,2.5,1.9,14.0,13.0,,1.140788215,,-1.544517516,,,,,1.817388795,-1.243146533,0.0,1.0,0.0,0.0,4.0,5.0,2.0,1.0,0.0,0.0,1.75,3.4,4.1,,,,,,,
2815673.0,2025-10-25,16:00,Categoria Primera A,Deportes Tolima,Deportivo Cali,1.8,3.6,4.2,H,0.666666667,22.84,-0.5,15.01,0.857142857,13.8,0.386186686,-0.722222222,15.01,0.198242281,7.83,-1.21,0.584428967,0.8,0.5/1,1.0,2.03,2/2.5,1.78,21.0,18.0,,0.736151588,,0.115681277,,,,,-1.270931903,0.149033354,2.0,1.0,1.0,1.0,3.0,5.0,3.0,3.0,0.0,0.0,1.62,3.75,5.5,,,,,,,
2734995.0,2025-10-25,15:00,Brazil Serie A,Atletico Mineiro,Ceara,1.91,3.4,4.0,A,0.923076923,-6.89,-0.714285714,28.59,0.923076923,8.47,0.212709575,-1.0,24.3,0.232057543,-35.48,-15.83,0.444767118,0.83,0.5,1.03,1.93,2,1.93,13.0,14.0,,-0.172816498,,0.76414933,,,,,-0.105356596,0.754103587,1.0,0.0,1.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,1.8,3.5,4.5,,,,,,,
2745162.0,2025-10-25,15:00,Brazil Serie B,Athletic Club MG,America MG,2.5,3.05,2.75,D,0.375,-3.75,-0.5,6.9,0.5625,-13.14,0.564993785,-0.8125,-13.14,0.331781956,-10.65,0.0,0.896775741,0.95,0/0.5,0.85,2.0,2/2.5,1.8,16.0,16.0,,-1.884461999,,-1.522729209,,,,,-0.775614522,0.743743857,0.0,2.0,0.0,0.0,7.0,4.0,3.0,4.0,0.0,0.0,2.25,3.2,3.25,,,,,,,
2745171.0,2025-10-25,15:00,Brazil Serie B,Volta Redonda,Coritiba PR,3.2,2.95,2.35,A,0.375,-14.4,-0.125,10.6,0.6875,11.86,0.117211879,-0.6875,18.1,0.117211879,-25.0,-6.24,0.234423758,0.75,0/-0.5,1.05,1.9,2,1.9,16.0,16.0,,-0.226796984,,0.872202619,,,,,-0.839642377,-0.96321881,0.0,1.0,0.0,1.0,6.0,1.0,4.0,5.0,0.0,1.0,3.1,3.0,2.4,,,,,,,
2835354.0,2025-10-25,21:00,Mexico Primera Divison A,Mineros de Zacatecas,CF Atlante,2.75,2.7,2.7,D,1.0,0.0,0.4,-34.0,1.0,0.0,0.230719932,0.4,0.0,0.230719932,34.0,0.0,0.461439864,0.95,0,0.85,2.0,2.5,1.8,5.0,5.0,,-0.792764603,,-0.270281431,,,,,-0.11891469,-0.040542215,1.0,4.0,1.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,2.75,2.7,2.7,,,,,,,
2889138.0,2025-10-25,19:00,Peru Primera Division,Cusco FC,Atletico Grau,1.5,3.7,7.0,H,0.8,22.01,-0.666666667,28.01,0.866666667,13.3,0.213805099,-0.8,-1.3,0.357464428,-6.0,14.6,0.571269527,0.9,1,0.9,1.78,2/2.5,2.03,15.0,15.0,,0.741949621,,-1.201935798,,,,,-1.031332878,-1.076869886,1.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,1.5,4.33,5.5,,,,,,,
2793813.0,2025-10-25,10:00,Northern Ireland Premier League,Dungannon Swifts,Glenavon Lurgan,1.75,3.75,4.33,D,-0.166666667,-6.7,-0.833333333,-6.7,-0.166666667,10.0,0.299988321,-0.833333333,-34.99,0.096769333,0.0,44.99,0.396757654,0.98,0.5/1,0.83,1.9,2.5,1.9,6.0,6.0,,-0.245034553,,-1.621548302,,,,,-0.036755183,0.0,1.0,0.0,1.0,0.0,2.0,4.0,3.0,2.0,0.0,1.0,1.75,3.75,4.33,,,,,,,
2713671.0,2025-10-25,19:30,USL Championship,Louisville City FC,Hartford Athletic,1.55,4.1,4.75,D,1.0,2.9,-0.642857143,26.43,1.0,21.39,0.213805099,-0.714285714,24.3,0.325902669,-23.53,-2.91,0.539707768,0.95,1,0.85,1.98,3,1.83,14.0,14.0,,1.211234884,,1.617313295,,,,,0.527593149,1.382088134,1.0,0.0,1.0,0.0,15.0,1.0,0.0,3.0,0.0,0.0,1.55,4.1,4.75,,,,,,,
2890388.0,2025-10-25,15:00,Uruguay Primera Division,Cerro Montevideo,CA Penarol,9.5,4.75,1.33,D,-0.2,23.33,0.823529412,0.58,-0.2,15.31,0.291434324,0.823529412,14.67,0.309628973,22.75,0.64,0.601063297,1.0,-0.666666667,0.8,1.8,2/2.5,2.0,15.0,17.0,,0.220981239,,0.921117561,,,,,-0.02955007,0.087109245,2.0,0.0,1.0,0.0,4.0,6.0,2.0,7.0,0.0,0.0,10.0,4.33,1.33,,,,,,,
2884489.0,2025-10-25,15:00,Primera Division de Ecuador,Mushuc Runa,Manta FC,1.42,4.33,6.5,D,0.5625,-3.16,-0.933333333,2.01,0.5,11.86,0.331781956,-1.0,-6.7,0.163444907,-5.17,18.56,0.495226863,0.98,1,0.83,1.93,2.5/3,1.88,16.0,15.0,,-0.303077623,,-1.339478152,,,,,-0.564888036,-0.793464274,1.0,1.0,1.0,1.0,5.0,2.0,4.0,6.0,0.0,0.0,1.57,4.0,5.5,,,,,,,
2886374.0,2025-10-25,17:00,Colombia Primera B,Barranquilla FC,Tigres Zipaquira,2.2,3.1,3.25,D,-0.076923077,0.81,-0.722222222,13.33,-0.153846154,-9.2,0.319507336,-0.777777778,9.41,0.151761007,-12.52,-18.61,0.471268343,0.9,0/0.5,0.9,2.03,2/2.5,1.78,13.0,18.0,,-1.953236091,,-0.440886746,,,,,-1.460943214,-0.943474836,2.0,2.0,1.0,0.0,10.0,3.0,2.0,1.0,0.0,0.0,2.2,3.1,3.25,,,,,,,
2886376.0,2025-10-25,17:00,Colombia Primera B,Cucuta,Orsomarso,1.57,3.5,5.75,A,0.928571429,-2.13,-0.461538462,20.73,1.0,-4.3,0.267988679,-0.461538462,26.12,0.120581599,-22.86,-30.42,0.388570278,1.0,1,0.8,1.98,2/2.5,1.83,14.0,13.0,,-1.098495765,,0.94835079,,,,,-1.239350929,-1.109329347,1.0,0.0,0.0,0.0,7.0,5.0,3.0,3.0,0.0,0.0,1.57,3.5,5.75,,,,,,,
2793816.0,2025-10-25,10:00,Northern Ireland Premier League,Portadown,Coleraine,5.25,4.75,1.5,A,-0.142857143,-7.11,0.8,26.0,0.0,2.9,0.25045423,0.8,26.0,0.300636052,-33.11,-23.1,0.551090283,0.78,-0.666666667,1.03,1.95,2.5/3,1.85,7.0,5.0,,-0.465290331,,0.259372248,,,,,-0.06979355,0.038905837,0.0,2.0,0.0,0.0,3.0,7.0,3.0,3.0,1.0,0.0,5.5,4.75,1.48,,,,,,,
2815671.0,2025-10-25,15:00,Categoria Primera A,Envigado FC,Boyaca Chico,2.1,3.0,3.9,D,-0.333333333,3.33,-1.0,10.0,-0.388888889,-5.54,0.248092253,-1.0,-6.7,0.357464428,-6.67,1.16,0.60555668,0.93,0.5,0.88,1.83,2,1.98,18.0,18.0,,-0.740651301,,-1.543291188,,,,,-1.263105698,-1.316327242,0.0,2.0,0.0,0.0,2.0,2.0,6.0,4.0,0.0,1.0,1.91,3.1,4.5,,,,,,,
2798140.0,2025-10-25,10:00,England Championship,Bristol City,Birmingham City,2.15,3.3,3.4,D,0.666666667,15.01,-0.166666667,-18.33,0.5,10.0,0.299988321,0.333333333,-1.69,0.096769333,33.34,11.69,0.396757654,0.83,0,1.03,1.85,2/2.5,2.0,6.0,6.0,,0.540190025,,-0.816947727,,,,,0.707106781,1.112560683,1.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,2.5,3.25,2.8,,,,,,,
2890389.0,2025-10-25,17:30,Uruguay Primera Division,Cerro Largo,Racing Club Montevideo,2.55,3.1,2.75,A,0.176470588,1.76,0.0625,7.51,0.470588235,4.7,0.21610786,-0.0625,18.1,0.301166302,-5.75,-13.4,0.517274162,0.9,0/0.5,0.9,1.8,2,2.0,17.0,16.0,,-0.172663656,,0.617278607,,,,,-0.406535284,-0.561438121,2.0,2.0,0.0,1.0,4.0,5.0,3.0,2.0,0.0,0.0,2.2,3.2,3.25,,,,,,,
2784336.0,2025-10-25,21:00,Primera Division Liga MX,Chivas Guadalajara,Atlas,1.53,4.33,5.5,D,0.571428571,7.15,-0.571428571,11.44,0.571428571,-2.86,0.35892909,-0.571428571,-11.4,0.158216922,-4.29,8.54,0.517146012,0.88,1/1.5,0.93,1.95,3,1.85,7.0,7.0,,-0.976210186,,-0.999632565,,,,,-0.146431528,-0.149944885,4.0,1.0,3.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,1.42,4.75,6.5,,,,,,,
2888335.0,2025-10-25,17:30,Primera Division de Venezuela,Monagas SC,Deportivo La Guaira,3.0,3.4,2.1,A,0.428571429,2.12,0.294117647,5.89,0.785714286,7.15,0.291434324,0.529411765,24.12,0.412999667,-3.77,-16.97,0.704433992,0.8,0/-0.5,1.0,1.78,2,2.03,14.0,17.0,,-0.131226719,,0.864366676,,,,,0.341501873,-1.660514011,0.0,1.0,0.0,0.0,3.0,4.0,2.0,4.0,0.0,0.0,3.0,3.4,2.1,,,,,,,
2734999.0,2025-10-25,18:30,Brazil Serie A,Fortaleza,Flamengo,5.5,3.6,1.67,A,0.4,2.01,0.769230769,0.81,0.533333333,-2.67,0.177094466,0.846153846,21.5,0.280087756,1.2,-24.17,0.457182222,0.9,-0.5,0.95,1.88,2/2.5,1.98,15.0,13.0,,-0.805055735,,0.579017115,,,,,-0.011365409,-0.160784077,1.0,0.0,1.0,0.0,5.0,11.0,1.0,1.0,0.0,0.0,5.0,3.6,1.7,,,,,,,
2745169.0,2025-10-25,17:30,Brazil Serie B,SC Paysandu Para,Avai FC,2.45,3.2,2.75,D,0.375,-20.66,-0.625,7.51,0.625,-23.75,0.213805099,-0.75,5.66,0.390617587,-28.17,-29.41,0.604422687,0.93,0,0.88,1.83,2,1.98,16.0,16.0,,-2.591440661,,-0.564469144,,,,,-0.782402958,-0.90918648,1.0,2.0,0.0,2.0,5.0,4.0,1.0,4.0,0.0,0.0,2.75,3.0,2.7,,,,,,,
2883340.0,2025-10-25,17:30,Copa LFPB,Club Guabira,Blooming,2.6,3.4,2.4,H,0.363636364,26.33,-0.545454545,29.06,0.636363636,32.7,0.353796777,-0.636363636,10.92,0.39677322,-2.73,21.78,0.750569997,0.8,0/-0.5,1.0,1.9,2.5/3,1.9,11.0,11.0,,1.527568356,,0.043840653,,,,,0.810325294,0.0,3.0,2.0,0.0,1.0,5.0,5.0,6.0,6.0,0.0,1.0,2.8,3.4,2.25,,,,,,,
2735003.0,2025-10-25,17:30,Brazil Serie A,Sport Club do Recife,Mirassol,2.7,3.3,2.63,A,0.0,4.62,-0.928571429,17.1,0.153846154,-18.48,0.25377817,-1.0,33.57,0.177094466,-12.48,-52.05,0.430872636,1.03,0,0.83,2.03,2/2.5,1.83,13.0,14.0,,-1.859208868,,1.788740431,,,,,1.178521493,-1.770450073,1.0,2.0,1.0,1.0,7.0,1.0,1.0,2.0,1.0,0.0,2.8,3.2,2.5,,,,,,,
2837871.0,2025-10-25,19:00,Primera Division de Paraguay,Sportivo Trinidense,2 de Mayo PJC,2.2,3.3,3.1,H,0.052631579,-0.51,-0.368421053,6.28,0.263157895,19.49,0.124995691,-0.473684211,11.58,0.177094466,-6.79,7.91,0.302090157,0.8,0,1.0,1.85,2/2.5,1.95,19.0,19.0,,0.854763642,,-0.298843954,,,,,-1.18471818,-0.659315546,2.0,1.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0,0.0,2.55,3.25,2.63,,,,,,,
2837867.0,2025-10-25,16:30,Primera Division de Paraguay,Atletico Tembetary,Sportivo Luqueno,3.1,3.3,2.15,D,-0.368421053,7.88,-0.631578947,-0.01,-0.421052632,-10.55,0.386406471,-0.947368421,7.4,0.261648012,7.89,-17.95,0.648054483,0.93,0/-0.5,0.88,1.85,2/2.5,1.95,19.0,19.0,,-1.996825679,,-0.580445374,,,,,-0.286060424,-1.222881173,1.0,1.0,1.0,0.0,1.0,6.0,2.0,2.0,0.0,0.0,3.2,3.25,2.15,,,,,,,
2784335.0,2025-10-25,23:00,Primera Division Liga MX,CDSyC Cruz Azul,Monterrey,1.91,3.75,3.6,A,0.857142857,-7.11,0.285714286,25.68,1.0,7.15,0.35892909,0.428571429,17.1,0.35892909,-32.79,-9.95,0.71785818,0.93,0.5,0.88,1.8,2.5/3,2.0,7.0,7.0,,-0.364746484,,0.853270022,,,,,-0.054711973,0.127990503,2.0,0.0,1.0,0.0,4.0,3.0,4.0,1.0,0.0,1.0,1.91,3.75,3.6,,,,,,,
2850834.0,2025-10-25,2:30,Chinese Football Association Yi League,Jiangxi Liansheng FC,Wuhan Three Towns B,1.8,3.2,4.5,A,0.6,-14.0,0.083333333,-6.7,0.7,3.0,0.168177581,0.083333333,4.19,0.25377817,-7.3,-1.19,0.421955752,0.83,0.5,0.98,1.95,2/2.5,1.85,10.0,12.0,,-0.315926065,,-1.017055597,,,,,-1.414213562,-0.15255834,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0,0.0,1.8,3.2,4.5,,,,,,,
2711836.0,2025-10-25,10:00,Norway Adeccoligaen,Mjondalen IF,Odds Ballklubb,3.0,3.5,2.15,D,-0.666666667,-20.81,-0.307692308,10.78,-0.833333333,-4.17,0.319507336,-0.384615385,-6.89,0.232057543,-31.59,2.72,0.551564879,0.85,0/-0.5,0.95,2.0,3,1.8,12.0,13.0,,-0.871660402,,0.0,,,,,-0.109043201,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,3.5,2.2,,,,,,,
2888336.0,2025-10-25,19:30,Primera Division de Venezuela,Academia Puerto Cabello,Zamora Barinas,1.8,3.5,4.0,D,0.294117647,16.44,-0.769230769,8.47,0.352941176,4.7,0.360050744,-0.846153846,-9.2,0.193257462,7.97,13.9,0.553308206,0.93,0.5,0.88,1.93,2/2.5,1.88,17.0,13.0,,-0.892550098,,-1.405304701,,,,,-0.793507304,-0.705664815,3.0,0.0,2.0,0.0,1.0,2.0,2.0,5.0,0.0,0.0,1.8,3.5,4.0,,,,,,,
2745166.0,2025-10-25,19:30,Brazil Serie B,Criciuma,Goias,1.91,3.2,4.1,H,0.8125,-11.25,-0.25,3.1,0.9375,22.5,0.325902669,-0.375,6.9,0.232057543,-14.35,15.6,0.557960212,0.78,0/0.5,1.03,1.9,2,1.9,16.0,16.0,,0.628066222,,-0.133467615,,,,,0.456159803,-0.864914995,1.0,2.0,1.0,1.0,8.0,3.0,2.0,0.0,0.0,0.0,2.1,3.1,3.75,,,,,,,
2713679.0,2025-10-25,19:30,USL Championship,Tampa Bay Rowdies,Detroit City,2.3,3.2,3.0,D,0.357142857,-7.11,-0.357142857,-0.01,0.571428571,-4.3,0.600580922,-0.5,2.12,0.177094466,-7.1,-6.42,0.777675388,1.0,0/0.5,0.8,1.95,2.5,1.85,14.0,14.0,,-1.259522989,,-1.025104261,,,,,0.784464541,-0.589996725,1.0,1.0,0.0,0.0,7.0,4.0,1.0,3.0,0.0,0.0,2.3,3.2,3.0,,,,,,,
2784332.0,2025-10-25,19:00,Primera Division Liga MX,Tigres UANL,Club Tijuana,1.46,4.5,6.0,D,0.714285714,11.44,-0.166666667,-1.69,0.857142857,7.15,0.158216922,-0.333333333,-1.69,0.187612807,13.13,8.84,0.345829729,0.85,1,0.95,1.95,3,1.85,7.0,6.0,,-0.364746484,,-0.295085773,,,,,-0.113338966,-0.044262866,2.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,1.0,1.53,4.33,5.5,,,,,,,
2701299.0,2025-10-25,14:45,Ireland Premier Division,Sligo Rovers,Cork City,1.5,4.2,5.5,D,-0.529411765,16.44,-0.882352941,2.97,-0.588235294,8.83,0.21610786,-1.0,-11.18,0.412999667,13.47,20.01,0.629107528,1.03,1,0.78,1.95,2.5/3,1.85,17.0,17.0,,-0.569639708,,-2.031719476,,,,,-0.40607865,-1.17894623,1.0,1.0,0.0,0.0,6.0,5.0,2.0,2.0,0.0,0.0,1.6,4.0,5.0,,,,,,,
2884465.0,2025-10-25,20:00,Primera Division de Ecuador,Deportivo Cuenca,Sociedad Deportiva Aucas,2.25,3.3,3.1,D,0.6,6.7,-0.125,-5.64,0.6,6.7,0.13811784,-0.4375,-5.01,0.184809826,12.34,11.71,0.322927665,0.85,0,0.95,2.0,2/2.5,1.8,15.0,16.0,,0.374599552,,-1.23370419,,,,,-0.973592045,-0.384418239,1.0,2.0,0.0,1.0,8.0,3.0,3.0,3.0,0.0,0.0,2.55,3.25,2.7,,,,,,,
2835353.0,2025-10-25,21:00,Mexico Primera Divison A,Cancun,Correcaminos UAT,1.44,4.33,5.25,D,1.0,40.0,-1.0,-20.0,1.0,26.0,0.117618231,-1.0,20.0,0.230719932,60.0,6.0,0.348338163,0.8,1/1.5,1.0,1.9,3,1.9,5.0,5.0,,1.441390187,,0.721988152,,,,,0.216208528,0.0,5.0,0.0,2.0,0.0,6.0,5.0,0.0,3.0,1.0,1.0,1.4,4.75,6.25,,,,,,,
2784333.0,2025-10-25,21:00,Primera Division Liga MX,Club Leon,Pumas U.N.A.M.,2.55,3.4,2.57,A,0.285714286,11.44,0.0,31.4,0.0,2.9,0.25045423,0.0,17.1,0.25045423,-19.96,-14.2,0.500908461,1.03,0,0.78,1.93,2.5/3,1.88,7.0,7.0,,0.250400734,,-0.073181272,,,,,0.03756011,-1.135549948,1.0,1.0,0.0,0.0,6.0,5.0,1.0,2.0,0.0,0.0,2.7,3.6,2.4,,,,,,,
2713669.0,2025-10-25,20:00,USL Championship,FC Tulsa,Colorado Springs Switchbacks FC,1.95,3.4,3.5,H,0.571428571,-0.01,-0.142857143,-7.89,0.642857143,21.39,0.213805099,-0.214285714,5.03,0.524102762,7.88,16.36,0.737907862,0.85,0.5,0.95,1.95,2.5/3,1.85,14.0,14.0,,0.672592879,,-0.121097239,,,,,0.67623676,0.210786357,3.0,0.0,1.0,0.0,5.0,4.0,4.0,1.0,0.0,0.0,1.83,3.6,3.7,,,,,,,
2883341.0,2025-10-25,20:00,Copa LFPB,Aurora,Always Ready,3.1,3.25,2.15,D,0.727272727,-9.97,0.363636364,8.19,0.727272727,14.5,0.266647346,0.363636364,23.6,0.312669547,-18.16,-9.1,0.579316893,0.93,0/-0.5,0.88,1.85,2.5/3,1.95,11.0,11.0,,0.339311022,,1.399004459,,,,,0.0,0.243023522,1.0,0.0,0.0,0.0,9.0,6.0,4.0,5.0,0.0,0.0,3.1,3.25,2.15,,,,,,,
2850149.0,2025-10-25,20:00,Costa Rica Primera Division,Sporting San Jose,Municipal Liberia,2.35,3.1,3.0,D,0.166666667,3.33,-0.5,10.0,0.333333333,-23.3,0.030052586,-0.5,-1.69,0.096769333,-6.67,-21.61,0.126821918,1.03,0/0.5,0.78,1.8,2/2.5,2.0,6.0,6.0,,-1.172351005,,-0.379770882,,,,,0.0,0.0,3.0,0.0,1.0,0.0,5.0,6.0,1.0,3.0,0.0,1.0,2.35,3.1,3.0,,,,,,,
2713678.0,2025-10-25,20:30,USL Championship,San Antonio,El Paso Locomotive FC,2.1,3.5,3.0,D,0.714285714,-7.11,-0.142857143,6.41,0.857142857,2.9,0.25377817,-0.214285714,12.13,0.267988679,-13.52,-9.23,0.52176685,0.83,0/0.5,0.98,1.95,2.5/3,1.85,14.0,14.0,,-0.182238979,,-0.121097239,,,,,-0.41234039,0.163330546,5.0,2.0,3.0,1.0,4.0,4.0,3.0,3.0,0.0,0.0,2.05,3.5,3.1,,,,,,,
2803050.0,2025-10-25,23:00,Liga Nacional de Guatemala,Marquense,C.S.D. Comunicaciones,1.9,3.25,3.8,D,0.666666667,3.33,-0.2,-2.0,0.666666667,15.01,0.096769333,-0.8,0.0,0.230719932,5.33,15.01,0.327489265,0.95,0.5,0.85,1.78,2,2.03,6.0,5.0,,-0.401758115,,-0.608090868,,,,,-0.060263717,-0.09121363,1.0,0.0,1.0,0.0,7.0,1.0,3.0,4.0,0.0,2.0,1.9,3.25,3.8,,,,,,,
2840402.0,2025-10-25,8:30,Italy C1,Brescia,Albinoleffe,1.33,3.8,9.5,D,1.0,20.0,-0.2,6.0,1.0,0.0,0.150035709,-0.6,6.0,0.375528264,14.0,-6.0,0.525563973,0.98,1/1.5,0.83,1.85,2.5,1.95,5.0,5.0,,0.340680269,,0.161225127,,,,,0.05110204,1.069125817,2.0,1.0,1.0,1.0,9.0,4.0,1.0,1.0,0.0,0.0,1.4,3.9,7.0,,,,,,,
2713676.0,2025-10-25,19:00,USL Championship,Pittsburgh Riverhounds,Phoenix Rising FC,1.83,3.5,3.9,A,0.714285714,4.28,-0.642857143,12.13,0.857142857,12.13,0.151662236,-0.785714286,26.43,0.325902669,-7.85,-14.3,0.477564905,0.9,0.5/1,0.9,1.98,2.5,1.83,14.0,14.0,,-0.023444518,,1.165309784,,,,,-1.249134604,-0.218413703,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.7,3.7,4.5,,,,,,,
2815676.0,2025-10-25,21:30,Categoria Primera A,Deportiva Once Caldas,Union Magdalena,1.45,4.33,7.0,D,0.428571429,-4.26,-0.888888889,28.34,0.571428571,9.04,0.43285051,-1.0,4.4,0.279992376,-32.6,4.64,0.712842886,0.95,1/1.5,0.85,1.9,2.5,1.9,21.0,18.0,,0.367871566,,-0.970226929,,,,,1.524812017,0.484543712,1.0,0.0,1.0,0.0,11.0,4.0,2.0,0.0,0.0,0.0,1.4,4.33,7.5,,,,,,,
2713672.0,2025-10-25,22:00,USL Championship,Monterey Bay FC,Las Vegas Lights,1.83,3.5,3.8,D,-0.214285714,-7.89,-0.857142857,14.29,-0.071428571,7.15,0.387640047,-0.857142857,-7.11,0.325902669,-22.18,14.26,0.713542716,0.9,0.5,0.9,1.83,2.5,1.98,14.0,14.0,,0.138148084,,-1.409181455,,,,,-0.415588036,-0.289957705,1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,1.85,3.5,3.75,,,,,,,
