Id,Date,Time,League,Home,Away,Odd_H,Odd_D,Odd_A,Odd_H_OP,Odd_D_OP,Odd_A_OP,Odd_H_Asi,Asian_Line,Odd_A_Asi,Odd_Over25,OverLine,Odd_Under25,Result,Games_Home,Games_Away,Aggression_Home_HT,HandScore_Home_HT,Aggression_Away_HT,HandScore_Away_HT,Aggression_Home,HandScore_Home,OverScore_Home,Aggression_Away,HandScore_Away,OverScore_Away,Diff_HT_P,Diff_Power,OU_Total,M_H,MT_H,M_A,MT_A
2889137,2025-10-25,16:15,Peru Primera Division,Alianza Atletico Sullana,Cienciano,2.05,3.4,3.5,2.1,3.25,3.5,0.8,0/0.5,1.0,1.85,2/2.5,1.95,H,16.0,16.0,0.5,9.399999999999997,-0.1875,15.009999999999998,0.6875,24.4,0.1982422808259466,-0.4375,13.75,0.184809825547528,-5.610000000000001,10.649999999999999,0.38305210637347464,1.4090714387872794,-1.2690237597615526,-0.3296509479141149,-1.1844060128655767
2734998,2025-10-25,16:30,Brazil Serie A,Fluminense RJ,Internacional RS,1.8,3.3,5.0,1.91,3.25,4.33,0.95,0.5,0.9,1.93,2/2.5,1.93,H,13.0,14.0,0.8461538461538461,8.470000000000002,-0.4285714285714285,5.029999999999999,0.9230769230769232,21.5,0.2800877556899882,-0.5714285714285714,-14.31,0.2914343243183204,3.440000000000003,35.81,0.5715220800083086,0.8819682434406606,1.394299933376601,-1.1901526134657165,-1.5163906791935067
2837867,2025-10-25,16:30,Primera Division de Paraguay,Atletico Tembetary,Sportivo Luqueno,3.1,3.3,2.15,3.2,3.25,2.15,0.93,0/-0.5,0.88,1.85,2/2.5,1.95,D,19.0,19.0,-0.3684210526315789,7.879999999999997,-0.631578947368421,-0.0100000000000044,-0.4210526315789473,-10.550000000000002,0.386406470979348,-0.9473684210526316,7.399999999999995,0.261648011960881,7.8900000000000015,-17.949999999999996,0.648054482940229,-1.9968256787162288,-0.28606042365318474,-0.5804453739439269,-1.222881172874423
2722884,2025-10-25,16:30,Chile Primera Division,Huachipato,Deportes Iquique,1.86,3.6,3.75,1.6,4.0,5.0,1.03,1,0.78,1.88,2.5/3,1.93,H,11.0,12.0,0.0909090909090909,-0.8700000000000009,-0.6666666666666666,-1.690000000000003,0.2727272727272727,32.7,0.3537967768916372,-0.75,-15.0,0.3906175873976139,0.8200000000000022,47.7,0.7444143642892511,1.2891558553094897,1.2565034463544928,-0.9300409632497548,0.19921330243076923
2713668,2025-10-25,17:00,USL Championship,Charleston Battery,Birmingham Legion,1.4,5.0,5.75,1.4,5.0,5.75,0.83,1/1.5,0.98,1.95,3/3.5,1.85,D,14.0,13.0,0.8571428571428571,33.57,-0.7692307692307693,0.8099999999999983,0.9285714285714286,31.4,0.4236888781333764,-0.7692307692307693,31.51,0.2914343243183204,32.760000000000005,-0.11000000000000298,0.7151232024516968,1.9653336906462375,-0.9231541647702001,1.6164746985934457,1.1571587692440888
2713670,2025-10-25,17:00,USL Championship,Loudoun United,North Carolina FC,1.8,3.7,3.8,1.8,3.7,3.8,0.83,0.5,0.98,1.85,2.5/3,1.95,H,14.0,14.0,0.6428571428571429,-7.110000000000003,-0.2142857142857142,-0.6900000000000013,0.5714285714285714,17.099999999999998,0.3259026690286935,-0.5,10.0,0.2914343243183204,-6.420000000000002,7.099999999999998,0.6173369933470139,0.8880496805948432,-1.6024245460557769,0.32587469279346,1.1889057212650496
2803048,2025-10-25,17:00,Liga Nacional de Guatemala,Deportivo Mixco,Deportivo Mictlan,1.5,4.1,5.75,1.5,4.1,5.75,0.85,1,0.95,2.03,2/2.5,1.78,D,5.0,6.0,1.0,-20.0,-1.0,10.0,1.0,6.0,0.230719932208837,-1.0,-1.690000000000003,0.0967693325592168,-30.0,7.690000000000003,0.3274892647680538,-1.0109098260939455,0.0,0.020465495890133113,0.0030698243835199667
2886374,2025-10-25,17:00,Colombia Primera B,Barranquilla FC,Tigres Zipaquira,2.2,3.1,3.25,2.2,3.1,3.25,0.9,0/0.5,0.9,2.03,2/2.5,1.78,D,13.0,18.0,-0.0769230769230769,0.8099999999999983,-0.7222222222222222,13.33,-0.1538461538461538,-9.200000000000005,0.3195073356553728,-0.7777777777777778,9.409999999999997,0.1517610069469123,-12.520000000000001,-18.61,0.4712683426022851,-1.9532360906071586,-1.4609432137540441,-0.4408867462008523,-0.9434748361308055
2886376,2025-10-25,17:00,Colombia Primera B,Cucuta,Orsomarso,1.57,3.5,5.75,1.57,3.5,5.75,1.0,1,0.8,1.98,2/2.5,1.83,A,14.0,13.0,0.9285714285714286,-2.1300000000000017,-0.4615384615384615,20.729999999999997,1.0,-4.299999999999997,0.2679886791947528,-0.4615384615384615,26.12,0.1205815986827429,-22.86,-30.419999999999998,0.38857027787749565,-1.0984957649858775,-1.239350929010745,0.9483507901004066,-1.109329347263221
2815674,2025-10-25,17:10,Categoria Primera A,Atletico Bucaramanga,Llaneros FC,1.48,4.1,7.0,1.36,4.33,8.0,0.9,1/1.5,0.9,1.85,2/2.5,1.95,A,18.0,18.0,0.6666666666666666,-5.020000000000004,-0.8333333333333334,13.33,0.7222222222222222,6.079999999999997,0.2914343243183204,-0.9444444444444444,21.099999999999994,0.3861866858065617,-18.350000000000005,-15.019999999999996,0.6776210101248821,0.1712100343078072,1.034058629264379,0.7392528938106684,-1.1363236428227599
2735003,2025-10-25,17:30,Brazil Serie A,Sport Club do Recife,Mirassol,2.7,3.3,2.63,2.8,3.2,2.5,1.03,0,0.83,2.03,2/2.5,1.83,A,13.0,14.0,0.0,4.62,-0.9285714285714286,17.099999999999998,0.1538461538461538,-18.48,0.2537781703934222,-1.0,33.57,0.1770944658123681,-12.479999999999997,-52.05,0.4308726362057903,-1.859208868334373,1.178521493282449,1.7887404312300241,-1.7704500731896196
2745169,2025-10-25,17:30,Brazil Serie B,SC Paysandu Para,Avai FC,2.45,3.2,2.75,2.75,3.0,2.7,0.93,0,0.88,1.83,2,1.98,D,16.0,16.0,0.375,-20.66,-0.625,7.509999999999998,0.625,-23.75,0.2138050993040052,-0.75,5.6599999999999975,0.3906175873976139,-28.169999999999998,-29.409999999999997,0.6044226867016191,-2.591440660978562,-0.7824029580332439,-0.564469143597556,-0.9091864798951046
2883340,2025-10-25,17:30,Copa LFPB,Club Guabira,Blooming,2.6,3.4,2.4,2.8,3.4,2.25,0.8,0/-0.5,1.0,1.9,2.5/3,1.9,H,11.0,11.0,0.3636363636363636,26.329999999999995,-0.5454545454545454,29.059999999999995,0.6363636363636364,32.7,0.3537967768916372,-0.6363636363636364,10.92,0.3967732199795652,-2.7300000000000004,21.78,0.7505699968712024,1.5275683564344744,0.8103252941133902,0.04384065346260568,0.0
2884501,2025-10-25,17:30,Primera Division de Ecuador,Barcelona SC(ECU),Libertad FC,1.53,4.75,4.5,1.38,5.5,6.25,0.8,1/1.5,1.0,2.03,3,1.78,A,16.0,15.0,0.875,-2.5,-0.9333333333333332,22.01,0.9375,-13.14,0.184809825547528,-0.9333333333333332,42.01,0.1089727610318281,-24.51,-55.15,0.2937825865793561,-1.178016359410914,-1.2809783382491915,1.5826086712734442,1.2680871301069914
2888335,2025-10-25,17:30,Primera Division de Venezuela,Monagas SC,Deportivo La Guaira,3.0,3.4,2.1,3.0,3.4,2.1,0.8,0/-0.5,1.0,1.78,2,2.03,A,14.0,17.0,0.4285714285714285,2.120000000000001,0.2941176470588235,5.889999999999997,0.7857142857142857,7.149999999999999,0.2914343243183204,0.5294117647058824,24.119999999999997,0.4129996672121181,-3.769999999999996,-16.97,0.7044339915304385,-0.1312267188745857,0.3415018732852016,0.8643666760810087,-1.660514011062425
2890389,2025-10-25,17:30,Uruguay Primera Division,Cerro Largo,Racing Club Montevideo,2.55,3.1,2.75,2.2,3.2,3.25,0.9,0/0.5,0.9,1.8,2,2.0,A,17.0,16.0,0.1764705882352941,1.7599999999999971,0.0625,7.509999999999998,0.4705882352941176,4.700000000000003,0.2161078603913138,-0.0625,18.1,0.3011663015105079,-5.750000000000001,-13.399999999999999,0.5172741619018217,-0.17266365621908303,-0.4065352840003362,0.617278607041766,-0.5614381206016459
2734999,2025-10-25,18:30,Brazil Serie A,Fortaleza,Flamengo,5.5,3.6,1.67,5.0,3.6,1.7,0.9,-0.5,0.95,1.88,2/2.5,1.98,A,15.0,13.0,0.4,2.01,0.7692307692307693,0.8099999999999983,0.5333333333333333,-2.6700000000000035,0.1770944658123681,0.8461538461538461,21.5,0.2800877556899882,1.2000000000000015,-24.17,0.4571822215023563,-0.8050557347969235,-0.011365409209780231,0.5790171147688095,-0.1607840768326777
2889138,2025-10-25,19:00,Peru Primera Division,Cusco FC,Atletico Grau,1.5,3.7,7.0,1.5,4.33,5.5,0.9,1,0.9,1.78,2/2.5,2.03,H,15.0,15.0,0.8,22.01,-0.6666666666666666,28.01,0.8666666666666667,13.299999999999994,0.2138050993040052,-0.8,-1.3000000000000007,0.357464427565077,-6.0,14.599999999999994,0.5712695268690822,0.7419496207111705,-1.031332877825098,-1.2019357980463385,-1.0768698857958094
2837871,2025-10-25,19:00,Primera Division de Paraguay,Sportivo Trinidense,2 de Mayo PJC,2.2,3.3,3.1,2.55,3.25,2.63,0.8,0,1.0,1.85,2/2.5,1.95,H,19.0,19.0,0.0526315789473684,-0.5099999999999993,-0.3684210526315789,6.279999999999998,0.2631578947368421,19.489999999999995,0.1249956914635547,-0.4736842105263157,11.58,0.1770944658123681,-6.789999999999997,7.909999999999995,0.3020901572759228,0.8547636415079631,-1.1847181797456545,-0.29884395431952016,-0.6593155458476077
2713676,2025-10-25,19:00,USL Championship,Pittsburgh Riverhounds,Phoenix Rising FC,1.83,3.5,3.9,1.7,3.7,4.5,0.9,0.5/1,0.9,1.98,2.5,1.83,A,14.0,14.0,0.7142857142857143,4.28,-0.6428571428571429,12.13,0.8571428571428571,12.13,0.1516622361413138,-0.7857142857142857,26.43,0.3259026690286935,-7.8500000000000005,-14.299999999999999,0.4775649051700073,-0.02344451752007012,-1.2491346041319975,1.1653097842851983,-0.2184137029094134
2784332,2025-10-25,19:00,Primera Division Liga MX,Tigres UANL,Club Tijuana,1.46,4.5,6.0,1.53,4.33,5.5,0.85,1,0.95,1.95,3,1.85,D,7.0,6.0,0.7142857142857143,11.439999999999998,-0.1666666666666666,-1.690000000000003,0.8571428571428571,7.149999999999999,0.1582169222626268,-0.3333333333333333,-1.690000000000003,0.1876128068994087,13.13,8.840000000000002,0.34582972916203547,-0.364746484253462,-0.11333896607387298,-0.29508577321328916,-0.044262865981993374
2815667,2025-10-25,19:20,Categoria Primera A,Independiente Santa Fe,Millonarios,2.45,3.25,2.88,2.5,3.0,3.0,0.8,0,1.0,1.85,2,1.95,D,21.0,20.0,0.6190476190476191,2.389999999999997,-0.1,9.5,0.7619047619047619,-0.4600000000000039,0.3371606942825162,-0.3,6.5,0.3371606942825162,-7.110000000000003,-6.9600000000000035,0.6743213885650324,-0.3686884781971204,-0.12709870667996742,-0.21747302972567165,-1.7139541091317623
2713671,2025-10-25,19:30,USL Championship,Louisville City FC,Hartford Athletic,1.55,4.1,4.75,1.55,4.1,4.75,0.95,1,0.85,1.98,3,1.83,D,14.0,14.0,1.0,2.899999999999995,-0.6428571428571429,26.43,1.0,21.39,0.2138050993040052,-0.7142857142857143,24.3,0.3259026690286935,-23.530000000000005,-2.91,0.5397077683326987,1.2112348836102615,0.5275931485322571,1.6173132950884423,1.3820881337136481
2713679,2025-10-25,19:30,USL Championship,Tampa Bay Rowdies,Detroit City,2.3,3.2,3.0,2.3,3.2,3.0,1.0,0/0.5,0.8,1.95,2.5,1.85,D,14.0,14.0,0.3571428571428571,-7.110000000000003,-0.3571428571428571,-0.0099999999999984,0.5714285714285714,-4.299999999999997,0.600580922361363,-0.5,2.120000000000001,0.1770944658123681,-7.100000000000005,-6.419999999999998,0.777675388173731,-1.2595229887933257,0.7844645405527365,-1.025104260646291,-0.5899967250283743
2745166,2025-10-25,19:30,Brazil Serie B,Criciuma,Goias,1.91,3.2,4.1,2.1,3.1,3.75,0.78,0/0.5,1.03,1.9,2,1.9,H,16.0,16.0,0.8125,-11.25,-0.25,3.1000000000000005,0.9375,22.5,0.3259026690286935,-0.375,6.9,0.2320575430148813,-14.350000000000001,15.6,0.5579602120435748,0.6280662218444909,0.4561598032687848,-0.13346761471988233,-0.8649149947172787
2888336,2025-10-25,19:30,Primera Division de Venezuela,Academia Puerto Cabello,Zamora Barinas,1.8,3.5,4.0,1.8,3.5,4.0,0.93,0.5,0.88,1.93,2/2.5,1.88,D,17.0,13.0,0.2941176470588235,16.439999999999998,-0.7692307692307693,8.470000000000002,0.3529411764705882,4.700000000000003,0.3600507438551554,-0.8461538461538461,-9.200000000000005,0.1932574619052465,7.969999999999995,13.900000000000007,0.553308205760402,-0.8925500976512729,-0.7935073037596637,-1.405304700881944,-0.7056648152723977
2713669,2025-10-25,20:00,USL Championship,FC Tulsa,Colorado Springs Switchbacks FC,1.95,3.4,3.5,1.83,3.6,3.7,0.85,0.5,0.95,1.95,2.5/3,1.85,H,14.0,14.0,0.5714285714285714,-0.0099999999999984,-0.1428571428571428,-7.890000000000002,0.6428571428571429,21.39,0.2138050993040052,-0.2142857142857142,5.029999999999999,0.5241027622679172,7.880000000000004,16.36,0.7379078615719223,0.6725928785845645,0.6762367596349215,-0.12109723903980339,0.21078635668170326
2850149,2025-10-25,20:00,Costa Rica Primera Division,Sporting San Jose,Municipal Liberia,2.35,3.1,3.0,2.35,3.1,3.0,1.03,0/0.5,0.78,1.8,2/2.5,2.0,D,6.0,6.0,0.1666666666666666,3.3299999999999965,-0.5,10.0,0.3333333333333333,-23.3,0.0300525858717302,-0.5,-1.690000000000003,0.0967693325592168,-6.6700000000000035,-21.61,0.126821918430947,-1.1723510046113381,0.0,-0.3797708815605205,0.0
2883341,2025-10-25,20:00,Copa LFPB,Aurora,Always Ready,3.1,3.25,2.15,3.1,3.25,2.15,0.93,0/-0.5,0.88,1.85,2.5/3,1.95,D,11.0,11.0,0.7272727272727273,-9.970000000000002,0.3636363636363636,8.190000000000001,0.7272727272727273,14.499999999999996,0.2666473457440296,0.3636363636363636,23.599999999999994,0.3126695474501863,-18.160000000000004,-9.099999999999998,0.5793168931942159,0.3393110219969054,0.0,1.3990044586165076,0.2430235222000778
2884465,2025-10-25,20:00,Primera Division de Ecuador,Deportivo Cuenca,Sociedad Deportiva Aucas,2.25,3.3,3.1,2.55,3.25,2.7,0.85,0,0.95,2.0,2/2.5,1.8,D,15.0,16.0,0.6,6.699999999999999,-0.125,-5.64,0.6,6.699999999999999,0.1381178398973613,-0.4375,-5.010000000000005,0.184809825547528,12.34,11.710000000000004,0.32292766544488927,0.37459955207631174,-0.973592045333705,-1.2337041896434684,-0.3844182393865777
2735002,2025-10-25,20:30,Brazil Serie A,Sao Paulo,Bahia,1.91,3.4,4.2,2.0,3.25,3.8,1.03,0.5,0.83,1.8,2,2.05,D,14.0,14.0,0.7142857142857143,10.0,-0.3571428571428571,-2.8600000000000003,0.8571428571428571,10.0,0.2365895936154873,-0.5714285714285714,-2.8600000000000003,0.3552248097226855,12.86,12.86,0.5918144033381728,0.06719440146144554,0.3713965829515049,-0.47970773894903973,-1.510556546033105
2713678,2025-10-25,20:30,USL Championship,San Antonio,El Paso Locomotive FC,2.1,3.5,3.0,2.05,3.5,3.1,0.83,0/0.5,0.98,1.95,2.5/3,1.85,D,14.0,14.0,0.7142857142857143,-7.110000000000003,-0.1428571428571428,6.41,0.8571428571428571,2.899999999999995,0.2537781703934222,-0.2142857142857142,12.13,0.2679886791947528,-13.520000000000003,-9.230000000000006,0.521766849588175,-0.1822389787419315,-0.41234038968639536,-0.12109723903980339,0.16333054629479218
2835354,2025-10-25,21:00,Mexico Primera Divison A,Mineros de Zacatecas,CF Atlante,2.75,2.7,2.7,2.75,2.7,2.7,0.95,0,0.85,2.0,2.5,1.8,D,5.0,5.0,1.0,0.0,0.4,-34.0,1.0,0.0,0.230719932208837,0.4,0.0,0.230719932208837,34.0,0.0,0.461439864417674,-0.7927646030267977,-0.11891469045401966,-0.2702814308546117,-0.040542214628191756
2835353,2025-10-25,21:00,Mexico Primera Divison A,Cancun,Correcaminos UAT,1.44,4.33,5.25,1.4,4.75,6.25,0.8,1/1.5,1.0,1.9,3,1.9,D,5.0,5.0,1.0,40.0,-1.0,-20.0,1.0,26.0,0.1176182311592532,-1.0,20.0,0.230719932208837,60.0,6.0,0.3483381633680902,1.4413901873214503,0.21620852809821753,0.7219881518660142,0.0
2784333,2025-10-25,21:00,Primera Division Liga MX,Club Leon,Pumas U.N.A.M.,2.55,3.4,2.57,2.7,3.6,2.4,1.03,0,0.78,1.93,2.5/3,1.88,A,7.0,7.0,0.2857142857142857,11.439999999999998,0.0,31.4,0.0,2.899999999999995,0.2504542304090258,0.0,17.099999999999998,0.2504542304090258,-19.96,-14.200000000000003,0.5009084608180516,0.2504007342479182,0.03756011013718773,-0.07318127175689575,-1.1355499479153377
2784336,2025-10-25,21:00,Primera Division Liga MX,Chivas Guadalajara,Atlas,1.53,4.33,5.5,1.42,4.75,6.5,0.88,1/1.5,0.93,1.95,3,1.85,D,7.0,7.0,0.5714285714285714,7.149999999999999,-0.5714285714285714,11.439999999999998,0.5714285714285714,-2.8600000000000003,0.3589290901482126,-0.5714285714285714,-11.400000000000002,0.1582169222626268,-4.289999999999999,8.540000000000003,0.5171460124108394,-0.9762101864763909,-0.14643152797145864,-0.9996325653373384,-0.14994488480060075
2815676,2025-10-25,21:30,Categoria Primera A,Deportiva Once Caldas,Union Magdalena,1.45,4.33,7.0,1.4,4.33,7.5,0.95,1/1.5,0.85,1.9,2.5,1.9,D,21.0,18.0,0.4285714285714285,-4.260000000000003,-0.8888888888888888,28.340000000000003,0.5714285714285714,9.039999999999996,0.4328505102194647,-1.0,4.399999999999995,0.2799923761135083,-32.60000000000001,4.640000000000001,0.712842886332973,0.3678715661479377,1.5248120174167668,-0.9702269289547716,0.48454371185234885
2713672,2025-10-25,22:00,USL Championship,Monterey Bay FC,Las Vegas Lights,1.83,3.5,3.8,1.85,3.5,3.75,0.9,0.5,0.9,1.83,2.5,1.98,D,14.0,14.0,-0.2142857142857142,-7.890000000000002,-0.8571428571428571,14.29,-0.0714285714285714,7.149999999999999,0.3876400468214041,-0.8571428571428571,-7.110000000000003,0.3259026690286935,-22.18,14.260000000000002,0.7135427158500977,0.13814808398763892,-0.4155880355891848,-1.4091814553547988,-0.2899577045332397
2713674,2025-10-25,22:00,USL Championship,Oakland Roots,Lexington,2.6,3.2,2.55,2.25,3.4,2.88,1.0,0/0.5,0.8,1.85,2.5,1.95,D,14.0,14.0,-0.0714285714285714,11.439999999999998,-0.7857142857142857,12.13,-0.4285714285714285,-2.1300000000000017,0.2320575430148813,-0.8571428571428571,-2.1300000000000017,0.2679886791947528,-0.690000000000003,0.0,0.500046222209634,-0.5592883822599195,-0.7261938063544372,-0.7634621542073076,-0.33431335779184806
2713675,2025-10-25,22:00,USL Championship,Orange County Blues FC,Indy Eleven,1.95,3.4,3.5,2.1,3.3,3.2,0.85,0/0.5,0.95,1.85,2.5/3,1.95,H,14.0,14.0,0.2857142857142857,16.419999999999998,-0.5,26.43,0.5,24.3,0.5241027622679172,-0.6428571428571429,-4.299999999999997,0.2320575430148813,-10.010000000000002,28.599999999999998,0.7561603052827985,0.6641984577270211,-1.078069955613682,-0.957177944551555,-0.2556577067282861
2713677,2025-10-25,22:00,USL Championship,Sacramento Republic FC,Miami FC,1.57,3.9,5.25,1.57,3.9,5.25,1.0,1,0.8,1.93,2.5,1.88,D,14.0,14.0,0.7857142857142857,7.149999999999999,-0.9285714285714286,26.43,0.8571428571428571,-0.0099999999999984,0.2679886791947528,-1.0,14.29,0.1268049716161809,-19.28,-14.299999999999997,0.39479365081093365,-0.9363377857779075,-0.08901888559643936,0.07261855130444385,0.022638140103449805
2850150,2025-10-25,22:00,Costa Rica Primera Division,Herediano,Cartagines Deportiva SA,1.95,3.4,3.7,2.0,3.4,3.5,1.03,0.5,0.78,1.8,2/2.5,2.0,D,6.0,6.0,0.7142857142857143,-21.410000000000004,-0.1666666666666666,-3.330000000000001,1.0,-18.330000000000005,0.2504542304090258,0.3333333333333333,-1.690000000000003,0.0300525858717302,-18.080000000000002,-16.64,0.280506816280756,-1.1001214884979507,-0.1650182232746926,-0.3797708815605205,-0.05696563223407808
2803050,2025-10-25,23:00,Liga Nacional de Guatemala,Marquense,C.S.D. Comunicaciones,1.9,3.25,3.8,1.9,3.25,3.8,0.95,0.5,0.85,1.78,2,2.03,D,6.0,5.0,0.6666666666666666,3.3299999999999965,-0.2,-2.0,0.6666666666666666,15.01,0.0967693325592168,-0.8,0.0,0.230719932208837,5.3299999999999965,15.01,0.3274892647680538,-0.4017581147836397,-0.060263717217545955,-0.6080908678287625,-0.09121363017431437
2784335,2025-10-25,23:00,Primera Division Liga MX,CDSyC Cruz Azul,Monterrey,1.91,3.75,3.6,1.91,3.75,3.6,0.93,0.5,0.88,1.8,2.5/3,2.0,A,7.0,7.0,0.8571428571428571,-7.110000000000003,0.2857142857142857,25.68,1.0,7.149999999999999,0.3589290901482126,0.4285714285714285,17.099999999999998,0.3589290901482126,-32.790000000000006,-9.95,0.7178581802964252,-0.364746484253462,-0.0547119726380193,0.8532700218235467,0.127990503273532
2835355,2025-10-25,23:00,Mexico Primera Divison A,CSyD Dorados de Sinaloa,Tlaxcala,2.2,3.4,2.75,2.35,3.6,2.88,1.03,0/0.5,0.78,1.98,2.5/3,1.83,D,6.0,5.0,-0.3333333333333333,-13.31,-1.0,-20.0,-0.3333333333333333,-6.700000000000006,0.0362231609697874,-1.0,0.0,0.565508505247919,6.6899999999999995,-6.700000000000006,0.6017316662177064,-0.9870389326222976,-0.14805583989334464,-0.2702814308546117,0.0
